python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.5
Epoch: 01, Train Loss: 0.3924, Valid Loss: 0.2856, Train AUC: 0.9126, Valid AUC: 0.9517, AUPR: 0.9623, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 27, Train Loss: 0.1601, Valid Loss: 0.2691, Train AUC: 0.9857, Valid AUC: 0.9641, AUPR: 0.9661, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 28, Train Loss: 0.1606, Valid Loss: 0.2855, Train AUC: 0.9846, Valid AUC: 0.9575, AUPR: 0.9607, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 29, Train Loss: 0.1503, Valid Loss: 0.2637, Train AUC: 0.9865, Valid AUC: 0.9634, AUPR: 0.9680, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 30, Train Loss: 0.1370, Valid Loss: 0.3118, Train AUC: 0.9889, Valid AUC: 0.9645, AUPR: 0.9644, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 31, Train Loss: 0.1678, Valid Loss: 0.2660, Train AUC: 0.9842, Valid AUC: 0.9700, AUPR: 0.9708, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 32, Train Loss: 0.1594, Valid Loss: 0.2139, Train AUC: 0.9860, Valid AUC: 0.9713, AUPR: 0.9735, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 33, Train Loss: 0.1566, Valid Loss: 0.3119, Train AUC: 0.9859, Valid AUC: 0.9591, AUPR: 0.9645, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 34, Train Loss: 0.1484, Valid Loss: 0.2540, Train AUC: 0.9873, Valid AUC: 0.9658, AUPR: 0.9671, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 35, Train Loss: 0.1362, Valid Loss: 0.3062, Train AUC: 0.9890, Valid AUC: 0.9656, AUPR: 0.9667, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 36, Train Loss: 0.1376, Valid Loss: 0.2767, Train AUC: 0.9889, Valid AUC: 0.9728, AUPR: 0.9718, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 37, Train Loss: 0.1440, Valid Loss: 0.2618, Train AUC: 0.9875, Valid AUC: 0.9694, AUPR: 0.9703, F1 score: 0.9215, Accuracy: 0.9257, Recall: 0.8713, Specificity: 0.9802, Precision: 0.9778, MCC: 0.8566
Epoch: 38, Train Loss: 0.1339, Valid Loss: 0.2672, Train AUC: 0.9899, Valid AUC: 0.9701, AUPR: 0.9713, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 39, Train Loss: 0.1371, Valid Loss: 0.3031, Train AUC: 0.9890, Valid AUC: 0.9662, AUPR: 0.9662, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 40, Train Loss: 0.1458, Valid Loss: 0.3165, Train AUC: 0.9881, Valid AUC: 0.9648, AUPR: 0.9676, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 41, Train Loss: 0.1468, Valid Loss: 0.3177, Train AUC: 0.9880, Valid AUC: 0.9676, AUPR: 0.9644, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 42, Train Loss: 0.1432, Valid Loss: 0.2473, Train AUC: 0.9877, Valid AUC: 0.9682, AUPR: 0.9719, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 43, Train Loss: 0.1395, Valid Loss: 0.2393, Train AUC: 0.9885, Valid AUC: 0.9723, AUPR: 0.9738, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 44, Train Loss: 0.1248, Valid Loss: 0.3508, Train AUC: 0.9907, Valid AUC: 0.9640, AUPR: 0.9658, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 45, Train Loss: 0.1233, Valid Loss: 0.3237, Train AUC: 0.9911, Valid AUC: 0.9652, AUPR: 0.9669, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 46, Train Loss: 0.1516, Valid Loss: 0.2543, Train AUC: 0.9881, Valid AUC: 0.9637, AUPR: 0.9685, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 47, Train Loss: 0.1353, Valid Loss: 0.3535, Train AUC: 0.9892, Valid AUC: 0.9621, AUPR: 0.9604, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 48, Train Loss: 0.1199, Valid Loss: 0.3011, Train AUC: 0.9916, Valid AUC: 0.9645, AUPR: 0.9667, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 49, Train Loss: 0.1304, Valid Loss: 0.2479, Train AUC: 0.9903, Valid AUC: 0.9762, AUPR: 0.9778, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 50, Train Loss: 0.1492, Valid Loss: 0.3190, Train AUC: 0.9881, Valid AUC: 0.9688, AUPR: 0.9688, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 51, Train Loss: 0.1417, Valid Loss: 0.2582, Train AUC: 0.9891, Valid AUC: 0.9716, AUPR: 0.9732, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 52, Train Loss: 0.1287, Valid Loss: 0.2886, Train AUC: 0.9905, Valid AUC: 0.9711, AUPR: 0.9732, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 53, Train Loss: 0.1325, Valid Loss: 0.1963, Train AUC: 0.9906, Valid AUC: 0.9758, AUPR: 0.9779, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 54, Train Loss: 0.1126, Valid Loss: 0.3152, Train AUC: 0.9926, Valid AUC: 0.9678, AUPR: 0.9707, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 55, Train Loss: 0.1207, Valid Loss: 0.2830, Train AUC: 0.9918, Valid AUC: 0.9724, AUPR: 0.9750, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 56, Train Loss: 0.1293, Valid Loss: 0.3109, Train AUC: 0.9908, Valid AUC: 0.9662, AUPR: 0.9688, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 57, Train Loss: 0.1003, Valid Loss: 0.3284, Train AUC: 0.9939, Valid AUC: 0.9692, AUPR: 0.9660, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 58, Train Loss: 0.1139, Valid Loss: 0.3347, Train AUC: 0.9922, Valid AUC: 0.9688, AUPR: 0.9718, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 59, Train Loss: 0.1148, Valid Loss: 0.4133, Train AUC: 0.9920, Valid AUC: 0.9647, AUPR: 0.9629, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 60, Train Loss: 0.1225, Valid Loss: 0.3134, Train AUC: 0.9911, Valid AUC: 0.9672, AUPR: 0.9652, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 61, Train Loss: 0.1480, Valid Loss: 0.3889, Train AUC: 0.9896, Valid AUC: 0.9621, AUPR: 0.9609, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 62, Train Loss: 0.1327, Valid Loss: 0.3010, Train AUC: 0.9899, Valid AUC: 0.9672, AUPR: 0.9680, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 63, Train Loss: 0.1314, Valid Loss: 0.2852, Train AUC: 0.9908, Valid AUC: 0.9674, AUPR: 0.9694, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 64, Train Loss: 0.1206, Valid Loss: 0.3158, Train AUC: 0.9925, Valid AUC: 0.9681, AUPR: 0.9710, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 65, Train Loss: 0.1121, Valid Loss: 0.2956, Train AUC: 0.9925, Valid AUC: 0.9729, AUPR: 0.9731, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 66, Train Loss: 0.1307, Valid Loss: 0.3127, Train AUC: 0.9907, Valid AUC: 0.9676, AUPR: 0.9633, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 67, Train Loss: 0.1136, Valid Loss: 0.2995, Train AUC: 0.9925, Valid AUC: 0.9680, AUPR: 0.9650, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 68, Train Loss: 0.1070, Valid Loss: 0.3287, Train AUC: 0.9933, Valid AUC: 0.9636, AUPR: 0.9623, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 69, Train Loss: 0.1187, Valid Loss: 0.2798, Train AUC: 0.9922, Valid AUC: 0.9679, AUPR: 0.9699, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 70, Train Loss: 0.0940, Valid Loss: 0.3582, Train AUC: 0.9950, Valid AUC: 0.9686, AUPR: 0.9699, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 71, Train Loss: 0.1059, Valid Loss: 0.3543, Train AUC: 0.9937, Valid AUC: 0.9654, AUPR: 0.9673, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 72, Train Loss: 0.1052, Valid Loss: 0.3255, Train AUC: 0.9937, Valid AUC: 0.9720, AUPR: 0.9716, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 73, Train Loss: 0.1206, Valid Loss: 0.3064, Train AUC: 0.9922, Valid AUC: 0.9681, AUPR: 0.9653, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 74, Train Loss: 0.1081, Valid Loss: 0.2730, Train AUC: 0.9932, Valid AUC: 0.9750, AUPR: 0.9741, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 75, Train Loss: 0.1037, Valid Loss: 0.3961, Train AUC: 0.9938, Valid AUC: 0.9685, AUPR: 0.9665, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 76, Train Loss: 0.1182, Valid Loss: 0.2928, Train AUC: 0.9921, Valid AUC: 0.9727, AUPR: 0.9692, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 77, Train Loss: 0.0954, Valid Loss: 0.3094, Train AUC: 0.9945, Valid AUC: 0.9745, AUPR: 0.9728, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 78, Train Loss: 0.0963, Valid Loss: 0.3639, Train AUC: 0.9945, Valid AUC: 0.9729, AUPR: 0.9710, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 79, Train Loss: 0.1094, Valid Loss: 0.3626, Train AUC: 0.9936, Valid AUC: 0.9733, AUPR: 0.9708, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 80, Train Loss: 0.0982, Valid Loss: 0.3977, Train AUC: 0.9940, Valid AUC: 0.9756, AUPR: 0.9731, F1 score: 0.9245, Accuracy: 0.9208, Recall: 0.9703, Specificity: 0.8713, Precision: 0.8829, MCC: 0.8457
Epoch: 81, Train Loss: 0.1183, Valid Loss: 0.2984, Train AUC: 0.9927, Valid AUC: 0.9726, AUPR: 0.9730, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 82, Train Loss: 0.0940, Valid Loss: 0.3261, Train AUC: 0.9950, Valid AUC: 0.9710, AUPR: 0.9691, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 83, Train Loss: 0.1001, Valid Loss: 0.2553, Train AUC: 0.9946, Valid AUC: 0.9754, AUPR: 0.9759, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 84, Train Loss: 0.0979, Valid Loss: 0.2974, Train AUC: 0.9944, Valid AUC: 0.9741, AUPR: 0.9720, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 85, Train Loss: 0.1204, Valid Loss: 0.3662, Train AUC: 0.9924, Valid AUC: 0.9697, AUPR: 0.9681, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 86, Train Loss: 0.1095, Valid Loss: 0.3707, Train AUC: 0.9934, Valid AUC: 0.9710, AUPR: 0.9694, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 87, Train Loss: 0.1100, Valid Loss: 0.3052, Train AUC: 0.9935, Valid AUC: 0.9712, AUPR: 0.9712, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 88, Train Loss: 0.1112, Valid Loss: 0.3117, Train AUC: 0.9930, Valid AUC: 0.9727, AUPR: 0.9665, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 89, Train Loss: 0.0965, Valid Loss: 0.2993, Train AUC: 0.9949, Valid AUC: 0.9699, AUPR: 0.9698, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 90, Train Loss: 0.0891, Valid Loss: 0.4534, Train AUC: 0.9955, Valid AUC: 0.9670, AUPR: 0.9661, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 91, Train Loss: 0.1010, Valid Loss: 0.3494, Train AUC: 0.9940, Valid AUC: 0.9705, AUPR: 0.9684, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 92, Train Loss: 0.1020, Valid Loss: 0.4382, Train AUC: 0.9940, Valid AUC: 0.9602, AUPR: 0.9570, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 93, Train Loss: 0.1000, Valid Loss: 0.3218, Train AUC: 0.9945, Valid AUC: 0.9679, AUPR: 0.9696, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 94, Train Loss: 0.0909, Valid Loss: 0.4352, Train AUC: 0.9952, Valid AUC: 0.9665, AUPR: 0.9650, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 95, Train Loss: 0.1139, Valid Loss: 0.3421, Train AUC: 0.9934, Valid AUC: 0.9646, AUPR: 0.9633, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 96, Train Loss: 0.0866, Valid Loss: 0.3112, Train AUC: 0.9956, Valid AUC: 0.9715, AUPR: 0.9698, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 97, Train Loss: 0.0833, Valid Loss: 0.4018, Train AUC: 0.9957, Valid AUC: 0.9695, AUPR: 0.9668, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 98, Train Loss: 0.1045, Valid Loss: 0.4115, Train AUC: 0.9941, Valid AUC: 0.9672, AUPR: 0.9698, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 99, Train Loss: 0.0963, Valid Loss: 0.4961, Train AUC: 0.9950, Valid AUC: 0.9656, AUPR: 0.9664, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 100, Train Loss: 0.0954, Valid Loss: 0.5120, Train AUC: 0.9948, Valid AUC: 0.9601, AUPR: 0.9602, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3763, Valid Loss: 0.2318, Train AUC: 0.9175, Valid AUC: 0.9693, AUPR: 0.9713, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 02, Train Loss: 0.3149, Valid Loss: 0.2453, Train AUC: 0.9418, Valid AUC: 0.9690, AUPR: 0.9709, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 03, Train Loss: 0.3003, Valid Loss: 0.2820, Train AUC: 0.9477, Valid AUC: 0.9653, AUPR: 0.9664, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 04, Train Loss: 0.2890, Valid Loss: 0.2362, Train AUC: 0.9521, Valid AUC: 0.9708, AUPR: 0.9717, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 05, Train Loss: 0.2758, Valid Loss: 0.2277, Train AUC: 0.9548, Valid AUC: 0.9734, AUPR: 0.9750, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 06, Train Loss: 0.2775, Valid Loss: 0.2296, Train AUC: 0.9544, Valid AUC: 0.9701, AUPR: 0.9713, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 07, Train Loss: 0.2566, Valid Loss: 0.2272, Train AUC: 0.9619, Valid AUC: 0.9739, AUPR: 0.9747, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 08, Train Loss: 0.2609, Valid Loss: 0.2176, Train AUC: 0.9610, Valid AUC: 0.9746, AUPR: 0.9742, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 09, Train Loss: 0.2495, Valid Loss: 0.2826, Train AUC: 0.9643, Valid AUC: 0.9518, AUPR: 0.9580, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 10, Train Loss: 0.2516, Valid Loss: 0.2535, Train AUC: 0.9650, Valid AUC: 0.9714, AUPR: 0.9722, F1 score: 0.9378, Accuracy: 0.9356, Recall: 0.9703, Specificity: 0.9010, Precision: 0.9074, MCC: 0.8734
Epoch: 11, Train Loss: 0.2396, Valid Loss: 0.2440, Train AUC: 0.9657, Valid AUC: 0.9703, AUPR: 0.9714, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 12, Train Loss: 0.2099, Valid Loss: 0.2406, Train AUC: 0.9743, Valid AUC: 0.9675, AUPR: 0.9713, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 13, Train Loss: 0.2420, Valid Loss: 0.2410, Train AUC: 0.9672, Valid AUC: 0.9634, AUPR: 0.9659, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 14, Train Loss: 0.2253, Valid Loss: 0.2118, Train AUC: 0.9711, Valid AUC: 0.9755, AUPR: 0.9774, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 15, Train Loss: 0.2102, Valid Loss: 0.2776, Train AUC: 0.9737, Valid AUC: 0.9581, AUPR: 0.9622, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 16, Train Loss: 0.2044, Valid Loss: 0.2561, Train AUC: 0.9752, Valid AUC: 0.9687, AUPR: 0.9684, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 17, Train Loss: 0.2109, Valid Loss: 0.2471, Train AUC: 0.9754, Valid AUC: 0.9677, AUPR: 0.9700, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 18, Train Loss: 0.2108, Valid Loss: 0.2851, Train AUC: 0.9748, Valid AUC: 0.9648, AUPR: 0.9670, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 19, Train Loss: 0.2081, Valid Loss: 0.2045, Train AUC: 0.9746, Valid AUC: 0.9748, AUPR: 0.9761, F1 score: 0.9388, Accuracy: 0.9406, Recall: 0.9109, Specificity: 0.9703, Precision: 0.9684, MCC: 0.8827
Epoch: 20, Train Loss: 0.1940, Valid Loss: 0.2126, Train AUC: 0.9784, Valid AUC: 0.9738, AUPR: 0.9763, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 21, Train Loss: 0.1912, Valid Loss: 0.2193, Train AUC: 0.9788, Valid AUC: 0.9762, AUPR: 0.9757, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 22, Train Loss: 0.1826, Valid Loss: 0.2739, Train AUC: 0.9813, Valid AUC: 0.9660, AUPR: 0.9693, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 23, Train Loss: 0.1829, Valid Loss: 0.2668, Train AUC: 0.9798, Valid AUC: 0.9660, AUPR: 0.9663, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 24, Train Loss: 0.1809, Valid Loss: 0.2936, Train AUC: 0.9816, Valid AUC: 0.9738, AUPR: 0.9712, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 25, Train Loss: 0.1922, Valid Loss: 0.2261, Train AUC: 0.9786, Valid AUC: 0.9765, AUPR: 0.9779, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 26, Train Loss: 0.1837, Valid Loss: 0.2343, Train AUC: 0.9808, Valid AUC: 0.9719, AUPR: 0.9740, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 27, Train Loss: 0.1772, Valid Loss: 0.2172, Train AUC: 0.9827, Valid AUC: 0.9746, AUPR: 0.9768, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 28, Train Loss: 0.1635, Valid Loss: 0.2381, Train AUC: 0.9842, Valid AUC: 0.9732, AUPR: 0.9742, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 29, Train Loss: 0.1713, Valid Loss: 0.2566, Train AUC: 0.9830, Valid AUC: 0.9689, AUPR: 0.9733, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
