python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 01, Train Loss: 0.3935, Valid Loss: 0.2921, Train AUC: 0.9125, Valid AUC: 0.9530, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 21, Train Loss: 0.1767, Valid Loss: 0.2577, Train AUC: 0.9819, Valid AUC: 0.9694, AUPR: 0.9725, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 22, Train Loss: 0.1642, Valid Loss: 0.2695, Train AUC: 0.9839, Valid AUC: 0.9672, AUPR: 0.9700, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 23, Train Loss: 0.1613, Valid Loss: 0.2584, Train AUC: 0.9847, Valid AUC: 0.9746, AUPR: 0.9752, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 24, Train Loss: 0.1719, Valid Loss: 0.2955, Train AUC: 0.9832, Valid AUC: 0.9655, AUPR: 0.9682, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 25, Train Loss: 0.1832, Valid Loss: 0.3085, Train AUC: 0.9807, Valid AUC: 0.9672, AUPR: 0.9680, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 26, Train Loss: 0.1597, Valid Loss: 0.2432, Train AUC: 0.9850, Valid AUC: 0.9685, AUPR: 0.9702, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 27, Train Loss: 0.1586, Valid Loss: 0.2394, Train AUC: 0.9850, Valid AUC: 0.9705, AUPR: 0.9721, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 28, Train Loss: 0.1644, Valid Loss: 0.2824, Train AUC: 0.9837, Valid AUC: 0.9636, AUPR: 0.9653, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 29, Train Loss: 0.1547, Valid Loss: 0.2685, Train AUC: 0.9860, Valid AUC: 0.9713, AUPR: 0.9701, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 30, Train Loss: 0.1430, Valid Loss: 0.2452, Train AUC: 0.9876, Valid AUC: 0.9710, AUPR: 0.9722, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 31, Train Loss: 0.1988, Valid Loss: 0.2773, Train AUC: 0.9817, Valid AUC: 0.9681, AUPR: 0.9675, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 32, Train Loss: 0.1801, Valid Loss: 0.2527, Train AUC: 0.9822, Valid AUC: 0.9647, AUPR: 0.9667, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 33, Train Loss: 0.1543, Valid Loss: 0.2461, Train AUC: 0.9864, Valid AUC: 0.9717, AUPR: 0.9712, F1 score: 0.9108, Accuracy: 0.9059, Recall: 0.9604, Specificity: 0.8515, Precision: 0.8661, MCC: 0.8167
Epoch: 34, Train Loss: 0.1648, Valid Loss: 0.2063, Train AUC: 0.9850, Valid AUC: 0.9741, AUPR: 0.9749, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 35, Train Loss: 0.1512, Valid Loss: 0.2712, Train AUC: 0.9868, Valid AUC: 0.9693, AUPR: 0.9703, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 36, Train Loss: 0.1453, Valid Loss: 0.2207, Train AUC: 0.9875, Valid AUC: 0.9755, AUPR: 0.9769, F1 score: 0.9326, Accuracy: 0.9356, Recall: 0.8911, Specificity: 0.9802, Precision: 0.9783, MCC: 0.8748
Epoch: 37, Train Loss: 0.1335, Valid Loss: 0.2741, Train AUC: 0.9900, Valid AUC: 0.9685, AUPR: 0.9691, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 38, Train Loss: 0.1379, Valid Loss: 0.2777, Train AUC: 0.9890, Valid AUC: 0.9689, AUPR: 0.9714, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 39, Train Loss: 0.1411, Valid Loss: 0.2729, Train AUC: 0.9886, Valid AUC: 0.9683, AUPR: 0.9724, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 40, Train Loss: 0.1388, Valid Loss: 0.2348, Train AUC: 0.9890, Valid AUC: 0.9750, AUPR: 0.9758, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 41, Train Loss: 0.1330, Valid Loss: 0.2322, Train AUC: 0.9897, Valid AUC: 0.9738, AUPR: 0.9750, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 42, Train Loss: 0.1361, Valid Loss: 0.2497, Train AUC: 0.9891, Valid AUC: 0.9689, AUPR: 0.9694, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 43, Train Loss: 0.1429, Valid Loss: 0.2477, Train AUC: 0.9884, Valid AUC: 0.9733, AUPR: 0.9741, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 44, Train Loss: 0.1280, Valid Loss: 0.2524, Train AUC: 0.9902, Valid AUC: 0.9683, AUPR: 0.9716, F1 score: 0.9167, Accuracy: 0.9208, Recall: 0.8713, Specificity: 0.9703, Precision: 0.9670, MCC: 0.8457
Epoch: 45, Train Loss: 0.1279, Valid Loss: 0.2380, Train AUC: 0.9904, Valid AUC: 0.9752, AUPR: 0.9759, F1 score: 0.9223, Accuracy: 0.9257, Recall: 0.8812, Specificity: 0.9703, Precision: 0.9674, MCC: 0.8549
Epoch: 46, Train Loss: 0.1092, Valid Loss: 0.3720, Train AUC: 0.9927, Valid AUC: 0.9647, AUPR: 0.9637, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 47, Train Loss: 0.1165, Valid Loss: 0.2843, Train AUC: 0.9920, Valid AUC: 0.9772, AUPR: 0.9761, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 48, Train Loss: 0.1383, Valid Loss: 0.3006, Train AUC: 0.9894, Valid AUC: 0.9668, AUPR: 0.9681, F1 score: 0.9110, Accuracy: 0.9158, Recall: 0.8614, Specificity: 0.9703, Precision: 0.9667, MCC: 0.8367
Epoch: 49, Train Loss: 0.1301, Valid Loss: 0.3572, Train AUC: 0.9903, Valid AUC: 0.9717, AUPR: 0.9685, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 50, Train Loss: 0.1327, Valid Loss: 0.3215, Train AUC: 0.9897, Valid AUC: 0.9690, AUPR: 0.9709, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 51, Train Loss: 0.1308, Valid Loss: 0.2872, Train AUC: 0.9900, Valid AUC: 0.9732, AUPR: 0.9743, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 52, Train Loss: 0.1293, Valid Loss: 0.3053, Train AUC: 0.9901, Valid AUC: 0.9705, AUPR: 0.9742, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 53, Train Loss: 0.1320, Valid Loss: 0.3059, Train AUC: 0.9904, Valid AUC: 0.9684, AUPR: 0.9738, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 54, Train Loss: 0.1393, Valid Loss: 0.2950, Train AUC: 0.9886, Valid AUC: 0.9685, AUPR: 0.9708, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 55, Train Loss: 0.1200, Valid Loss: 0.2753, Train AUC: 0.9918, Valid AUC: 0.9699, AUPR: 0.9704, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 56, Train Loss: 0.1234, Valid Loss: 0.2795, Train AUC: 0.9912, Valid AUC: 0.9678, AUPR: 0.9707, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 57, Train Loss: 0.1191, Valid Loss: 0.3363, Train AUC: 0.9918, Valid AUC: 0.9698, AUPR: 0.9711, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 58, Train Loss: 0.1330, Valid Loss: 0.2487, Train AUC: 0.9903, Valid AUC: 0.9644, AUPR: 0.9694, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 59, Train Loss: 0.1141, Valid Loss: 0.3249, Train AUC: 0.9925, Valid AUC: 0.9673, AUPR: 0.9703, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 60, Train Loss: 0.1208, Valid Loss: 0.3024, Train AUC: 0.9917, Valid AUC: 0.9669, AUPR: 0.9705, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 61, Train Loss: 0.1095, Valid Loss: 0.3388, Train AUC: 0.9926, Valid AUC: 0.9643, AUPR: 0.9641, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 62, Train Loss: 0.1110, Valid Loss: 0.3881, Train AUC: 0.9930, Valid AUC: 0.9656, AUPR: 0.9655, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 63, Train Loss: 0.1219, Valid Loss: 0.3398, Train AUC: 0.9915, Valid AUC: 0.9644, AUPR: 0.9673, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 64, Train Loss: 0.1140, Valid Loss: 0.3170, Train AUC: 0.9924, Valid AUC: 0.9669, AUPR: 0.9702, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 65, Train Loss: 0.1055, Valid Loss: 0.3865, Train AUC: 0.9930, Valid AUC: 0.9680, AUPR: 0.9670, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 66, Train Loss: 0.1303, Valid Loss: 0.3850, Train AUC: 0.9909, Valid AUC: 0.9558, AUPR: 0.9591, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 67, Train Loss: 0.1071, Valid Loss: 0.3524, Train AUC: 0.9934, Valid AUC: 0.9661, AUPR: 0.9668, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 68, Train Loss: 0.1108, Valid Loss: 0.3570, Train AUC: 0.9931, Valid AUC: 0.9597, AUPR: 0.9632, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 69, Train Loss: 0.1002, Valid Loss: 0.5011, Train AUC: 0.9942, Valid AUC: 0.9627, AUPR: 0.9642, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 70, Train Loss: 0.0980, Valid Loss: 0.3964, Train AUC: 0.9948, Valid AUC: 0.9602, AUPR: 0.9596, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 71, Train Loss: 0.1167, Valid Loss: 0.4343, Train AUC: 0.9927, Valid AUC: 0.9621, AUPR: 0.9618, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 72, Train Loss: 0.1203, Valid Loss: 0.4557, Train AUC: 0.9917, Valid AUC: 0.9609, AUPR: 0.9578, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 73, Train Loss: 0.1274, Valid Loss: 0.4115, Train AUC: 0.9912, Valid AUC: 0.9583, AUPR: 0.9584, F1 score: 0.8972, Accuracy: 0.8911, Recall: 0.9505, Specificity: 0.8317, Precision: 0.8496, MCC: 0.7878
Epoch: 74, Train Loss: 0.1035, Valid Loss: 0.3734, Train AUC: 0.9938, Valid AUC: 0.9654, AUPR: 0.9667, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 75, Train Loss: 0.1090, Valid Loss: 0.4221, Train AUC: 0.9930, Valid AUC: 0.9650, AUPR: 0.9633, F1 score: 0.9167, Accuracy: 0.9208, Recall: 0.8713, Specificity: 0.9703, Precision: 0.9670, MCC: 0.8457
Epoch: 76, Train Loss: 0.1082, Valid Loss: 0.3226, Train AUC: 0.9936, Valid AUC: 0.9700, AUPR: 0.9710, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 77, Train Loss: 0.1185, Valid Loss: 0.4229, Train AUC: 0.9922, Valid AUC: 0.9632, AUPR: 0.9618, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 78, Train Loss: 0.0920, Valid Loss: 0.4009, Train AUC: 0.9950, Valid AUC: 0.9670, AUPR: 0.9667, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 79, Train Loss: 0.1049, Valid Loss: 0.3232, Train AUC: 0.9935, Valid AUC: 0.9669, AUPR: 0.9652, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 80, Train Loss: 0.0928, Valid Loss: 0.3485, Train AUC: 0.9948, Valid AUC: 0.9684, AUPR: 0.9702, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 81, Train Loss: 0.0941, Valid Loss: 0.3816, Train AUC: 0.9948, Valid AUC: 0.9698, AUPR: 0.9728, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 82, Train Loss: 0.0962, Valid Loss: 0.5216, Train AUC: 0.9944, Valid AUC: 0.9640, AUPR: 0.9648, F1 score: 0.9100, Accuracy: 0.9059, Recall: 0.9505, Specificity: 0.8614, Precision: 0.8727, MCC: 0.8151
Epoch: 83, Train Loss: 0.1204, Valid Loss: 0.2877, Train AUC: 0.9919, Valid AUC: 0.9682, AUPR: 0.9703, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 84, Train Loss: 0.1167, Valid Loss: 0.4214, Train AUC: 0.9928, Valid AUC: 0.9631, AUPR: 0.9670, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 85, Train Loss: 0.0973, Valid Loss: 0.5401, Train AUC: 0.9948, Valid AUC: 0.9597, AUPR: 0.9558, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 86, Train Loss: 0.1060, Valid Loss: 0.3166, Train AUC: 0.9939, Valid AUC: 0.9689, AUPR: 0.9658, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 87, Train Loss: 0.0974, Valid Loss: 0.3849, Train AUC: 0.9943, Valid AUC: 0.9650, AUPR: 0.9684, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 88, Train Loss: 0.1051, Valid Loss: 0.3847, Train AUC: 0.9939, Valid AUC: 0.9629, AUPR: 0.9674, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 89, Train Loss: 0.0904, Valid Loss: 0.3853, Train AUC: 0.9952, Valid AUC: 0.9627, AUPR: 0.9634, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 90, Train Loss: 0.0851, Valid Loss: 0.4031, Train AUC: 0.9957, Valid AUC: 0.9640, AUPR: 0.9647, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 91, Train Loss: 0.0834, Valid Loss: 0.3326, Train AUC: 0.9959, Valid AUC: 0.9707, AUPR: 0.9693, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 92, Train Loss: 0.0939, Valid Loss: 0.4132, Train AUC: 0.9954, Valid AUC: 0.9677, AUPR: 0.9663, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 93, Train Loss: 0.0889, Valid Loss: 0.3939, Train AUC: 0.9956, Valid AUC: 0.9676, AUPR: 0.9636, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 94, Train Loss: 0.0909, Valid Loss: 0.4691, Train AUC: 0.9952, Valid AUC: 0.9582, AUPR: 0.9591, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 95, Train Loss: 0.0849, Valid Loss: 0.3908, Train AUC: 0.9958, Valid AUC: 0.9655, AUPR: 0.9693, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 96, Train Loss: 0.0880, Valid Loss: 0.4193, Train AUC: 0.9958, Valid AUC: 0.9618, AUPR: 0.9629, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 97, Train Loss: 0.0887, Valid Loss: 0.3615, Train AUC: 0.9953, Valid AUC: 0.9689, AUPR: 0.9670, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 98, Train Loss: 0.0917, Valid Loss: 0.3291, Train AUC: 0.9954, Valid AUC: 0.9689, AUPR: 0.9710, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 99, Train Loss: 0.0867, Valid Loss: 0.3423, Train AUC: 0.9956, Valid AUC: 0.9687, AUPR: 0.9670, F1 score: 0.9167, Accuracy: 0.9109, Recall: 0.9802, Specificity: 0.8416, Precision: 0.8609, MCC: 0.8298
Epoch: 100, Train Loss: 0.1201, Valid Loss: 0.3042, Train AUC: 0.9929, Valid AUC: 0.9689, AUPR: 0.9681, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3763, Valid Loss: 0.2318, Train AUC: 0.9175, Valid AUC: 0.9693, AUPR: 0.9713, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 02, Train Loss: 0.3154, Valid Loss: 0.2484, Train AUC: 0.9417, Valid AUC: 0.9687, AUPR: 0.9707, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 03, Train Loss: 0.2984, Valid Loss: 0.2778, Train AUC: 0.9482, Valid AUC: 0.9620, AUPR: 0.9643, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 04, Train Loss: 0.2926, Valid Loss: 0.2634, Train AUC: 0.9506, Valid AUC: 0.9645, AUPR: 0.9673, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 05, Train Loss: 0.2762, Valid Loss: 0.2339, Train AUC: 0.9553, Valid AUC: 0.9677, AUPR: 0.9704, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 06, Train Loss: 0.2797, Valid Loss: 0.2447, Train AUC: 0.9550, Valid AUC: 0.9679, AUPR: 0.9694, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 07, Train Loss: 0.2511, Valid Loss: 0.2398, Train AUC: 0.9627, Valid AUC: 0.9673, AUPR: 0.9683, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 08, Train Loss: 0.2652, Valid Loss: 0.2355, Train AUC: 0.9602, Valid AUC: 0.9687, AUPR: 0.9699, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 09, Train Loss: 0.2425, Valid Loss: 0.2484, Train AUC: 0.9649, Valid AUC: 0.9677, AUPR: 0.9678, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 10, Train Loss: 0.2384, Valid Loss: 0.2563, Train AUC: 0.9674, Valid AUC: 0.9681, AUPR: 0.9706, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 11, Train Loss: 0.2236, Valid Loss: 0.2696, Train AUC: 0.9695, Valid AUC: 0.9650, AUPR: 0.9651, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 12, Train Loss: 0.2212, Valid Loss: 0.2599, Train AUC: 0.9711, Valid AUC: 0.9639, AUPR: 0.9647, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 13, Train Loss: 0.2295, Valid Loss: 0.2343, Train AUC: 0.9705, Valid AUC: 0.9680, AUPR: 0.9714, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 14, Train Loss: 0.2214, Valid Loss: 0.2409, Train AUC: 0.9721, Valid AUC: 0.9654, AUPR: 0.9688, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 15, Train Loss: 0.2334, Valid Loss: 0.2388, Train AUC: 0.9695, Valid AUC: 0.9676, AUPR: 0.9698, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 16, Train Loss: 0.2209, Valid Loss: 0.2668, Train AUC: 0.9711, Valid AUC: 0.9674, AUPR: 0.9662, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 17, Train Loss: 0.2104, Valid Loss: 0.2354, Train AUC: 0.9757, Valid AUC: 0.9689, AUPR: 0.9692, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 18, Train Loss: 0.2104, Valid Loss: 0.2526, Train AUC: 0.9750, Valid AUC: 0.9704, AUPR: 0.9705, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 19, Train Loss: 0.2023, Valid Loss: 0.2617, Train AUC: 0.9769, Valid AUC: 0.9713, AUPR: 0.9714, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 20, Train Loss: 0.1867, Valid Loss: 0.2354, Train AUC: 0.9790, Valid AUC: 0.9712, AUPR: 0.9732, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 21, Train Loss: 0.2085, Valid Loss: 0.2498, Train AUC: 0.9751, Valid AUC: 0.9744, AUPR: 0.9737, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 22, Train Loss: 0.1903, Valid Loss: 0.2379, Train AUC: 0.9791, Valid AUC: 0.9750, AUPR: 0.9727, F1 score: 0.9333, Accuracy: 0.9307, Recall: 0.9703, Specificity: 0.8911, Precision: 0.8991, MCC: 0.8641
Epoch: 23, Train Loss: 0.2031, Valid Loss: 0.2735, Train AUC: 0.9762, Valid AUC: 0.9661, AUPR: 0.9649, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
