python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 128
Epoch: 01, Train Loss: 0.3969, Valid Loss: 0.2660, Train AUC: 0.9070, Valid AUC: 0.9566, AUPR: 0.9633, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 52, Train Loss: 0.1187, Valid Loss: 0.2774, Train AUC: 0.9918, Valid AUC: 0.9657, AUPR: 0.9679, F1 score: 0.9110, Accuracy: 0.9158, Recall: 0.8614, Specificity: 0.9703, Precision: 0.9667, MCC: 0.8367
Epoch: 53, Train Loss: 0.1129, Valid Loss: 0.3118, Train AUC: 0.9922, Valid AUC: 0.9651, AUPR: 0.9662, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 54, Train Loss: 0.1543, Valid Loss: 0.3461, Train AUC: 0.9876, Valid AUC: 0.9634, AUPR: 0.9593, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 55, Train Loss: 0.1409, Valid Loss: 0.3833, Train AUC: 0.9885, Valid AUC: 0.9630, AUPR: 0.9613, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 56, Train Loss: 0.1225, Valid Loss: 0.2935, Train AUC: 0.9908, Valid AUC: 0.9678, AUPR: 0.9702, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 57, Train Loss: 0.1310, Valid Loss: 0.3680, Train AUC: 0.9899, Valid AUC: 0.9672, AUPR: 0.9649, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 58, Train Loss: 0.1259, Valid Loss: 0.2580, Train AUC: 0.9901, Valid AUC: 0.9716, AUPR: 0.9722, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 59, Train Loss: 0.1309, Valid Loss: 0.2768, Train AUC: 0.9899, Valid AUC: 0.9680, AUPR: 0.9693, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 60, Train Loss: 0.1257, Valid Loss: 0.3651, Train AUC: 0.9907, Valid AUC: 0.9648, AUPR: 0.9629, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 61, Train Loss: 0.1252, Valid Loss: 0.3049, Train AUC: 0.9903, Valid AUC: 0.9668, AUPR: 0.9680, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 62, Train Loss: 0.1196, Valid Loss: 0.3317, Train AUC: 0.9915, Valid AUC: 0.9699, AUPR: 0.9698, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 63, Train Loss: 0.1157, Valid Loss: 0.3542, Train AUC: 0.9922, Valid AUC: 0.9614, AUPR: 0.9647, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 64, Train Loss: 0.1270, Valid Loss: 0.3121, Train AUC: 0.9904, Valid AUC: 0.9672, AUPR: 0.9688, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 65, Train Loss: 0.1161, Valid Loss: 0.3206, Train AUC: 0.9922, Valid AUC: 0.9627, AUPR: 0.9661, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 66, Train Loss: 0.1201, Valid Loss: 0.3699, Train AUC: 0.9915, Valid AUC: 0.9626, AUPR: 0.9595, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 67, Train Loss: 0.1251, Valid Loss: 0.3388, Train AUC: 0.9909, Valid AUC: 0.9687, AUPR: 0.9696, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 68, Train Loss: 0.1086, Valid Loss: 0.3981, Train AUC: 0.9929, Valid AUC: 0.9634, AUPR: 0.9636, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 69, Train Loss: 0.1127, Valid Loss: 0.2700, Train AUC: 0.9927, Valid AUC: 0.9701, AUPR: 0.9728, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 70, Train Loss: 0.1000, Valid Loss: 0.3597, Train AUC: 0.9941, Valid AUC: 0.9666, AUPR: 0.9646, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 71, Train Loss: 0.1120, Valid Loss: 0.3649, Train AUC: 0.9932, Valid AUC: 0.9628, AUPR: 0.9608, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 72, Train Loss: 0.1073, Valid Loss: 0.3386, Train AUC: 0.9929, Valid AUC: 0.9651, AUPR: 0.9660, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 73, Train Loss: 0.1194, Valid Loss: 0.3320, Train AUC: 0.9921, Valid AUC: 0.9654, AUPR: 0.9661, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 74, Train Loss: 0.1116, Valid Loss: 0.3866, Train AUC: 0.9925, Valid AUC: 0.9590, AUPR: 0.9622, F1 score: 0.8877, Accuracy: 0.8960, Recall: 0.8218, Specificity: 0.9703, Precision: 0.9651, MCC: 0.8010
Epoch: 75, Train Loss: 0.1112, Valid Loss: 0.4340, Train AUC: 0.9926, Valid AUC: 0.9545, AUPR: 0.9553, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 76, Train Loss: 0.1161, Valid Loss: 0.3869, Train AUC: 0.9921, Valid AUC: 0.9616, AUPR: 0.9597, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 77, Train Loss: 0.1043, Valid Loss: 0.5003, Train AUC: 0.9932, Valid AUC: 0.9642, AUPR: 0.9624, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 78, Train Loss: 0.1119, Valid Loss: 0.3343, Train AUC: 0.9925, Valid AUC: 0.9664, AUPR: 0.9663, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 79, Train Loss: 0.1138, Valid Loss: 0.3137, Train AUC: 0.9926, Valid AUC: 0.9677, AUPR: 0.9702, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 80, Train Loss: 0.1117, Valid Loss: 0.3397, Train AUC: 0.9927, Valid AUC: 0.9671, AUPR: 0.9687, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 81, Train Loss: 0.1323, Valid Loss: 0.3425, Train AUC: 0.9917, Valid AUC: 0.9620, AUPR: 0.9655, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 82, Train Loss: 0.1015, Valid Loss: 0.3660, Train AUC: 0.9941, Valid AUC: 0.9632, AUPR: 0.9672, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 83, Train Loss: 0.1053, Valid Loss: 0.3555, Train AUC: 0.9937, Valid AUC: 0.9627, AUPR: 0.9659, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 84, Train Loss: 0.1129, Valid Loss: 0.3068, Train AUC: 0.9919, Valid AUC: 0.9622, AUPR: 0.9654, F1 score: 0.9005, Accuracy: 0.9059, Recall: 0.8515, Specificity: 0.9604, Precision: 0.9556, MCC: 0.8167
Epoch: 85, Train Loss: 0.0968, Valid Loss: 0.3472, Train AUC: 0.9943, Valid AUC: 0.9648, AUPR: 0.9670, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 86, Train Loss: 0.1141, Valid Loss: 0.2961, Train AUC: 0.9924, Valid AUC: 0.9644, AUPR: 0.9668, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 87, Train Loss: 0.1181, Valid Loss: 0.3489, Train AUC: 0.9925, Valid AUC: 0.9640, AUPR: 0.9652, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 88, Train Loss: 0.1061, Valid Loss: 0.3951, Train AUC: 0.9933, Valid AUC: 0.9604, AUPR: 0.9592, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 89, Train Loss: 0.1056, Valid Loss: 0.3816, Train AUC: 0.9930, Valid AUC: 0.9600, AUPR: 0.9636, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 90, Train Loss: 0.1013, Valid Loss: 0.3805, Train AUC: 0.9937, Valid AUC: 0.9630, AUPR: 0.9651, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 91, Train Loss: 0.1024, Valid Loss: 0.3814, Train AUC: 0.9939, Valid AUC: 0.9627, AUPR: 0.9624, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 92, Train Loss: 0.1022, Valid Loss: 0.3608, Train AUC: 0.9940, Valid AUC: 0.9601, AUPR: 0.9584, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 93, Train Loss: 0.0906, Valid Loss: 0.4199, Train AUC: 0.9948, Valid AUC: 0.9558, AUPR: 0.9571, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 94, Train Loss: 0.0992, Valid Loss: 0.3380, Train AUC: 0.9941, Valid AUC: 0.9637, AUPR: 0.9647, F1 score: 0.8981, Accuracy: 0.8911, Recall: 0.9604, Specificity: 0.8218, Precision: 0.8435, MCC: 0.7898
Epoch: 95, Train Loss: 0.1045, Valid Loss: 0.3683, Train AUC: 0.9932, Valid AUC: 0.9654, AUPR: 0.9665, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 96, Train Loss: 0.1055, Valid Loss: 0.3343, Train AUC: 0.9936, Valid AUC: 0.9609, AUPR: 0.9652, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 97, Train Loss: 0.1244, Valid Loss: 0.3415, Train AUC: 0.9917, Valid AUC: 0.9636, AUPR: 0.9613, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 98, Train Loss: 0.1307, Valid Loss: 0.2936, Train AUC: 0.9906, Valid AUC: 0.9713, AUPR: 0.9730, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 99, Train Loss: 0.1114, Valid Loss: 0.2453, Train AUC: 0.9932, Valid AUC: 0.9703, AUPR: 0.9728, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 100, Train Loss: 0.1028, Valid Loss: 0.3163, Train AUC: 0.9940, Valid AUC: 0.9650, AUPR: 0.9665, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4001, Valid Loss: 0.2384, Train AUC: 0.9077, Valid AUC: 0.9685, AUPR: 0.9695, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 02, Train Loss: 0.3407, Valid Loss: 0.2312, Train AUC: 0.9339, Valid AUC: 0.9722, AUPR: 0.9730, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 03, Train Loss: 0.3055, Valid Loss: 0.2280, Train AUC: 0.9463, Valid AUC: 0.9711, AUPR: 0.9725, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 04, Train Loss: 0.2876, Valid Loss: 0.2181, Train AUC: 0.9516, Valid AUC: 0.9740, AUPR: 0.9757, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 05, Train Loss: 0.2827, Valid Loss: 0.2458, Train AUC: 0.9519, Valid AUC: 0.9668, AUPR: 0.9668, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 06, Train Loss: 0.2773, Valid Loss: 0.2142, Train AUC: 0.9553, Valid AUC: 0.9756, AUPR: 0.9779, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 07, Train Loss: 0.2651, Valid Loss: 0.2299, Train AUC: 0.9584, Valid AUC: 0.9724, AUPR: 0.9729, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 08, Train Loss: 0.2518, Valid Loss: 0.2271, Train AUC: 0.9625, Valid AUC: 0.9739, AUPR: 0.9762, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 09, Train Loss: 0.2467, Valid Loss: 0.2365, Train AUC: 0.9648, Valid AUC: 0.9730, AUPR: 0.9730, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 10, Train Loss: 0.2338, Valid Loss: 0.2207, Train AUC: 0.9673, Valid AUC: 0.9734, AUPR: 0.9741, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 11, Train Loss: 0.2371, Valid Loss: 0.2175, Train AUC: 0.9668, Valid AUC: 0.9730, AUPR: 0.9744, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 12, Train Loss: 0.2146, Valid Loss: 0.2310, Train AUC: 0.9723, Valid AUC: 0.9729, AUPR: 0.9737, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 13, Train Loss: 0.2212, Valid Loss: 0.2128, Train AUC: 0.9715, Valid AUC: 0.9743, AUPR: 0.9753, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 14, Train Loss: 0.2307, Valid Loss: 0.2078, Train AUC: 0.9694, Valid AUC: 0.9768, AUPR: 0.9760, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 15, Train Loss: 0.2189, Valid Loss: 0.2214, Train AUC: 0.9731, Valid AUC: 0.9727, AUPR: 0.9724, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 16, Train Loss: 0.2072, Valid Loss: 0.2100, Train AUC: 0.9745, Valid AUC: 0.9748, AUPR: 0.9761, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 17, Train Loss: 0.2131, Valid Loss: 0.2240, Train AUC: 0.9732, Valid AUC: 0.9729, AUPR: 0.9742, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 18, Train Loss: 0.1990, Valid Loss: 0.2190, Train AUC: 0.9756, Valid AUC: 0.9732, AUPR: 0.9754, F1 score: 0.9333, Accuracy: 0.9356, Recall: 0.9010, Specificity: 0.9703, Precision: 0.9681, MCC: 0.8734
Epoch: 19, Train Loss: 0.1883, Valid Loss: 0.2169, Train AUC: 0.9792, Valid AUC: 0.9715, AUPR: 0.9739, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 20, Train Loss: 0.1940, Valid Loss: 0.2405, Train AUC: 0.9785, Valid AUC: 0.9674, AUPR: 0.9703, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 21, Train Loss: 0.1954, Valid Loss: 0.2114, Train AUC: 0.9777, Valid AUC: 0.9745, AUPR: 0.9740, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 22, Train Loss: 0.1801, Valid Loss: 0.2319, Train AUC: 0.9800, Valid AUC: 0.9715, AUPR: 0.9730, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 23, Train Loss: 0.1853, Valid Loss: 0.2909, Train AUC: 0.9792, Valid AUC: 0.9636, AUPR: 0.9696, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 24, Train Loss: 0.1862, Valid Loss: 0.2403, Train AUC: 0.9793, Valid AUC: 0.9694, AUPR: 0.9733, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 25, Train Loss: 0.1748, Valid Loss: 0.2347, Train AUC: 0.9817, Valid AUC: 0.9701, AUPR: 0.9732, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 26, Train Loss: 0.1755, Valid Loss: 0.2462, Train AUC: 0.9816, Valid AUC: 0.9724, AUPR: 0.9736, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 27, Train Loss: 0.1994, Valid Loss: 0.2220, Train AUC: 0.9765, Valid AUC: 0.9766, AUPR: 0.9776, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 28, Train Loss: 0.1735, Valid Loss: 0.2097, Train AUC: 0.9826, Valid AUC: 0.9756, AUPR: 0.9751, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 29, Train Loss: 0.1710, Valid Loss: 0.2286, Train AUC: 0.9821, Valid AUC: 0.9702, AUPR: 0.9722, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 30, Train Loss: 0.1788, Valid Loss: 0.2521, Train AUC: 0.9813, Valid AUC: 0.9677, AUPR: 0.9716, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 31, Train Loss: 0.1816, Valid Loss: 0.2258, Train AUC: 0.9804, Valid AUC: 0.9730, AUPR: 0.9742, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 32, Train Loss: 0.1626, Valid Loss: 0.2622, Train AUC: 0.9848, Valid AUC: 0.9770, AUPR: 0.9765, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
Epoch: 33, Train Loss: 0.1545, Valid Loss: 0.2224, Train AUC: 0.9859, Valid AUC: 0.9743, AUPR: 0.9768, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 34, Train Loss: 0.1653, Valid Loss: 0.2362, Train AUC: 0.9840, Valid AUC: 0.9725, AUPR: 0.9747, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 35, Train Loss: 0.1658, Valid Loss: 0.2722, Train AUC: 0.9841, Valid AUC: 0.9708, AUPR: 0.9719, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 36, Train Loss: 0.1550, Valid Loss: 0.2325, Train AUC: 0.9852, Valid AUC: 0.9754, AUPR: 0.9767, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 37, Train Loss: 0.1516, Valid Loss: 0.2619, Train AUC: 0.9870, Valid AUC: 0.9720, AUPR: 0.9757, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 38, Train Loss: 0.1431, Valid Loss: 0.2397, Train AUC: 0.9876, Valid AUC: 0.9766, AUPR: 0.9763, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 39, Train Loss: 0.1349, Valid Loss: 0.2363, Train AUC: 0.9893, Valid AUC: 0.9749, AUPR: 0.9765, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 40, Train Loss: 0.1602, Valid Loss: 0.2079, Train AUC: 0.9853, Valid AUC: 0.9746, AUPR: 0.9797, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 41, Train Loss: 0.1586, Valid Loss: 0.2386, Train AUC: 0.9842, Valid AUC: 0.9730, AUPR: 0.9762, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 42, Train Loss: 0.1373, Valid Loss: 0.2261, Train AUC: 0.9886, Valid AUC: 0.9761, AUPR: 0.9787, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 43, Train Loss: 0.1552, Valid Loss: 0.2536, Train AUC: 0.9858, Valid AUC: 0.9715, AUPR: 0.9720, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 44, Train Loss: 0.1379, Valid Loss: 0.2629, Train AUC: 0.9885, Valid AUC: 0.9731, AUPR: 0.9741, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 45, Train Loss: 0.1506, Valid Loss: 0.2376, Train AUC: 0.9865, Valid AUC: 0.9751, AUPR: 0.9780, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 46, Train Loss: 0.1380, Valid Loss: 0.2571, Train AUC: 0.9887, Valid AUC: 0.9760, AUPR: 0.9787, F1 score: 0.9495, Accuracy: 0.9505, Recall: 0.9307, Specificity: 0.9703, Precision: 0.9691, MCC: 0.9017
Epoch: 47, Train Loss: 0.1668, Valid Loss: 0.2081, Train AUC: 0.9846, Valid AUC: 0.9763, AUPR: 0.9784, F1 score: 0.9447, Accuracy: 0.9455, Recall: 0.9307, Specificity: 0.9604, Precision: 0.9592, MCC: 0.8915
Epoch: 48, Train Loss: 0.1348, Valid Loss: 0.2602, Train AUC: 0.9892, Valid AUC: 0.9765, AUPR: 0.9775, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 49, Train Loss: 0.1315, Valid Loss: 0.2793, Train AUC: 0.9895, Valid AUC: 0.9750, AUPR: 0.9757, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 50, Train Loss: 0.1227, Valid Loss: 0.2716, Train AUC: 0.9909, Valid AUC: 0.9733, AUPR: 0.9755, F1 score: 0.9463, Accuracy: 0.9455, Recall: 0.9604, Specificity: 0.9307, Precision: 0.9327, MCC: 0.8915
Epoch: 51, Train Loss: 0.1218, Valid Loss: 0.3955, Train AUC: 0.9910, Valid AUC: 0.9645, AUPR: 0.9683, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 52, Train Loss: 0.1258, Valid Loss: 0.2364, Train AUC: 0.9911, Valid AUC: 0.9818, AUPR: 0.9804, F1 score: 0.9423, Accuracy: 0.9406, Recall: 0.9703, Specificity: 0.9109, Precision: 0.9159, MCC: 0.8827
Epoch: 53, Train Loss: 0.1300, Valid Loss: 0.2863, Train AUC: 0.9902, Valid AUC: 0.9785, AUPR: 0.9771, F1 score: 0.9423, Accuracy: 0.9406, Recall: 0.9703, Specificity: 0.9109, Precision: 0.9159, MCC: 0.8827
Epoch: 54, Train Loss: 0.1364, Valid Loss: 0.2404, Train AUC: 0.9889, Valid AUC: 0.9789, AUPR: 0.9799, F1 score: 0.9469, Accuracy: 0.9455, Recall: 0.9703, Specificity: 0.9208, Precision: 0.9245, MCC: 0.8922
