python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.6207, Valid Loss: 0.4171, Train AUC: 0.7225, Valid AUC: 0.8960, AUPR: 0.9186, F1 score: 0.8293, Accuracy: 0.8267, Recall: 0.8416, Specificity: 0.8119, Precision: 0.8173, MCC: 0.6538
Epoch: 22, Train Loss: 0.2859, Valid Loss: 0.3199, Train AUC: 0.9483, Valid AUC: 0.9458, AUPR: 0.9483, F1 score: 0.8679, Accuracy: 0.8614, Recall: 0.9109, Specificity: 0.8119, Precision: 0.8288, MCC: 0.7263
Epoch: 23, Train Loss: 0.2630, Valid Loss: 0.3041, Train AUC: 0.9568, Valid AUC: 0.9467, AUPR: 0.9504, F1 score: 0.8727, Accuracy: 0.8614, Recall: 0.9505, Specificity: 0.7723, Precision: 0.8067, MCC: 0.7345
Epoch: 24, Train Loss: 0.2556, Valid Loss: 0.3034, Train AUC: 0.9566, Valid AUC: 0.9495, AUPR: 0.9533, F1 score: 0.8868, Accuracy: 0.8812, Recall: 0.9307, Specificity: 0.8317, Precision: 0.8468, MCC: 0.7661
Epoch: 25, Train Loss: 0.2593, Valid Loss: 0.2902, Train AUC: 0.9563, Valid AUC: 0.9527, AUPR: 0.9558, F1 score: 0.8878, Accuracy: 0.8861, Recall: 0.9010, Specificity: 0.8713, Precision: 0.8750, MCC: 0.7726
Epoch: 26, Train Loss: 0.2486, Valid Loss: 0.3481, Train AUC: 0.9599, Valid AUC: 0.9432, AUPR: 0.9475, F1 score: 0.8723, Accuracy: 0.8812, Recall: 0.8119, Specificity: 0.9505, Precision: 0.9425, MCC: 0.7698
Epoch: 27, Train Loss: 0.2580, Valid Loss: 0.3271, Train AUC: 0.9578, Valid AUC: 0.9506, AUPR: 0.9524, F1 score: 0.8837, Accuracy: 0.8762, Recall: 0.9406, Specificity: 0.8119, Precision: 0.8333, MCC: 0.7588
Epoch: 28, Train Loss: 0.2522, Valid Loss: 0.3188, Train AUC: 0.9583, Valid AUC: 0.9427, AUPR: 0.9497, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 29, Train Loss: 0.2603, Valid Loss: 0.3665, Train AUC: 0.9569, Valid AUC: 0.9434, AUPR: 0.9474, F1 score: 0.8634, Accuracy: 0.8762, Recall: 0.7822, Specificity: 0.9703, Precision: 0.9634, MCC: 0.7662
Epoch: 30, Train Loss: 0.2429, Valid Loss: 0.3450, Train AUC: 0.9632, Valid AUC: 0.9456, AUPR: 0.9492, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 31, Train Loss: 0.2551, Valid Loss: 0.3097, Train AUC: 0.9584, Valid AUC: 0.9529, AUPR: 0.9541, F1 score: 0.8848, Accuracy: 0.8762, Recall: 0.9505, Specificity: 0.8020, Precision: 0.8276, MCC: 0.7609
Epoch: 32, Train Loss: 0.2553, Valid Loss: 0.3241, Train AUC: 0.9579, Valid AUC: 0.9509, AUPR: 0.9522, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 33, Train Loss: 0.2456, Valid Loss: 0.3330, Train AUC: 0.9624, Valid AUC: 0.9485, AUPR: 0.9502, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 34, Train Loss: 0.2429, Valid Loss: 0.3049, Train AUC: 0.9614, Valid AUC: 0.9507, AUPR: 0.9537, F1 score: 0.8725, Accuracy: 0.8713, Recall: 0.8812, Specificity: 0.8614, Precision: 0.8641, MCC: 0.7427
Epoch: 35, Train Loss: 0.2486, Valid Loss: 0.3351, Train AUC: 0.9599, Valid AUC: 0.9442, AUPR: 0.9491, F1 score: 0.8750, Accuracy: 0.8713, Recall: 0.9010, Specificity: 0.8416, Precision: 0.8505, MCC: 0.7439
Epoch: 36, Train Loss: 0.2441, Valid Loss: 0.2974, Train AUC: 0.9617, Valid AUC: 0.9516, AUPR: 0.9551, F1 score: 0.8824, Accuracy: 0.8812, Recall: 0.8911, Specificity: 0.8713, Precision: 0.8738, MCC: 0.7625
Epoch: 37, Train Loss: 0.2456, Valid Loss: 0.3542, Train AUC: 0.9619, Valid AUC: 0.9439, AUPR: 0.9471, F1 score: 0.8720, Accuracy: 0.8663, Recall: 0.9109, Specificity: 0.8218, Precision: 0.8364, MCC: 0.7356
Epoch: 38, Train Loss: 0.2386, Valid Loss: 0.3251, Train AUC: 0.9636, Valid AUC: 0.9399, AUPR: 0.9462, F1 score: 0.8673, Accuracy: 0.8713, Recall: 0.8416, Specificity: 0.9010, Precision: 0.8947, MCC: 0.7439
Epoch: 39, Train Loss: 0.2367, Valid Loss: 0.3462, Train AUC: 0.9650, Valid AUC: 0.9413, AUPR: 0.9456, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 40, Train Loss: 0.2354, Valid Loss: 0.3074, Train AUC: 0.9638, Valid AUC: 0.9489, AUPR: 0.9526, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 41, Train Loss: 0.2405, Valid Loss: 0.3287, Train AUC: 0.9635, Valid AUC: 0.9475, AUPR: 0.9508, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 42, Train Loss: 0.2363, Valid Loss: 0.3379, Train AUC: 0.9623, Valid AUC: 0.9412, AUPR: 0.9469, F1 score: 0.8683, Accuracy: 0.8663, Recall: 0.8812, Specificity: 0.8515, Precision: 0.8558, MCC: 0.7330
Epoch: 43, Train Loss: 0.2307, Valid Loss: 0.3248, Train AUC: 0.9638, Valid AUC: 0.9520, AUPR: 0.9555, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 44, Train Loss: 0.2359, Valid Loss: 0.3306, Train AUC: 0.9632, Valid AUC: 0.9493, AUPR: 0.9535, F1 score: 0.8821, Accuracy: 0.8861, Recall: 0.8515, Specificity: 0.9208, Precision: 0.9149, MCC: 0.7741
Epoch: 45, Train Loss: 0.2379, Valid Loss: 0.3127, Train AUC: 0.9614, Valid AUC: 0.9481, AUPR: 0.9536, F1 score: 0.8821, Accuracy: 0.8861, Recall: 0.8515, Specificity: 0.9208, Precision: 0.9149, MCC: 0.7741
Epoch: 46, Train Loss: 0.2281, Valid Loss: 0.3659, Train AUC: 0.9645, Valid AUC: 0.9469, AUPR: 0.9507, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 47, Train Loss: 0.2197, Valid Loss: 0.3405, Train AUC: 0.9672, Valid AUC: 0.9480, AUPR: 0.9510, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 48, Train Loss: 0.2297, Valid Loss: 0.3607, Train AUC: 0.9641, Valid AUC: 0.9428, AUPR: 0.9483, F1 score: 0.8804, Accuracy: 0.8762, Recall: 0.9109, Specificity: 0.8416, Precision: 0.8519, MCC: 0.7543
Epoch: 49, Train Loss: 0.2227, Valid Loss: 0.3537, Train AUC: 0.9660, Valid AUC: 0.9384, AUPR: 0.9439, F1 score: 0.8704, Accuracy: 0.8614, Recall: 0.9307, Specificity: 0.7921, Precision: 0.8174, MCC: 0.7298
Epoch: 50, Train Loss: 0.2226, Valid Loss: 0.3206, Train AUC: 0.9663, Valid AUC: 0.9517, AUPR: 0.9560, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 51, Train Loss: 0.2300, Valid Loss: 0.3422, Train AUC: 0.9637, Valid AUC: 0.9451, AUPR: 0.9496, F1 score: 0.8727, Accuracy: 0.8614, Recall: 0.9505, Specificity: 0.7723, Precision: 0.8067, MCC: 0.7345
Epoch: 52, Train Loss: 0.2208, Valid Loss: 0.3580, Train AUC: 0.9662, Valid AUC: 0.9440, AUPR: 0.9508, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 53, Train Loss: 0.2309, Valid Loss: 0.3258, Train AUC: 0.9655, Valid AUC: 0.9473, AUPR: 0.9514, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 54, Train Loss: 0.2176, Valid Loss: 0.3591, Train AUC: 0.9674, Valid AUC: 0.9416, AUPR: 0.9459, F1 score: 0.8835, Accuracy: 0.8812, Recall: 0.9010, Specificity: 0.8614, Precision: 0.8667, MCC: 0.7630
Epoch: 55, Train Loss: 0.2164, Valid Loss: 0.3844, Train AUC: 0.9690, Valid AUC: 0.9464, AUPR: 0.9468, F1 score: 0.8920, Accuracy: 0.8861, Recall: 0.9406, Specificity: 0.8317, Precision: 0.8482, MCC: 0.7769
Epoch: 56, Train Loss: 0.2321, Valid Loss: 0.3584, Train AUC: 0.9647, Valid AUC: 0.9421, AUPR: 0.9477, F1 score: 0.8738, Accuracy: 0.8713, Recall: 0.8911, Specificity: 0.8515, Precision: 0.8571, MCC: 0.7432
Epoch: 57, Train Loss: 0.2222, Valid Loss: 0.3212, Train AUC: 0.9667, Valid AUC: 0.9454, AUPR: 0.9515, F1 score: 0.8660, Accuracy: 0.8713, Recall: 0.8317, Specificity: 0.9109, Precision: 0.9032, MCC: 0.7449
Epoch: 58, Train Loss: 0.2249, Valid Loss: 0.3114, Train AUC: 0.9653, Valid AUC: 0.9525, AUPR: 0.9567, F1 score: 0.8846, Accuracy: 0.8812, Recall: 0.9109, Specificity: 0.8515, Precision: 0.8598, MCC: 0.7637
Epoch: 59, Train Loss: 0.2097, Valid Loss: 0.3247, Train AUC: 0.9700, Valid AUC: 0.9516, AUPR: 0.9553, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 60, Train Loss: 0.2136, Valid Loss: 0.3630, Train AUC: 0.9691, Valid AUC: 0.9449, AUPR: 0.9505, F1 score: 0.8774, Accuracy: 0.8713, Recall: 0.9208, Specificity: 0.8218, Precision: 0.8378, MCC: 0.7462
Epoch: 61, Train Loss: 0.2089, Valid Loss: 0.3112, Train AUC: 0.9713, Valid AUC: 0.9560, AUPR: 0.9585, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 62, Train Loss: 0.2220, Valid Loss: 0.3585, Train AUC: 0.9659, Valid AUC: 0.9503, AUPR: 0.9533, F1 score: 0.8858, Accuracy: 0.8762, Recall: 0.9604, Specificity: 0.7921, Precision: 0.8220, MCC: 0.7634
Epoch: 63, Train Loss: 0.2166, Valid Loss: 0.3690, Train AUC: 0.9686, Valid AUC: 0.9406, AUPR: 0.9456, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 64, Train Loss: 0.2204, Valid Loss: 0.3226, Train AUC: 0.9689, Valid AUC: 0.9514, AUPR: 0.9553, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 65, Train Loss: 0.2236, Valid Loss: 0.3459, Train AUC: 0.9673, Valid AUC: 0.9516, AUPR: 0.9543, F1 score: 0.8846, Accuracy: 0.8812, Recall: 0.9109, Specificity: 0.8515, Precision: 0.8598, MCC: 0.7637
Epoch: 66, Train Loss: 0.2015, Valid Loss: 0.3857, Train AUC: 0.9728, Valid AUC: 0.9402, AUPR: 0.9427, F1 score: 0.8731, Accuracy: 0.8762, Recall: 0.8515, Specificity: 0.9010, Precision: 0.8958, MCC: 0.7534
Epoch: 67, Train Loss: 0.2182, Valid Loss: 0.3453, Train AUC: 0.9679, Valid AUC: 0.9420, AUPR: 0.9480, F1 score: 0.8673, Accuracy: 0.8713, Recall: 0.8416, Specificity: 0.9010, Precision: 0.8947, MCC: 0.7439
Epoch: 68, Train Loss: 0.2204, Valid Loss: 0.3246, Train AUC: 0.9679, Valid AUC: 0.9495, AUPR: 0.9540, F1 score: 0.8744, Accuracy: 0.8762, Recall: 0.8614, Specificity: 0.8911, Precision: 0.8878, MCC: 0.7528
Epoch: 69, Train Loss: 0.2132, Valid Loss: 0.3413, Train AUC: 0.9695, Valid AUC: 0.9514, AUPR: 0.9550, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 70, Train Loss: 0.2128, Valid Loss: 0.3428, Train AUC: 0.9689, Valid AUC: 0.9427, AUPR: 0.9499, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 71, Train Loss: 0.2286, Valid Loss: 0.3363, Train AUC: 0.9654, Valid AUC: 0.9428, AUPR: 0.9504, F1 score: 0.8670, Accuracy: 0.8663, Recall: 0.8713, Specificity: 0.8614, Precision: 0.8627, MCC: 0.7327
Epoch: 72, Train Loss: 0.1996, Valid Loss: 0.3927, Train AUC: 0.9725, Valid AUC: 0.9401, AUPR: 0.9476, F1 score: 0.8664, Accuracy: 0.8564, Recall: 0.9307, Specificity: 0.7822, Precision: 0.8103, MCC: 0.7209
Epoch: 73, Train Loss: 0.2272, Valid Loss: 0.3307, Train AUC: 0.9679, Valid AUC: 0.9408, AUPR: 0.9492, F1 score: 0.8687, Accuracy: 0.8713, Recall: 0.8515, Specificity: 0.8911, Precision: 0.8866, MCC: 0.7432
Epoch: 74, Train Loss: 0.2286, Valid Loss: 0.3564, Train AUC: 0.9655, Valid AUC: 0.9473, AUPR: 0.9507, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 75, Train Loss: 0.2141, Valid Loss: 0.3161, Train AUC: 0.9684, Valid AUC: 0.9437, AUPR: 0.9526, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 76, Train Loss: 0.2078, Valid Loss: 0.3479, Train AUC: 0.9716, Valid AUC: 0.9423, AUPR: 0.9512, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 77, Train Loss: 0.2192, Valid Loss: 0.3582, Train AUC: 0.9681, Valid AUC: 0.9413, AUPR: 0.9502, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 78, Train Loss: 0.2190, Valid Loss: 0.3475, Train AUC: 0.9681, Valid AUC: 0.9402, AUPR: 0.9481, F1 score: 0.8738, Accuracy: 0.8713, Recall: 0.8911, Specificity: 0.8515, Precision: 0.8571, MCC: 0.7432
Epoch: 79, Train Loss: 0.2054, Valid Loss: 0.3357, Train AUC: 0.9717, Valid AUC: 0.9437, AUPR: 0.9523, F1 score: 0.8821, Accuracy: 0.8861, Recall: 0.8515, Specificity: 0.9208, Precision: 0.9149, MCC: 0.7741
Epoch: 80, Train Loss: 0.2067, Valid Loss: 0.3296, Train AUC: 0.9711, Valid AUC: 0.9411, AUPR: 0.9502, F1 score: 0.8617, Accuracy: 0.8713, Recall: 0.8020, Specificity: 0.9406, Precision: 0.9310, MCC: 0.7498
Epoch: 81, Train Loss: 0.2086, Valid Loss: 0.3234, Train AUC: 0.9716, Valid AUC: 0.9488, AUPR: 0.9548, F1 score: 0.8744, Accuracy: 0.8762, Recall: 0.8614, Specificity: 0.8911, Precision: 0.8878, MCC: 0.7528
Epoch: 82, Train Loss: 0.2137, Valid Loss: 0.3560, Train AUC: 0.9693, Valid AUC: 0.9398, AUPR: 0.9491, F1 score: 0.8705, Accuracy: 0.8762, Recall: 0.8317, Specificity: 0.9208, Precision: 0.9130, MCC: 0.7555
Epoch: 83, Train Loss: 0.2051, Valid Loss: 0.3670, Train AUC: 0.9722, Valid AUC: 0.9328, AUPR: 0.9456, F1 score: 0.8744, Accuracy: 0.8762, Recall: 0.8614, Specificity: 0.8911, Precision: 0.8878, MCC: 0.7528
Epoch: 84, Train Loss: 0.1989, Valid Loss: 0.3535, Train AUC: 0.9735, Valid AUC: 0.9400, AUPR: 0.9475, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 85, Train Loss: 0.2051, Valid Loss: 0.3413, Train AUC: 0.9711, Valid AUC: 0.9427, AUPR: 0.9498, F1 score: 0.8756, Accuracy: 0.8762, Recall: 0.8713, Specificity: 0.8812, Precision: 0.8800, MCC: 0.7525
Epoch: 86, Train Loss: 0.2074, Valid Loss: 0.3498, Train AUC: 0.9712, Valid AUC: 0.9402, AUPR: 0.9484, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 87, Train Loss: 0.1974, Valid Loss: 0.3673, Train AUC: 0.9749, Valid AUC: 0.9413, AUPR: 0.9498, F1 score: 0.8776, Accuracy: 0.8812, Recall: 0.8515, Specificity: 0.9109, Precision: 0.9053, MCC: 0.7637
Epoch: 88, Train Loss: 0.2053, Valid Loss: 0.4013, Train AUC: 0.9713, Valid AUC: 0.9377, AUPR: 0.9420, F1 score: 0.8744, Accuracy: 0.8762, Recall: 0.8614, Specificity: 0.8911, Precision: 0.8878, MCC: 0.7528
Epoch: 89, Train Loss: 0.2021, Valid Loss: 0.3831, Train AUC: 0.9713, Valid AUC: 0.9397, AUPR: 0.9491, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 90, Train Loss: 0.1978, Valid Loss: 0.3661, Train AUC: 0.9728, Valid AUC: 0.9426, AUPR: 0.9508, F1 score: 0.8854, Accuracy: 0.8911, Recall: 0.8416, Specificity: 0.9406, Precision: 0.9341, MCC: 0.7860
Epoch: 91, Train Loss: 0.1976, Valid Loss: 0.3873, Train AUC: 0.9723, Valid AUC: 0.9315, AUPR: 0.9387, F1 score: 0.8763, Accuracy: 0.8812, Recall: 0.8416, Specificity: 0.9208, Precision: 0.9140, MCC: 0.7648
Epoch: 92, Train Loss: 0.2024, Valid Loss: 0.3390, Train AUC: 0.9723, Valid AUC: 0.9424, AUPR: 0.9536, F1 score: 0.8854, Accuracy: 0.8911, Recall: 0.8416, Specificity: 0.9406, Precision: 0.9341, MCC: 0.7860
Epoch: 93, Train Loss: 0.2020, Valid Loss: 0.3705, Train AUC: 0.9738, Valid AUC: 0.9356, AUPR: 0.9467, F1 score: 0.8763, Accuracy: 0.8812, Recall: 0.8416, Specificity: 0.9208, Precision: 0.9140, MCC: 0.7648
Epoch: 94, Train Loss: 0.1960, Valid Loss: 0.3794, Train AUC: 0.9741, Valid AUC: 0.9326, AUPR: 0.9426, F1 score: 0.8600, Accuracy: 0.8614, Recall: 0.8515, Specificity: 0.8713, Precision: 0.8687, MCC: 0.7229
Epoch: 95, Train Loss: 0.1935, Valid Loss: 0.3900, Train AUC: 0.9739, Valid AUC: 0.9378, AUPR: 0.9466, F1 score: 0.8696, Accuracy: 0.8663, Recall: 0.8911, Specificity: 0.8416, Precision: 0.8491, MCC: 0.7336
Epoch: 96, Train Loss: 0.1967, Valid Loss: 0.4786, Train AUC: 0.9732, Valid AUC: 0.9220, AUPR: 0.9332, F1 score: 0.8654, Accuracy: 0.8614, Recall: 0.8911, Specificity: 0.8317, Precision: 0.8411, MCC: 0.7241
Epoch: 97, Train Loss: 0.1993, Valid Loss: 0.3940, Train AUC: 0.9727, Valid AUC: 0.9301, AUPR: 0.9439, F1 score: 0.8687, Accuracy: 0.8713, Recall: 0.8515, Specificity: 0.8911, Precision: 0.8866, MCC: 0.7432
Epoch: 98, Train Loss: 0.2059, Valid Loss: 0.3767, Train AUC: 0.9726, Valid AUC: 0.9384, AUPR: 0.9496, F1 score: 0.8696, Accuracy: 0.8812, Recall: 0.7921, Specificity: 0.9703, Precision: 0.9639, MCC: 0.7748
Epoch: 99, Train Loss: 0.1868, Valid Loss: 0.4030, Train AUC: 0.9765, Valid AUC: 0.9372, AUPR: 0.9443, F1 score: 0.8718, Accuracy: 0.8762, Recall: 0.8416, Specificity: 0.9109, Precision: 0.9043, MCC: 0.7543
Epoch: 100, Train Loss: 0.2010, Valid Loss: 0.3747, Train AUC: 0.9737, Valid AUC: 0.9411, AUPR: 0.9475, F1 score: 0.8683, Accuracy: 0.8663, Recall: 0.8812, Specificity: 0.8515, Precision: 0.8558, MCC: 0.7330
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.6248, Valid Loss: 0.3712, Train AUC: 0.7182, Valid AUC: 0.9659, AUPR: 0.9631, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 02, Train Loss: 0.4326, Valid Loss: 0.2729, Train AUC: 0.8892, Valid AUC: 0.9639, AUPR: 0.9624, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 03, Train Loss: 0.4024, Valid Loss: 0.2713, Train AUC: 0.9084, Valid AUC: 0.9655, AUPR: 0.9661, F1 score: 0.9378, Accuracy: 0.9356, Recall: 0.9703, Specificity: 0.9010, Precision: 0.9074, MCC: 0.8734
Epoch: 04, Train Loss: 0.3857, Valid Loss: 0.2764, Train AUC: 0.9177, Valid AUC: 0.9645, AUPR: 0.9656, F1 score: 0.9340, Accuracy: 0.9307, Recall: 0.9802, Specificity: 0.8812, Precision: 0.8919, MCC: 0.8656
Epoch: 05, Train Loss: 0.3531, Valid Loss: 0.2649, Train AUC: 0.9260, Valid AUC: 0.9652, AUPR: 0.9651, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 06, Train Loss: 0.3532, Valid Loss: 0.2658, Train AUC: 0.9300, Valid AUC: 0.9680, AUPR: 0.9677, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 07, Train Loss: 0.3467, Valid Loss: 0.2661, Train AUC: 0.9340, Valid AUC: 0.9667, AUPR: 0.9659, F1 score: 0.9333, Accuracy: 0.9307, Recall: 0.9703, Specificity: 0.8911, Precision: 0.8991, MCC: 0.8641
Epoch: 08, Train Loss: 0.3245, Valid Loss: 0.2407, Train AUC: 0.9386, Valid AUC: 0.9709, AUPR: 0.9708, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 09, Train Loss: 0.3136, Valid Loss: 0.2542, Train AUC: 0.9407, Valid AUC: 0.9668, AUPR: 0.9689, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 10, Train Loss: 0.2967, Valid Loss: 0.2555, Train AUC: 0.9474, Valid AUC: 0.9640, AUPR: 0.9654, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 11, Train Loss: 0.3026, Valid Loss: 0.2581, Train AUC: 0.9443, Valid AUC: 0.9681, AUPR: 0.9688, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 12, Train Loss: 0.3022, Valid Loss: 0.2522, Train AUC: 0.9443, Valid AUC: 0.9627, AUPR: 0.9664, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 13, Train Loss: 0.3066, Valid Loss: 0.2485, Train AUC: 0.9446, Valid AUC: 0.9668, AUPR: 0.9681, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 14, Train Loss: 0.2956, Valid Loss: 0.2439, Train AUC: 0.9475, Valid AUC: 0.9651, AUPR: 0.9671, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 15, Train Loss: 0.2979, Valid Loss: 0.2604, Train AUC: 0.9475, Valid AUC: 0.9600, AUPR: 0.9625, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 16, Train Loss: 0.2934, Valid Loss: 0.2490, Train AUC: 0.9469, Valid AUC: 0.9608, AUPR: 0.9642, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 17, Train Loss: 0.2844, Valid Loss: 0.2473, Train AUC: 0.9492, Valid AUC: 0.9633, AUPR: 0.9650, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 18, Train Loss: 0.2699, Valid Loss: 0.2546, Train AUC: 0.9547, Valid AUC: 0.9593, AUPR: 0.9634, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 19, Train Loss: 0.2791, Valid Loss: 0.2402, Train AUC: 0.9529, Valid AUC: 0.9641, AUPR: 0.9658, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 20, Train Loss: 0.2773, Valid Loss: 0.2463, Train AUC: 0.9521, Valid AUC: 0.9621, AUPR: 0.9634, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 21, Train Loss: 0.2827, Valid Loss: 0.2368, Train AUC: 0.9523, Valid AUC: 0.9677, AUPR: 0.9687, F1 score: 0.9159, Accuracy: 0.9109, Recall: 0.9703, Specificity: 0.8515, Precision: 0.8673, MCC: 0.8276
Epoch: 22, Train Loss: 0.2784, Valid Loss: 0.2459, Train AUC: 0.9540, Valid AUC: 0.9644, AUPR: 0.9670, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 23, Train Loss: 0.2821, Valid Loss: 0.2366, Train AUC: 0.9512, Valid AUC: 0.9665, AUPR: 0.9684, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 24, Train Loss: 0.2767, Valid Loss: 0.2335, Train AUC: 0.9528, Valid AUC: 0.9676, AUPR: 0.9691, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
