python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4682, Valid Loss: 0.2803, Train AUC: 0.8696, Valid AUC: 0.9592, AUPR: 0.9656, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 54, Train Loss: 0.1601, Valid Loss: 0.2932, Train AUC: 0.9842, Valid AUC: 0.9596, AUPR: 0.9640, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 55, Train Loss: 0.1611, Valid Loss: 0.3640, Train AUC: 0.9827, Valid AUC: 0.9560, AUPR: 0.9602, F1 score: 0.8947, Accuracy: 0.9010, Recall: 0.8416, Specificity: 0.9604, Precision: 0.9551, MCC: 0.8077
Epoch: 56, Train Loss: 0.1545, Valid Loss: 0.2958, Train AUC: 0.9852, Valid AUC: 0.9622, AUPR: 0.9656, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 57, Train Loss: 0.1563, Valid Loss: 0.3079, Train AUC: 0.9847, Valid AUC: 0.9591, AUPR: 0.9634, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 58, Train Loss: 0.1626, Valid Loss: 0.3403, Train AUC: 0.9833, Valid AUC: 0.9523, AUPR: 0.9597, F1 score: 0.8901, Accuracy: 0.8960, Recall: 0.8416, Specificity: 0.9505, Precision: 0.9444, MCC: 0.7968
Epoch: 59, Train Loss: 0.1442, Valid Loss: 0.3488, Train AUC: 0.9855, Valid AUC: 0.9572, AUPR: 0.9611, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 60, Train Loss: 0.1682, Valid Loss: 0.2666, Train AUC: 0.9845, Valid AUC: 0.9600, AUPR: 0.9637, F1 score: 0.9053, Accuracy: 0.9109, Recall: 0.8515, Specificity: 0.9703, Precision: 0.9663, MCC: 0.8276
Epoch: 61, Train Loss: 0.1654, Valid Loss: 0.3196, Train AUC: 0.9822, Valid AUC: 0.9609, AUPR: 0.9636, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 62, Train Loss: 0.1617, Valid Loss: 0.3336, Train AUC: 0.9834, Valid AUC: 0.9577, AUPR: 0.9628, F1 score: 0.8947, Accuracy: 0.9010, Recall: 0.8416, Specificity: 0.9604, Precision: 0.9551, MCC: 0.8077
Epoch: 63, Train Loss: 0.1567, Valid Loss: 0.3690, Train AUC: 0.9844, Valid AUC: 0.9534, AUPR: 0.9562, F1 score: 0.8866, Accuracy: 0.8911, Recall: 0.8515, Specificity: 0.9307, Precision: 0.9247, MCC: 0.7846
Epoch: 64, Train Loss: 0.1607, Valid Loss: 0.3171, Train AUC: 0.9830, Valid AUC: 0.9574, AUPR: 0.9628, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 65, Train Loss: 0.1560, Valid Loss: 0.2900, Train AUC: 0.9846, Valid AUC: 0.9652, AUPR: 0.9667, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 66, Train Loss: 0.1609, Valid Loss: 0.3073, Train AUC: 0.9841, Valid AUC: 0.9565, AUPR: 0.9615, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 67, Train Loss: 0.1617, Valid Loss: 0.3082, Train AUC: 0.9830, Valid AUC: 0.9624, AUPR: 0.9666, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 68, Train Loss: 0.1465, Valid Loss: 0.2916, Train AUC: 0.9872, Valid AUC: 0.9628, AUPR: 0.9662, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 69, Train Loss: 0.1434, Valid Loss: 0.3158, Train AUC: 0.9870, Valid AUC: 0.9623, AUPR: 0.9659, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 70, Train Loss: 0.1477, Valid Loss: 0.2841, Train AUC: 0.9863, Valid AUC: 0.9628, AUPR: 0.9650, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 71, Train Loss: 0.1475, Valid Loss: 0.3143, Train AUC: 0.9865, Valid AUC: 0.9645, AUPR: 0.9676, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 72, Train Loss: 0.1599, Valid Loss: 0.2943, Train AUC: 0.9833, Valid AUC: 0.9650, AUPR: 0.9658, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 73, Train Loss: 0.1486, Valid Loss: 0.3487, Train AUC: 0.9864, Valid AUC: 0.9614, AUPR: 0.9656, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 74, Train Loss: 0.1493, Valid Loss: 0.2817, Train AUC: 0.9859, Valid AUC: 0.9620, AUPR: 0.9642, F1 score: 0.8936, Accuracy: 0.9010, Recall: 0.8317, Specificity: 0.9703, Precision: 0.9655, MCC: 0.8098
Epoch: 75, Train Loss: 0.1371, Valid Loss: 0.3750, Train AUC: 0.9881, Valid AUC: 0.9617, AUPR: 0.9629, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 76, Train Loss: 0.1442, Valid Loss: 0.3369, Train AUC: 0.9868, Valid AUC: 0.9594, AUPR: 0.9635, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 77, Train Loss: 0.1325, Valid Loss: 0.3811, Train AUC: 0.9889, Valid AUC: 0.9577, AUPR: 0.9572, F1 score: 0.8868, Accuracy: 0.8812, Recall: 0.9307, Specificity: 0.8317, Precision: 0.8468, MCC: 0.7661
Epoch: 78, Train Loss: 0.1359, Valid Loss: 0.3163, Train AUC: 0.9885, Valid AUC: 0.9575, AUPR: 0.9621, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 79, Train Loss: 0.1369, Valid Loss: 0.3129, Train AUC: 0.9875, Valid AUC: 0.9571, AUPR: 0.9624, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 80, Train Loss: 0.1418, Valid Loss: 0.3583, Train AUC: 0.9866, Valid AUC: 0.9515, AUPR: 0.9567, F1 score: 0.8842, Accuracy: 0.8911, Recall: 0.8317, Specificity: 0.9505, Precision: 0.9438, MCC: 0.7878
Epoch: 81, Train Loss: 0.1385, Valid Loss: 0.3634, Train AUC: 0.9871, Valid AUC: 0.9568, AUPR: 0.9572, F1 score: 0.8936, Accuracy: 0.9010, Recall: 0.8317, Specificity: 0.9703, Precision: 0.9655, MCC: 0.8098
Epoch: 82, Train Loss: 0.1354, Valid Loss: 0.3340, Train AUC: 0.9885, Valid AUC: 0.9538, AUPR: 0.9597, F1 score: 0.8877, Accuracy: 0.8960, Recall: 0.8218, Specificity: 0.9703, Precision: 0.9651, MCC: 0.8010
Epoch: 83, Train Loss: 0.1360, Valid Loss: 0.3913, Train AUC: 0.9887, Valid AUC: 0.9503, AUPR: 0.9516, F1 score: 0.8830, Accuracy: 0.8911, Recall: 0.8218, Specificity: 0.9604, Precision: 0.9540, MCC: 0.7898
Epoch: 84, Train Loss: 0.1341, Valid Loss: 0.3320, Train AUC: 0.9884, Valid AUC: 0.9608, AUPR: 0.9653, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 85, Train Loss: 0.1332, Valid Loss: 0.2996, Train AUC: 0.9884, Valid AUC: 0.9658, AUPR: 0.9690, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 86, Train Loss: 0.1315, Valid Loss: 0.3355, Train AUC: 0.9886, Valid AUC: 0.9592, AUPR: 0.9641, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 87, Train Loss: 0.1219, Valid Loss: 0.3379, Train AUC: 0.9903, Valid AUC: 0.9577, AUPR: 0.9601, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 88, Train Loss: 0.1385, Valid Loss: 0.3781, Train AUC: 0.9883, Valid AUC: 0.9537, AUPR: 0.9591, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 89, Train Loss: 0.1300, Valid Loss: 0.4060, Train AUC: 0.9892, Valid AUC: 0.9528, AUPR: 0.9546, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 90, Train Loss: 0.1326, Valid Loss: 0.3964, Train AUC: 0.9886, Valid AUC: 0.9553, AUPR: 0.9575, F1 score: 0.8995, Accuracy: 0.9059, Recall: 0.8416, Specificity: 0.9703, Precision: 0.9659, MCC: 0.8187
Epoch: 91, Train Loss: 0.1253, Valid Loss: 0.3509, Train AUC: 0.9899, Valid AUC: 0.9605, AUPR: 0.9616, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 92, Train Loss: 0.1270, Valid Loss: 0.3049, Train AUC: 0.9897, Valid AUC: 0.9653, AUPR: 0.9682, F1 score: 0.8995, Accuracy: 0.9059, Recall: 0.8416, Specificity: 0.9703, Precision: 0.9659, MCC: 0.8187
Epoch: 93, Train Loss: 0.1304, Valid Loss: 0.3162, Train AUC: 0.9891, Valid AUC: 0.9626, AUPR: 0.9673, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 94, Train Loss: 0.1239, Valid Loss: 0.4023, Train AUC: 0.9903, Valid AUC: 0.9549, AUPR: 0.9560, F1 score: 0.9005, Accuracy: 0.9059, Recall: 0.8515, Specificity: 0.9604, Precision: 0.9556, MCC: 0.8167
Epoch: 95, Train Loss: 0.1248, Valid Loss: 0.3228, Train AUC: 0.9902, Valid AUC: 0.9611, AUPR: 0.9606, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 96, Train Loss: 0.1311, Valid Loss: 0.3857, Train AUC: 0.9897, Valid AUC: 0.9605, AUPR: 0.9633, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 97, Train Loss: 0.1273, Valid Loss: 0.3029, Train AUC: 0.9899, Valid AUC: 0.9624, AUPR: 0.9665, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 98, Train Loss: 0.1332, Valid Loss: 0.3625, Train AUC: 0.9886, Valid AUC: 0.9607, AUPR: 0.9650, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 99, Train Loss: 0.1268, Valid Loss: 0.3690, Train AUC: 0.9896, Valid AUC: 0.9577, AUPR: 0.9635, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 100, Train Loss: 0.1237, Valid Loss: 0.4188, Train AUC: 0.9899, Valid AUC: 0.9563, AUPR: 0.9567, F1 score: 0.8901, Accuracy: 0.8960, Recall: 0.8416, Specificity: 0.9505, Precision: 0.9444, MCC: 0.7968
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4966, Valid Loss: 0.2658, Train AUC: 0.8523, Valid AUC: 0.9714, AUPR: 0.9726, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 02, Train Loss: 0.3632, Valid Loss: 0.2629, Train AUC: 0.9251, Valid AUC: 0.9675, AUPR: 0.9701, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 03, Train Loss: 0.3383, Valid Loss: 0.2435, Train AUC: 0.9343, Valid AUC: 0.9659, AUPR: 0.9672, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 04, Train Loss: 0.3111, Valid Loss: 0.2647, Train AUC: 0.9439, Valid AUC: 0.9626, AUPR: 0.9643, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 05, Train Loss: 0.3104, Valid Loss: 0.2527, Train AUC: 0.9439, Valid AUC: 0.9690, AUPR: 0.9702, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 06, Train Loss: 0.2982, Valid Loss: 0.2366, Train AUC: 0.9476, Valid AUC: 0.9677, AUPR: 0.9704, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 07, Train Loss: 0.2884, Valid Loss: 0.2363, Train AUC: 0.9517, Valid AUC: 0.9677, AUPR: 0.9705, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 08, Train Loss: 0.2747, Valid Loss: 0.2283, Train AUC: 0.9550, Valid AUC: 0.9713, AUPR: 0.9719, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 09, Train Loss: 0.2717, Valid Loss: 0.2366, Train AUC: 0.9559, Valid AUC: 0.9728, AUPR: 0.9735, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 10, Train Loss: 0.2600, Valid Loss: 0.2247, Train AUC: 0.9585, Valid AUC: 0.9747, AUPR: 0.9756, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 11, Train Loss: 0.2635, Valid Loss: 0.2280, Train AUC: 0.9587, Valid AUC: 0.9733, AUPR: 0.9731, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 12, Train Loss: 0.2475, Valid Loss: 0.2180, Train AUC: 0.9635, Valid AUC: 0.9723, AUPR: 0.9723, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 13, Train Loss: 0.2559, Valid Loss: 0.2399, Train AUC: 0.9610, Valid AUC: 0.9693, AUPR: 0.9709, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 14, Train Loss: 0.2496, Valid Loss: 0.2371, Train AUC: 0.9623, Valid AUC: 0.9680, AUPR: 0.9699, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 15, Train Loss: 0.2342, Valid Loss: 0.2313, Train AUC: 0.9663, Valid AUC: 0.9690, AUPR: 0.9712, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 16, Train Loss: 0.2558, Valid Loss: 0.2380, Train AUC: 0.9627, Valid AUC: 0.9652, AUPR: 0.9679, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 17, Train Loss: 0.2277, Valid Loss: 0.2515, Train AUC: 0.9677, Valid AUC: 0.9641, AUPR: 0.9668, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 18, Train Loss: 0.2228, Valid Loss: 0.2358, Train AUC: 0.9704, Valid AUC: 0.9709, AUPR: 0.9709, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 19, Train Loss: 0.2264, Valid Loss: 0.2312, Train AUC: 0.9685, Valid AUC: 0.9677, AUPR: 0.9699, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 20, Train Loss: 0.2200, Valid Loss: 0.2459, Train AUC: 0.9698, Valid AUC: 0.9653, AUPR: 0.9680, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 21, Train Loss: 0.2165, Valid Loss: 0.2578, Train AUC: 0.9712, Valid AUC: 0.9628, AUPR: 0.9646, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 22, Train Loss: 0.2167, Valid Loss: 0.2511, Train AUC: 0.9715, Valid AUC: 0.9641, AUPR: 0.9673, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 23, Train Loss: 0.2120, Valid Loss: 0.2755, Train AUC: 0.9721, Valid AUC: 0.9633, AUPR: 0.9657, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 24, Train Loss: 0.2136, Valid Loss: 0.2578, Train AUC: 0.9717, Valid AUC: 0.9659, AUPR: 0.9671, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 25, Train Loss: 0.2153, Valid Loss: 0.2724, Train AUC: 0.9716, Valid AUC: 0.9642, AUPR: 0.9655, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 26, Train Loss: 0.2211, Valid Loss: 0.2428, Train AUC: 0.9707, Valid AUC: 0.9647, AUPR: 0.9681, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 27, Train Loss: 0.2215, Valid Loss: 0.2491, Train AUC: 0.9707, Valid AUC: 0.9634, AUPR: 0.9684, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 28, Train Loss: 0.2049, Valid Loss: 0.2630, Train AUC: 0.9755, Valid AUC: 0.9613, AUPR: 0.9653, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 29, Train Loss: 0.1987, Valid Loss: 0.2489, Train AUC: 0.9758, Valid AUC: 0.9631, AUPR: 0.9665, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 30, Train Loss: 0.1956, Valid Loss: 0.2799, Train AUC: 0.9767, Valid AUC: 0.9579, AUPR: 0.9628, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 31, Train Loss: 0.2050, Valid Loss: 0.2598, Train AUC: 0.9737, Valid AUC: 0.9653, AUPR: 0.9662, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 32, Train Loss: 0.2015, Valid Loss: 0.2407, Train AUC: 0.9762, Valid AUC: 0.9650, AUPR: 0.9676, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 33, Train Loss: 0.1938, Valid Loss: 0.2665, Train AUC: 0.9785, Valid AUC: 0.9641, AUPR: 0.9668, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 34, Train Loss: 0.2268, Valid Loss: 0.2483, Train AUC: 0.9709, Valid AUC: 0.9662, AUPR: 0.9666, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 35, Train Loss: 0.2199, Valid Loss: 0.2314, Train AUC: 0.9734, Valid AUC: 0.9702, AUPR: 0.9701, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 36, Train Loss: 0.1930, Valid Loss: 0.2558, Train AUC: 0.9774, Valid AUC: 0.9657, AUPR: 0.9670, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 37, Train Loss: 0.1894, Valid Loss: 0.2501, Train AUC: 0.9776, Valid AUC: 0.9667, AUPR: 0.9688, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 38, Train Loss: 0.1859, Valid Loss: 0.2393, Train AUC: 0.9791, Valid AUC: 0.9675, AUPR: 0.9699, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 39, Train Loss: 0.1827, Valid Loss: 0.2540, Train AUC: 0.9797, Valid AUC: 0.9681, AUPR: 0.9697, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 40, Train Loss: 0.1725, Valid Loss: 0.2452, Train AUC: 0.9822, Valid AUC: 0.9657, AUPR: 0.9682, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 41, Train Loss: 0.1738, Valid Loss: 0.2281, Train AUC: 0.9812, Valid AUC: 0.9702, AUPR: 0.9739, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 42, Train Loss: 0.1787, Valid Loss: 0.2607, Train AUC: 0.9806, Valid AUC: 0.9651, AUPR: 0.9691, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 43, Train Loss: 0.1756, Valid Loss: 0.2827, Train AUC: 0.9805, Valid AUC: 0.9633, AUPR: 0.9679, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 44, Train Loss: 0.1817, Valid Loss: 0.2964, Train AUC: 0.9801, Valid AUC: 0.9622, AUPR: 0.9660, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 45, Train Loss: 0.1867, Valid Loss: 0.2602, Train AUC: 0.9789, Valid AUC: 0.9656, AUPR: 0.9671, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 46, Train Loss: 0.1825, Valid Loss: 0.2917, Train AUC: 0.9799, Valid AUC: 0.9634, AUPR: 0.9668, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 47, Train Loss: 0.1755, Valid Loss: 0.2545, Train AUC: 0.9812, Valid AUC: 0.9665, AUPR: 0.9702, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 48, Train Loss: 0.1642, Valid Loss: 0.2801, Train AUC: 0.9825, Valid AUC: 0.9666, AUPR: 0.9675, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 49, Train Loss: 0.1861, Valid Loss: 0.2532, Train AUC: 0.9797, Valid AUC: 0.9684, AUPR: 0.9711, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 50, Train Loss: 0.1758, Valid Loss: 0.2863, Train AUC: 0.9810, Valid AUC: 0.9649, AUPR: 0.9694, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 51, Train Loss: 0.1609, Valid Loss: 0.3187, Train AUC: 0.9837, Valid AUC: 0.9670, AUPR: 0.9705, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 52, Train Loss: 0.1747, Valid Loss: 0.2612, Train AUC: 0.9812, Valid AUC: 0.9671, AUPR: 0.9707, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 53, Train Loss: 0.1597, Valid Loss: 0.2745, Train AUC: 0.9836, Valid AUC: 0.9650, AUPR: 0.9699, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 54, Train Loss: 0.1614, Valid Loss: 0.3028, Train AUC: 0.9841, Valid AUC: 0.9672, AUPR: 0.9679, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 55, Train Loss: 0.1676, Valid Loss: 0.3000, Train AUC: 0.9834, Valid AUC: 0.9673, AUPR: 0.9683, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 56, Train Loss: 0.1664, Valid Loss: 0.2739, Train AUC: 0.9832, Valid AUC: 0.9660, AUPR: 0.9691, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
