python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model SAGE --batch_size 32 --use_feature
Epoch: 81, Train Loss: 0.1578, Valid Loss: 0.5929, Train AUC: 0.9853, Valid AUC: 0.9399, AUPR: 0.9467, F1 score: 0.8889, Accuracy: 0.8812, Recall: 0.9505, Specificity: 0.8119, Precision: 0.8348, MCC: 0.7698
Epoch: 82, Train Loss: 0.1648, Valid Loss: 0.5598, Train AUC: 0.9830, Valid AUC: 0.9424, AUPR: 0.9481, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 83, Train Loss: 0.1581, Valid Loss: 0.5643, Train AUC: 0.9843, Valid AUC: 0.9429, AUPR: 0.9504, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 84, Train Loss: 0.1573, Valid Loss: 0.5550, Train AUC: 0.9844, Valid AUC: 0.9403, AUPR: 0.9478, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 85, Train Loss: 0.1579, Valid Loss: 0.5600, Train AUC: 0.9849, Valid AUC: 0.9427, AUPR: 0.9501, F1 score: 0.8995, Accuracy: 0.8960, Recall: 0.9307, Specificity: 0.8614, Precision: 0.8704, MCC: 0.7940
Epoch: 86, Train Loss: 0.1671, Valid Loss: 0.6097, Train AUC: 0.9833, Valid AUC: 0.9422, AUPR: 0.9499, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 87, Train Loss: 0.1479, Valid Loss: 0.6377, Train AUC: 0.9863, Valid AUC: 0.9445, AUPR: 0.9524, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 88, Train Loss: 0.1666, Valid Loss: 0.6249, Train AUC: 0.9825, Valid AUC: 0.9444, AUPR: 0.9522, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 89, Train Loss: 0.1545, Valid Loss: 0.7477, Train AUC: 0.9847, Valid AUC: 0.9421, AUPR: 0.9508, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 90, Train Loss: 0.1474, Valid Loss: 0.7193, Train AUC: 0.9856, Valid AUC: 0.9441, AUPR: 0.9528, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 91, Train Loss: 0.1580, Valid Loss: 0.7433, Train AUC: 0.9847, Valid AUC: 0.9450, AUPR: 0.9533, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 92, Train Loss: 0.1621, Valid Loss: 0.6697, Train AUC: 0.9841, Valid AUC: 0.9414, AUPR: 0.9489, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 93, Train Loss: 0.1598, Valid Loss: 0.7820, Train AUC: 0.9841, Valid AUC: 0.9410, AUPR: 0.9503, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 94, Train Loss: 0.1574, Valid Loss: 0.7909, Train AUC: 0.9842, Valid AUC: 0.9359, AUPR: 0.9462, F1 score: 0.8901, Accuracy: 0.8960, Recall: 0.8416, Specificity: 0.9505, Precision: 0.9444, MCC: 0.7968
Epoch: 95, Train Loss: 0.1620, Valid Loss: 0.6858, Train AUC: 0.9841, Valid AUC: 0.9378, AUPR: 0.9480, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 96, Train Loss: 0.1538, Valid Loss: 0.6688, Train AUC: 0.9851, Valid AUC: 0.9411, AUPR: 0.9491, F1 score: 0.8854, Accuracy: 0.8911, Recall: 0.8416, Specificity: 0.9406, Precision: 0.9341, MCC: 0.7860
Epoch: 97, Train Loss: 0.1406, Valid Loss: 0.7460, Train AUC: 0.9872, Valid AUC: 0.9404, AUPR: 0.9508, F1 score: 0.8947, Accuracy: 0.9010, Recall: 0.8416, Specificity: 0.9604, Precision: 0.9551, MCC: 0.8077
Epoch: 98, Train Loss: 0.1598, Valid Loss: 0.6646, Train AUC: 0.9847, Valid AUC: 0.9448, AUPR: 0.9521, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 99, Train Loss: 0.1567, Valid Loss: 0.7355, Train AUC: 0.9837, Valid AUC: 0.9446, AUPR: 0.9517, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 100, Train Loss: 0.1632, Valid Loss: 0.7579, Train AUC: 0.9849, Valid AUC: 0.9424, AUPR: 0.9517, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5462, Valid Loss: 0.3659, Train AUC: 0.8375, Valid AUC: 0.9202, AUPR: 0.9141, F1 score: 0.8867, Accuracy: 0.8850, Recall: 0.9000, Specificity: 0.8700, Precision: 0.8738, MCC: 0.7703
Epoch: 02, Train Loss: 0.4100, Valid Loss: 0.3473, Train AUC: 0.9040, Valid AUC: 0.9250, AUPR: 0.9254, F1 score: 0.8986, Accuracy: 0.8950, Recall: 0.9300, Specificity: 0.8600, Precision: 0.8692, MCC: 0.7919
Epoch: 03, Train Loss: 0.3771, Valid Loss: 0.3371, Train AUC: 0.9209, Valid AUC: 0.9284, AUPR: 0.9359, F1 score: 0.8945, Accuracy: 0.8950, Recall: 0.8900, Specificity: 0.9000, Precision: 0.8990, MCC: 0.7900
Epoch: 04, Train Loss: 0.3425, Valid Loss: 0.3381, Train AUC: 0.9334, Valid AUC: 0.9296, AUPR: 0.9357, F1 score: 0.9020, Accuracy: 0.9000, Recall: 0.9200, Specificity: 0.8800, Precision: 0.8846, MCC: 0.8006
Epoch: 05, Train Loss: 0.3457, Valid Loss: 0.3346, Train AUC: 0.9317, Valid AUC: 0.9293, AUPR: 0.9353, F1 score: 0.9073, Accuracy: 0.9050, Recall: 0.9300, Specificity: 0.8800, Precision: 0.8857, MCC: 0.8110
Epoch: 06, Train Loss: 0.3227, Valid Loss: 0.3143, Train AUC: 0.9398, Valid AUC: 0.9324, AUPR: 0.9396, F1 score: 0.9073, Accuracy: 0.9050, Recall: 0.9300, Specificity: 0.8800, Precision: 0.8857, MCC: 0.8110
Epoch: 07, Train Loss: 0.3090, Valid Loss: 0.3131, Train AUC: 0.9434, Valid AUC: 0.9349, AUPR: 0.9416, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 08, Train Loss: 0.3130, Valid Loss: 0.3165, Train AUC: 0.9416, Valid AUC: 0.9353, AUPR: 0.9421, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 09, Train Loss: 0.2989, Valid Loss: 0.3150, Train AUC: 0.9474, Valid AUC: 0.9347, AUPR: 0.9409, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 10, Train Loss: 0.2877, Valid Loss: 0.2942, Train AUC: 0.9501, Valid AUC: 0.9420, AUPR: 0.9490, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 11, Train Loss: 0.2751, Valid Loss: 0.3257, Train AUC: 0.9554, Valid AUC: 0.9374, AUPR: 0.9427, F1 score: 0.9064, Accuracy: 0.9050, Recall: 0.9200, Specificity: 0.8900, Precision: 0.8932, MCC: 0.8104
Epoch: 12, Train Loss: 0.2716, Valid Loss: 0.3367, Train AUC: 0.9553, Valid AUC: 0.9396, AUPR: 0.9477, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 13, Train Loss: 0.2749, Valid Loss: 0.3073, Train AUC: 0.9551, Valid AUC: 0.9407, AUPR: 0.9493, F1 score: 0.9146, Accuracy: 0.9150, Recall: 0.9100, Specificity: 0.9200, Precision: 0.9192, MCC: 0.8300
Epoch: 14, Train Loss: 0.2688, Valid Loss: 0.3144, Train AUC: 0.9568, Valid AUC: 0.9425, AUPR: 0.9506, F1 score: 0.9010, Accuracy: 0.9000, Recall: 0.9100, Specificity: 0.8900, Precision: 0.8922, MCC: 0.8002
Epoch: 15, Train Loss: 0.2689, Valid Loss: 0.3490, Train AUC: 0.9560, Valid AUC: 0.9354, AUPR: 0.9435, F1 score: 0.9010, Accuracy: 0.9000, Recall: 0.9100, Specificity: 0.8900, Precision: 0.8922, MCC: 0.8002
Epoch: 16, Train Loss: 0.2564, Valid Loss: 0.3544, Train AUC: 0.9598, Valid AUC: 0.9419, AUPR: 0.9487, F1 score: 0.9146, Accuracy: 0.9150, Recall: 0.9100, Specificity: 0.9200, Precision: 0.9192, MCC: 0.8300
Epoch: 17, Train Loss: 0.2497, Valid Loss: 0.2822, Train AUC: 0.9613, Valid AUC: 0.9518, AUPR: 0.9588, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 18, Train Loss: 0.2451, Valid Loss: 0.3269, Train AUC: 0.9623, Valid AUC: 0.9380, AUPR: 0.9470, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 19, Train Loss: 0.2383, Valid Loss: 0.3261, Train AUC: 0.9665, Valid AUC: 0.9453, AUPR: 0.9525, F1 score: 0.8980, Accuracy: 0.9000, Recall: 0.8800, Specificity: 0.9200, Precision: 0.9167, MCC: 0.8006
Epoch: 20, Train Loss: 0.2437, Valid Loss: 0.3456, Train AUC: 0.9631, Valid AUC: 0.9411, AUPR: 0.9477, F1 score: 0.8995, Accuracy: 0.8950, Recall: 0.9400, Specificity: 0.8500, Precision: 0.8624, MCC: 0.7932
Epoch: 21, Train Loss: 0.2381, Valid Loss: 0.3460, Train AUC: 0.9652, Valid AUC: 0.9435, AUPR: 0.9511, F1 score: 0.9100, Accuracy: 0.9100, Recall: 0.9100, Specificity: 0.9100, Precision: 0.9100, MCC: 0.8200
Epoch: 22, Train Loss: 0.2368, Valid Loss: 0.3286, Train AUC: 0.9662, Valid AUC: 0.9474, AUPR: 0.9531, F1 score: 0.9154, Accuracy: 0.9150, Recall: 0.9200, Specificity: 0.9100, Precision: 0.9109, MCC: 0.8300
Epoch: 23, Train Loss: 0.2238, Valid Loss: 0.3277, Train AUC: 0.9689, Valid AUC: 0.9448, AUPR: 0.9514, F1 score: 0.9091, Accuracy: 0.9100, Recall: 0.9000, Specificity: 0.9200, Precision: 0.9184, MCC: 0.8202
Epoch: 24, Train Loss: 0.2319, Valid Loss: 0.3427, Train AUC: 0.9674, Valid AUC: 0.9471, AUPR: 0.9546, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 25, Train Loss: 0.2164, Valid Loss: 0.3179, Train AUC: 0.9703, Valid AUC: 0.9500, AUPR: 0.9552, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 26, Train Loss: 0.2242, Valid Loss: 0.3456, Train AUC: 0.9690, Valid AUC: 0.9457, AUPR: 0.9517, F1 score: 0.9200, Accuracy: 0.9200, Recall: 0.9200, Specificity: 0.9200, Precision: 0.9200, MCC: 0.8400
Epoch: 27, Train Loss: 0.2265, Valid Loss: 0.3565, Train AUC: 0.9676, Valid AUC: 0.9445, AUPR: 0.9511, F1 score: 0.9154, Accuracy: 0.9150, Recall: 0.9200, Specificity: 0.9100, Precision: 0.9109, MCC: 0.8300
Epoch: 28, Train Loss: 0.2144, Valid Loss: 0.3314, Train AUC: 0.9710, Valid AUC: 0.9497, AUPR: 0.9561, F1 score: 0.9062, Accuracy: 0.9100, Recall: 0.8700, Specificity: 0.9500, Precision: 0.9457, MCC: 0.8226
Epoch: 29, Train Loss: 0.2045, Valid Loss: 0.4483, Train AUC: 0.9730, Valid AUC: 0.9465, AUPR: 0.9453, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 30, Train Loss: 0.2257, Valid Loss: 0.3630, Train AUC: 0.9689, Valid AUC: 0.9440, AUPR: 0.9518, F1 score: 0.9154, Accuracy: 0.9150, Recall: 0.9200, Specificity: 0.9100, Precision: 0.9109, MCC: 0.8300
Epoch: 31, Train Loss: 0.2077, Valid Loss: 0.4141, Train AUC: 0.9733, Valid AUC: 0.9465, AUPR: 0.9515, F1 score: 0.9137, Accuracy: 0.9150, Recall: 0.9000, Specificity: 0.9300, Precision: 0.9278, MCC: 0.8304
Epoch: 32, Train Loss: 0.2077, Valid Loss: 0.3520, Train AUC: 0.9726, Valid AUC: 0.9457, AUPR: 0.9524, F1 score: 0.9073, Accuracy: 0.9050, Recall: 0.9300, Specificity: 0.8800, Precision: 0.8857, MCC: 0.8110
Epoch: 33, Train Loss: 0.1996, Valid Loss: 0.4175, Train AUC: 0.9751, Valid AUC: 0.9366, AUPR: 0.9453, F1 score: 0.9082, Accuracy: 0.9100, Recall: 0.8900, Specificity: 0.9300, Precision: 0.9271, MCC: 0.8207
Epoch: 34, Train Loss: 0.2034, Valid Loss: 0.3976, Train AUC: 0.9740, Valid AUC: 0.9466, AUPR: 0.9537, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 35, Train Loss: 0.1988, Valid Loss: 0.4617, Train AUC: 0.9752, Valid AUC: 0.9374, AUPR: 0.9453, F1 score: 0.9036, Accuracy: 0.9050, Recall: 0.8900, Specificity: 0.9200, Precision: 0.9175, MCC: 0.8104
Epoch: 36, Train Loss: 0.1923, Valid Loss: 0.4185, Train AUC: 0.9768, Valid AUC: 0.9482, AUPR: 0.9536, F1 score: 0.9184, Accuracy: 0.9200, Recall: 0.9000, Specificity: 0.9400, Precision: 0.9375, MCC: 0.8407
Epoch: 37, Train Loss: 0.2000, Valid Loss: 0.3934, Train AUC: 0.9752, Valid AUC: 0.9491, AUPR: 0.9542, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 38, Train Loss: 0.1949, Valid Loss: 0.4112, Train AUC: 0.9767, Valid AUC: 0.9462, AUPR: 0.9516, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
Epoch: 39, Train Loss: 0.1939, Valid Loss: 0.4128, Train AUC: 0.9763, Valid AUC: 0.9460, AUPR: 0.9532, F1 score: 0.9082, Accuracy: 0.9050, Recall: 0.9400, Specificity: 0.8700, Precision: 0.8785, MCC: 0.8120
Epoch: 40, Train Loss: 0.1946, Valid Loss: 0.4097, Train AUC: 0.9749, Valid AUC: 0.9470, AUPR: 0.9537, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 41, Train Loss: 0.1836, Valid Loss: 0.4456, Train AUC: 0.9780, Valid AUC: 0.9497, AUPR: 0.9536, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
Epoch: 42, Train Loss: 0.1923, Valid Loss: 0.4170, Train AUC: 0.9759, Valid AUC: 0.9524, AUPR: 0.9574, F1 score: 0.9246, Accuracy: 0.9250, Recall: 0.9200, Specificity: 0.9300, Precision: 0.9293, MCC: 0.8500
Epoch: 43, Train Loss: 0.2195, Valid Loss: 0.3303, Train AUC: 0.9718, Valid AUC: 0.9536, AUPR: 0.9584, F1 score: 0.9353, Accuracy: 0.9350, Recall: 0.9400, Specificity: 0.9300, Precision: 0.9307, MCC: 0.8700
Epoch: 44, Train Loss: 0.1910, Valid Loss: 0.4286, Train AUC: 0.9771, Valid AUC: 0.9509, AUPR: 0.9501, F1 score: 0.9200, Accuracy: 0.9200, Recall: 0.9200, Specificity: 0.9200, Precision: 0.9200, MCC: 0.8400
Epoch: 45, Train Loss: 0.1889, Valid Loss: 0.3896, Train AUC: 0.9777, Valid AUC: 0.9550, AUPR: 0.9592, F1 score: 0.9360, Accuracy: 0.9350, Recall: 0.9500, Specificity: 0.9200, Precision: 0.9223, MCC: 0.8704
Epoch: 46, Train Loss: 0.1878, Valid Loss: 0.3716, Train AUC: 0.9791, Valid AUC: 0.9536, AUPR: 0.9589, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
Epoch: 47, Train Loss: 0.1907, Valid Loss: 0.3684, Train AUC: 0.9771, Valid AUC: 0.9522, AUPR: 0.9591, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 48, Train Loss: 0.1904, Valid Loss: 0.3934, Train AUC: 0.9771, Valid AUC: 0.9534, AUPR: 0.9566, F1 score: 0.9268, Accuracy: 0.9250, Recall: 0.9500, Specificity: 0.9000, Precision: 0.9048, MCC: 0.8511
Epoch: 49, Train Loss: 0.1824, Valid Loss: 0.4447, Train AUC: 0.9785, Valid AUC: 0.9482, AUPR: 0.9527, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 50, Train Loss: 0.1822, Valid Loss: 0.4088, Train AUC: 0.9790, Valid AUC: 0.9422, AUPR: 0.9509, F1 score: 0.9109, Accuracy: 0.9100, Recall: 0.9200, Specificity: 0.9000, Precision: 0.9020, MCC: 0.8202
Epoch: 51, Train Loss: 0.1703, Valid Loss: 0.4283, Train AUC: 0.9821, Valid AUC: 0.9492, AUPR: 0.9562, F1 score: 0.9261, Accuracy: 0.9250, Recall: 0.9400, Specificity: 0.9100, Precision: 0.9126, MCC: 0.8504
Epoch: 52, Train Loss: 0.1713, Valid Loss: 0.4728, Train AUC: 0.9809, Valid AUC: 0.9508, AUPR: 0.9559, F1 score: 0.9268, Accuracy: 0.9250, Recall: 0.9500, Specificity: 0.9000, Precision: 0.9048, MCC: 0.8511
Epoch: 53, Train Loss: 0.1703, Valid Loss: 0.4175, Train AUC: 0.9820, Valid AUC: 0.9493, AUPR: 0.9518, F1 score: 0.9307, Accuracy: 0.9300, Recall: 0.9400, Specificity: 0.9200, Precision: 0.9216, MCC: 0.8602
Epoch: 54, Train Loss: 0.1821, Valid Loss: 0.4204, Train AUC: 0.9807, Valid AUC: 0.9503, AUPR: 0.9522, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
Epoch: 55, Train Loss: 0.1876, Valid Loss: 0.3965, Train AUC: 0.9782, Valid AUC: 0.9466, AUPR: 0.9502, F1 score: 0.9073, Accuracy: 0.9050, Recall: 0.9300, Specificity: 0.8800, Precision: 0.8857, MCC: 0.8110
Epoch: 56, Train Loss: 0.1830, Valid Loss: 0.3828, Train AUC: 0.9795, Valid AUC: 0.9544, AUPR: 0.9603, F1 score: 0.9268, Accuracy: 0.9250, Recall: 0.9500, Specificity: 0.9000, Precision: 0.9048, MCC: 0.8511
Epoch: 57, Train Loss: 0.1810, Valid Loss: 0.4228, Train AUC: 0.9795, Valid AUC: 0.9546, AUPR: 0.9589, F1 score: 0.9347, Accuracy: 0.9350, Recall: 0.9300, Specificity: 0.9400, Precision: 0.9394, MCC: 0.8700
Epoch: 58, Train Loss: 0.1661, Valid Loss: 0.4847, Train AUC: 0.9826, Valid AUC: 0.9512, AUPR: 0.9518, F1 score: 0.9347, Accuracy: 0.9350, Recall: 0.9300, Specificity: 0.9400, Precision: 0.9394, MCC: 0.8700
Epoch: 59, Train Loss: 0.1739, Valid Loss: 0.4368, Train AUC: 0.9816, Valid AUC: 0.9444, AUPR: 0.9475, F1 score: 0.9119, Accuracy: 0.9150, Recall: 0.8800, Specificity: 0.9500, Precision: 0.9462, MCC: 0.8320
Epoch: 60, Train Loss: 0.1755, Valid Loss: 0.5160, Train AUC: 0.9813, Valid AUC: 0.9496, AUPR: 0.9532, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 61, Train Loss: 0.1640, Valid Loss: 0.4691, Train AUC: 0.9828, Valid AUC: 0.9496, AUPR: 0.9533, F1 score: 0.9200, Accuracy: 0.9200, Recall: 0.9200, Specificity: 0.9200, Precision: 0.9200, MCC: 0.8400
Epoch: 62, Train Loss: 0.1680, Valid Loss: 0.4620, Train AUC: 0.9816, Valid AUC: 0.9497, AUPR: 0.9544, F1 score: 0.9307, Accuracy: 0.9300, Recall: 0.9400, Specificity: 0.9200, Precision: 0.9216, MCC: 0.8602
Epoch: 63, Train Loss: 0.1648, Valid Loss: 0.5359, Train AUC: 0.9822, Valid AUC: 0.9505, AUPR: 0.9547, F1 score: 0.9314, Accuracy: 0.9300, Recall: 0.9500, Specificity: 0.9100, Precision: 0.9135, MCC: 0.8607
Epoch: 64, Train Loss: 0.1674, Valid Loss: 0.4632, Train AUC: 0.9822, Valid AUC: 0.9527, AUPR: 0.9552, F1 score: 0.9314, Accuracy: 0.9300, Recall: 0.9500, Specificity: 0.9100, Precision: 0.9135, MCC: 0.8607
Epoch: 65, Train Loss: 0.1604, Valid Loss: 0.5106, Train AUC: 0.9840, Valid AUC: 0.9524, AUPR: 0.9478, F1 score: 0.9300, Accuracy: 0.9300, Recall: 0.9300, Specificity: 0.9300, Precision: 0.9300, MCC: 0.8600
Epoch: 66, Train Loss: 0.1686, Valid Loss: 0.5182, Train AUC: 0.9817, Valid AUC: 0.9497, AUPR: 0.9558, F1 score: 0.9307, Accuracy: 0.9300, Recall: 0.9400, Specificity: 0.9200, Precision: 0.9216, MCC: 0.8602
Epoch: 67, Train Loss: 0.1686, Valid Loss: 0.4826, Train AUC: 0.9827, Valid AUC: 0.9490, AUPR: 0.9520, F1 score: 0.9231, Accuracy: 0.9250, Recall: 0.9000, Specificity: 0.9500, Precision: 0.9474, MCC: 0.8511
Epoch: 68, Train Loss: 0.1800, Valid Loss: 0.4542, Train AUC: 0.9803, Valid AUC: 0.9506, AUPR: 0.9548, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 69, Train Loss: 0.1552, Valid Loss: 0.5126, Train AUC: 0.9849, Valid AUC: 0.9494, AUPR: 0.9532, F1 score: 0.9268, Accuracy: 0.9250, Recall: 0.9500, Specificity: 0.9000, Precision: 0.9048, MCC: 0.8511
Epoch: 70, Train Loss: 0.1641, Valid Loss: 0.4391, Train AUC: 0.9834, Valid AUC: 0.9538, AUPR: 0.9567, F1 score: 0.9268, Accuracy: 0.9250, Recall: 0.9500, Specificity: 0.9000, Precision: 0.9048, MCC: 0.8511
Epoch: 71, Train Loss: 0.1583, Valid Loss: 0.4850, Train AUC: 0.9837, Valid AUC: 0.9514, AUPR: 0.9559, F1 score: 0.9360, Accuracy: 0.9350, Recall: 0.9500, Specificity: 0.9200, Precision: 0.9223, MCC: 0.8704
Epoch: 72, Train Loss: 0.1560, Valid Loss: 0.5233, Train AUC: 0.9851, Valid AUC: 0.9515, AUPR: 0.9543, F1 score: 0.9307, Accuracy: 0.9300, Recall: 0.9400, Specificity: 0.9200, Precision: 0.9216, MCC: 0.8602
Epoch: 73, Train Loss: 0.1710, Valid Loss: 0.5039, Train AUC: 0.9822, Valid AUC: 0.9429, AUPR: 0.9434, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 74, Train Loss: 0.1530, Valid Loss: 0.5669, Train AUC: 0.9847, Valid AUC: 0.9480, AUPR: 0.9495, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 75, Train Loss: 0.1762, Valid Loss: 0.5440, Train AUC: 0.9855, Valid AUC: 0.9515, AUPR: 0.9525, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 76, Train Loss: 0.1679, Valid Loss: 0.4671, Train AUC: 0.9828, Valid AUC: 0.9529, AUPR: 0.9513, F1 score: 0.9360, Accuracy: 0.9350, Recall: 0.9500, Specificity: 0.9200, Precision: 0.9223, MCC: 0.8704
Epoch: 77, Train Loss: 0.1452, Valid Loss: 0.5870, Train AUC: 0.9864, Valid AUC: 0.9527, AUPR: 0.9547, F1 score: 0.9360, Accuracy: 0.9350, Recall: 0.9500, Specificity: 0.9200, Precision: 0.9223, MCC: 0.8704
Epoch: 78, Train Loss: 0.1469, Valid Loss: 0.6579, Train AUC: 0.9862, Valid AUC: 0.9454, AUPR: 0.9483, F1 score: 0.9119, Accuracy: 0.9150, Recall: 0.8800, Specificity: 0.9500, Precision: 0.9462, MCC: 0.8320
Epoch: 79, Train Loss: 0.1559, Valid Loss: 0.5482, Train AUC: 0.9847, Valid AUC: 0.9440, AUPR: 0.9458, F1 score: 0.9171, Accuracy: 0.9150, Recall: 0.9400, Specificity: 0.8900, Precision: 0.8952, MCC: 0.8310
Epoch: 80, Train Loss: 0.1646, Valid Loss: 0.5120, Train AUC: 0.9828, Valid AUC: 0.9505, AUPR: 0.9534, F1 score: 0.9163, Accuracy: 0.9150, Recall: 0.9300, Specificity: 0.9000, Precision: 0.9029, MCC: 0.8304
Epoch: 81, Train Loss: 0.1489, Valid Loss: 0.5901, Train AUC: 0.9860, Valid AUC: 0.9493, AUPR: 0.9501, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 82, Train Loss: 0.1503, Valid Loss: 0.6629, Train AUC: 0.9856, Valid AUC: 0.9480, AUPR: 0.9491, F1 score: 0.9216, Accuracy: 0.9200, Recall: 0.9400, Specificity: 0.9000, Precision: 0.9038, MCC: 0.8407
Epoch: 83, Train Loss: 0.1405, Valid Loss: 0.6910, Train AUC: 0.9873, Valid AUC: 0.9501, AUPR: 0.9516, F1 score: 0.9360, Accuracy: 0.9350, Recall: 0.9500, Specificity: 0.9200, Precision: 0.9223, MCC: 0.8704
Epoch: 84, Train Loss: 0.1551, Valid Loss: 0.5139, Train AUC: 0.9849, Valid AUC: 0.9529, AUPR: 0.9552, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
