python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --epochs 100 --use_feature
Epoch: 01, Train Loss: 0.3935, Valid Loss: 0.2921, Train AUC: 0.9125, Valid AUC: 0.9530, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 28, Train Loss: 0.1485, Valid Loss: 0.3004, Train AUC: 0.9870, Valid AUC: 0.9586, AUPR: 0.9599, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 29, Train Loss: 0.1510, Valid Loss: 0.3182, Train AUC: 0.9862, Valid AUC: 0.9596, AUPR: 0.9622, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 30, Train Loss: 0.1535, Valid Loss: 0.3306, Train AUC: 0.9868, Valid AUC: 0.9545, AUPR: 0.9569, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 31, Train Loss: 0.1615, Valid Loss: 0.2965, Train AUC: 0.9845, Valid AUC: 0.9577, AUPR: 0.9615, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 32, Train Loss: 0.1425, Valid Loss: 0.3024, Train AUC: 0.9880, Valid AUC: 0.9648, AUPR: 0.9671, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 33, Train Loss: 0.1564, Valid Loss: 0.3895, Train AUC: 0.9856, Valid AUC: 0.9557, AUPR: 0.9549, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 34, Train Loss: 0.1352, Valid Loss: 0.3347, Train AUC: 0.9893, Valid AUC: 0.9616, AUPR: 0.9635, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 35, Train Loss: 0.1414, Valid Loss: 0.3739, Train AUC: 0.9883, Valid AUC: 0.9558, AUPR: 0.9538, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 36, Train Loss: 0.1496, Valid Loss: 0.3064, Train AUC: 0.9871, Valid AUC: 0.9588, AUPR: 0.9596, F1 score: 0.8868, Accuracy: 0.8812, Recall: 0.9307, Specificity: 0.8317, Precision: 0.8468, MCC: 0.7661
Epoch: 37, Train Loss: 0.1390, Valid Loss: 0.3751, Train AUC: 0.9882, Valid AUC: 0.9610, AUPR: 0.9589, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 38, Train Loss: 0.1456, Valid Loss: 0.3803, Train AUC: 0.9883, Valid AUC: 0.9606, AUPR: 0.9568, F1 score: 0.8959, Accuracy: 0.8861, Recall: 0.9802, Specificity: 0.7921, Precision: 0.8250, MCC: 0.7863
Epoch: 39, Train Loss: 0.1414, Valid Loss: 0.4118, Train AUC: 0.9888, Valid AUC: 0.9632, AUPR: 0.9588, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 40, Train Loss: 0.1290, Valid Loss: 0.3419, Train AUC: 0.9901, Valid AUC: 0.9626, AUPR: 0.9658, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 41, Train Loss: 0.1427, Valid Loss: 0.3072, Train AUC: 0.9887, Valid AUC: 0.9636, AUPR: 0.9666, F1 score: 0.9053, Accuracy: 0.9109, Recall: 0.8515, Specificity: 0.9703, Precision: 0.9663, MCC: 0.8276
Epoch: 42, Train Loss: 0.1350, Valid Loss: 0.2832, Train AUC: 0.9891, Valid AUC: 0.9585, AUPR: 0.9630, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 43, Train Loss: 0.1409, Valid Loss: 0.3133, Train AUC: 0.9889, Valid AUC: 0.9672, AUPR: 0.9677, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 44, Train Loss: 0.1458, Valid Loss: 0.3357, Train AUC: 0.9880, Valid AUC: 0.9644, AUPR: 0.9666, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 45, Train Loss: 0.1584, Valid Loss: 0.2874, Train AUC: 0.9865, Valid AUC: 0.9685, AUPR: 0.9693, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 46, Train Loss: 0.1407, Valid Loss: 0.2714, Train AUC: 0.9885, Valid AUC: 0.9690, AUPR: 0.9704, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 47, Train Loss: 0.1286, Valid Loss: 0.2550, Train AUC: 0.9903, Valid AUC: 0.9741, AUPR: 0.9740, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 48, Train Loss: 0.1272, Valid Loss: 0.2335, Train AUC: 0.9905, Valid AUC: 0.9746, AUPR: 0.9751, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 49, Train Loss: 0.1373, Valid Loss: 0.3951, Train AUC: 0.9893, Valid AUC: 0.9693, AUPR: 0.9657, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 50, Train Loss: 0.1409, Valid Loss: 0.3806, Train AUC: 0.9889, Valid AUC: 0.9607, AUPR: 0.9593, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 51, Train Loss: 0.1350, Valid Loss: 0.3201, Train AUC: 0.9897, Valid AUC: 0.9677, AUPR: 0.9690, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 52, Train Loss: 0.1171, Valid Loss: 0.3945, Train AUC: 0.9923, Valid AUC: 0.9679, AUPR: 0.9649, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 53, Train Loss: 0.1412, Valid Loss: 0.3040, Train AUC: 0.9889, Valid AUC: 0.9747, AUPR: 0.9744, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 54, Train Loss: 0.1271, Valid Loss: 0.3892, Train AUC: 0.9907, Valid AUC: 0.9660, AUPR: 0.9638, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 55, Train Loss: 0.1209, Valid Loss: 0.3224, Train AUC: 0.9917, Valid AUC: 0.9657, AUPR: 0.9623, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 56, Train Loss: 0.1193, Valid Loss: 0.3288, Train AUC: 0.9911, Valid AUC: 0.9697, AUPR: 0.9667, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 57, Train Loss: 0.1230, Valid Loss: 0.3554, Train AUC: 0.9920, Valid AUC: 0.9635, AUPR: 0.9663, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 58, Train Loss: 0.1078, Valid Loss: 0.3385, Train AUC: 0.9931, Valid AUC: 0.9705, AUPR: 0.9701, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 59, Train Loss: 0.1027, Valid Loss: 0.2868, Train AUC: 0.9942, Valid AUC: 0.9719, AUPR: 0.9739, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 60, Train Loss: 0.1095, Valid Loss: 0.3198, Train AUC: 0.9928, Valid AUC: 0.9719, AUPR: 0.9731, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 61, Train Loss: 0.1197, Valid Loss: 0.4058, Train AUC: 0.9918, Valid AUC: 0.9670, AUPR: 0.9639, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 62, Train Loss: 0.1206, Valid Loss: 0.3536, Train AUC: 0.9920, Valid AUC: 0.9633, AUPR: 0.9653, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 63, Train Loss: 0.1335, Valid Loss: 0.3489, Train AUC: 0.9921, Valid AUC: 0.9677, AUPR: 0.9687, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 64, Train Loss: 0.1062, Valid Loss: 0.3583, Train AUC: 0.9935, Valid AUC: 0.9678, AUPR: 0.9696, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 65, Train Loss: 0.1128, Valid Loss: 0.3619, Train AUC: 0.9925, Valid AUC: 0.9663, AUPR: 0.9681, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 66, Train Loss: 0.1237, Valid Loss: 0.4426, Train AUC: 0.9920, Valid AUC: 0.9608, AUPR: 0.9600, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 67, Train Loss: 0.1400, Valid Loss: 0.4111, Train AUC: 0.9910, Valid AUC: 0.9605, AUPR: 0.9574, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 68, Train Loss: 0.1115, Valid Loss: 0.3207, Train AUC: 0.9929, Valid AUC: 0.9691, AUPR: 0.9699, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 69, Train Loss: 0.1427, Valid Loss: 0.3488, Train AUC: 0.9891, Valid AUC: 0.9634, AUPR: 0.9667, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 70, Train Loss: 0.1081, Valid Loss: 0.3570, Train AUC: 0.9936, Valid AUC: 0.9594, AUPR: 0.9597, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 71, Train Loss: 0.1106, Valid Loss: 0.3632, Train AUC: 0.9938, Valid AUC: 0.9619, AUPR: 0.9653, F1 score: 0.8854, Accuracy: 0.8911, Recall: 0.8416, Specificity: 0.9406, Precision: 0.9341, MCC: 0.7860
Epoch: 72, Train Loss: 0.1370, Valid Loss: 0.3215, Train AUC: 0.9906, Valid AUC: 0.9634, AUPR: 0.9670, F1 score: 0.9110, Accuracy: 0.9158, Recall: 0.8614, Specificity: 0.9703, Precision: 0.9667, MCC: 0.8367
Epoch: 73, Train Loss: 0.1359, Valid Loss: 0.3565, Train AUC: 0.9899, Valid AUC: 0.9592, AUPR: 0.9598, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 74, Train Loss: 0.1136, Valid Loss: 0.3624, Train AUC: 0.9923, Valid AUC: 0.9607, AUPR: 0.9663, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 75, Train Loss: 0.1043, Valid Loss: 0.3272, Train AUC: 0.9940, Valid AUC: 0.9618, AUPR: 0.9685, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 76, Train Loss: 0.0985, Valid Loss: 0.3544, Train AUC: 0.9943, Valid AUC: 0.9609, AUPR: 0.9679, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 77, Train Loss: 0.1113, Valid Loss: 0.4010, Train AUC: 0.9929, Valid AUC: 0.9614, AUPR: 0.9626, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 78, Train Loss: 0.0926, Valid Loss: 0.4837, Train AUC: 0.9950, Valid AUC: 0.9593, AUPR: 0.9627, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 79, Train Loss: 0.0942, Valid Loss: 0.4387, Train AUC: 0.9952, Valid AUC: 0.9588, AUPR: 0.9628, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 80, Train Loss: 0.1157, Valid Loss: 0.3453, Train AUC: 0.9927, Valid AUC: 0.9594, AUPR: 0.9641, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 81, Train Loss: 0.0996, Valid Loss: 0.3528, Train AUC: 0.9942, Valid AUC: 0.9683, AUPR: 0.9720, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 82, Train Loss: 0.1188, Valid Loss: 0.4532, Train AUC: 0.9928, Valid AUC: 0.9633, AUPR: 0.9677, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 83, Train Loss: 0.1054, Valid Loss: 0.3591, Train AUC: 0.9938, Valid AUC: 0.9624, AUPR: 0.9664, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 84, Train Loss: 0.1065, Valid Loss: 0.4460, Train AUC: 0.9933, Valid AUC: 0.9606, AUPR: 0.9633, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 85, Train Loss: 0.0999, Valid Loss: 0.5357, Train AUC: 0.9942, Valid AUC: 0.9579, AUPR: 0.9593, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 86, Train Loss: 0.1094, Valid Loss: 0.4859, Train AUC: 0.9932, Valid AUC: 0.9589, AUPR: 0.9601, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 87, Train Loss: 0.1070, Valid Loss: 0.3238, Train AUC: 0.9941, Valid AUC: 0.9634, AUPR: 0.9670, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 88, Train Loss: 0.1128, Valid Loss: 0.4091, Train AUC: 0.9933, Valid AUC: 0.9588, AUPR: 0.9584, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 89, Train Loss: 0.1095, Valid Loss: 0.3096, Train AUC: 0.9931, Valid AUC: 0.9679, AUPR: 0.9693, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 90, Train Loss: 0.1114, Valid Loss: 0.4207, Train AUC: 0.9934, Valid AUC: 0.9617, AUPR: 0.9609, F1 score: 0.9053, Accuracy: 0.9109, Recall: 0.8515, Specificity: 0.9703, Precision: 0.9663, MCC: 0.8276
Epoch: 91, Train Loss: 0.1009, Valid Loss: 0.4633, Train AUC: 0.9941, Valid AUC: 0.9574, AUPR: 0.9555, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 92, Train Loss: 0.0921, Valid Loss: 0.4302, Train AUC: 0.9951, Valid AUC: 0.9641, AUPR: 0.9677, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 93, Train Loss: 0.1052, Valid Loss: 0.4721, Train AUC: 0.9937, Valid AUC: 0.9609, AUPR: 0.9651, F1 score: 0.9005, Accuracy: 0.9059, Recall: 0.8515, Specificity: 0.9604, Precision: 0.9556, MCC: 0.8167
Epoch: 94, Train Loss: 0.0939, Valid Loss: 0.4832, Train AUC: 0.9951, Valid AUC: 0.9624, AUPR: 0.9626, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 95, Train Loss: 0.0767, Valid Loss: 0.5057, Train AUC: 0.9964, Valid AUC: 0.9636, AUPR: 0.9661, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 96, Train Loss: 0.0825, Valid Loss: 0.3440, Train AUC: 0.9961, Valid AUC: 0.9648, AUPR: 0.9641, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 97, Train Loss: 0.0980, Valid Loss: 0.3529, Train AUC: 0.9946, Valid AUC: 0.9645, AUPR: 0.9680, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 98, Train Loss: 0.0969, Valid Loss: 0.3787, Train AUC: 0.9945, Valid AUC: 0.9685, AUPR: 0.9718, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 99, Train Loss: 0.0918, Valid Loss: 0.4368, Train AUC: 0.9950, Valid AUC: 0.9618, AUPR: 0.9669, F1 score: 0.9005, Accuracy: 0.9059, Recall: 0.8515, Specificity: 0.9604, Precision: 0.9556, MCC: 0.8167
Epoch: 100, Train Loss: 0.0965, Valid Loss: 0.4333, Train AUC: 0.9949, Valid AUC: 0.9576, AUPR: 0.9593, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3763, Valid Loss: 0.2318, Train AUC: 0.9175, Valid AUC: 0.9693, AUPR: 0.9713, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 02, Train Loss: 0.3154, Valid Loss: 0.2484, Train AUC: 0.9417, Valid AUC: 0.9687, AUPR: 0.9707, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 03, Train Loss: 0.2983, Valid Loss: 0.2767, Train AUC: 0.9482, Valid AUC: 0.9590, AUPR: 0.9622, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 04, Train Loss: 0.2990, Valid Loss: 0.2629, Train AUC: 0.9490, Valid AUC: 0.9706, AUPR: 0.9717, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 05, Train Loss: 0.2836, Valid Loss: 0.2366, Train AUC: 0.9537, Valid AUC: 0.9680, AUPR: 0.9694, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 06, Train Loss: 0.2807, Valid Loss: 0.2317, Train AUC: 0.9539, Valid AUC: 0.9715, AUPR: 0.9727, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 07, Train Loss: 0.2581, Valid Loss: 0.2287, Train AUC: 0.9607, Valid AUC: 0.9731, AUPR: 0.9735, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 08, Train Loss: 0.2566, Valid Loss: 0.2052, Train AUC: 0.9611, Valid AUC: 0.9780, AUPR: 0.9768, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 09, Train Loss: 0.2720, Valid Loss: 0.2603, Train AUC: 0.9582, Valid AUC: 0.9633, AUPR: 0.9667, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 10, Train Loss: 0.2343, Valid Loss: 0.2599, Train AUC: 0.9679, Valid AUC: 0.9726, AUPR: 0.9743, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 11, Train Loss: 0.2388, Valid Loss: 0.2204, Train AUC: 0.9659, Valid AUC: 0.9768, AUPR: 0.9745, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 12, Train Loss: 0.2265, Valid Loss: 0.2171, Train AUC: 0.9711, Valid AUC: 0.9720, AUPR: 0.9726, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 13, Train Loss: 0.2238, Valid Loss: 0.2487, Train AUC: 0.9712, Valid AUC: 0.9624, AUPR: 0.9671, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 14, Train Loss: 0.2236, Valid Loss: 0.2141, Train AUC: 0.9710, Valid AUC: 0.9706, AUPR: 0.9722, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 15, Train Loss: 0.2214, Valid Loss: 0.2652, Train AUC: 0.9713, Valid AUC: 0.9648, AUPR: 0.9650, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 16, Train Loss: 0.2181, Valid Loss: 0.2277, Train AUC: 0.9722, Valid AUC: 0.9719, AUPR: 0.9718, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 17, Train Loss: 0.1928, Valid Loss: 0.2188, Train AUC: 0.9773, Valid AUC: 0.9768, AUPR: 0.9751, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 18, Train Loss: 0.2028, Valid Loss: 0.2591, Train AUC: 0.9774, Valid AUC: 0.9716, AUPR: 0.9699, F1 score: 0.9282, Accuracy: 0.9257, Recall: 0.9604, Specificity: 0.8911, Precision: 0.8981, MCC: 0.8535
Epoch: 19, Train Loss: 0.2036, Valid Loss: 0.2255, Train AUC: 0.9765, Valid AUC: 0.9775, AUPR: 0.9753, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 20, Train Loss: 0.1960, Valid Loss: 0.2140, Train AUC: 0.9778, Valid AUC: 0.9740, AUPR: 0.9763, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 21, Train Loss: 0.1941, Valid Loss: 0.2419, Train AUC: 0.9781, Valid AUC: 0.9765, AUPR: 0.9776, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 22, Train Loss: 0.1919, Valid Loss: 0.2581, Train AUC: 0.9795, Valid AUC: 0.9722, AUPR: 0.9738, F1 score: 0.9372, Accuracy: 0.9356, Recall: 0.9604, Specificity: 0.9109, Precision: 0.9151, MCC: 0.8724
Epoch: 23, Train Loss: 0.1862, Valid Loss: 0.2673, Train AUC: 0.9795, Valid AUC: 0.9660, AUPR: 0.9675, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 24, Train Loss: 0.1872, Valid Loss: 0.2928, Train AUC: 0.9799, Valid AUC: 0.9715, AUPR: 0.9702, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 25, Train Loss: 0.1877, Valid Loss: 0.2209, Train AUC: 0.9794, Valid AUC: 0.9783, AUPR: 0.9760, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 26, Train Loss: 0.1739, Valid Loss: 0.2624, Train AUC: 0.9819, Valid AUC: 0.9717, AUPR: 0.9712, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 27, Train Loss: 0.1548, Valid Loss: 0.2425, Train AUC: 0.9857, Valid AUC: 0.9713, AUPR: 0.9704, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 28, Train Loss: 0.1662, Valid Loss: 0.2827, Train AUC: 0.9839, Valid AUC: 0.9613, AUPR: 0.9625, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 29, Train Loss: 0.1637, Valid Loss: 0.2202, Train AUC: 0.9843, Valid AUC: 0.9760, AUPR: 0.9756, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 30, Train Loss: 0.1592, Valid Loss: 0.2416, Train AUC: 0.9855, Valid AUC: 0.9719, AUPR: 0.9720, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
