python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.4
Epoch: 01, Train Loss: 0.3674, Valid Loss: 0.2938, Train AUC: 0.9226, Valid AUC: 0.9480, AUPR: 0.9556, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 22, Train Loss: 0.1573, Valid Loss: 0.3378, Train AUC: 0.9865, Valid AUC: 0.9577, AUPR: 0.9612, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 23, Train Loss: 0.1184, Valid Loss: 0.3383, Train AUC: 0.9917, Valid AUC: 0.9599, AUPR: 0.9628, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 24, Train Loss: 0.1328, Valid Loss: 0.3364, Train AUC: 0.9901, Valid AUC: 0.9574, AUPR: 0.9599, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 25, Train Loss: 0.1298, Valid Loss: 0.3435, Train AUC: 0.9899, Valid AUC: 0.9598, AUPR: 0.9629, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 26, Train Loss: 0.1327, Valid Loss: 0.2103, Train AUC: 0.9898, Valid AUC: 0.9729, AUPR: 0.9747, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 27, Train Loss: 0.1284, Valid Loss: 0.3388, Train AUC: 0.9903, Valid AUC: 0.9562, AUPR: 0.9601, F1 score: 0.8889, Accuracy: 0.8960, Recall: 0.8317, Specificity: 0.9604, Precision: 0.9545, MCC: 0.7987
Epoch: 28, Train Loss: 0.1067, Valid Loss: 0.4621, Train AUC: 0.9931, Valid AUC: 0.9469, AUPR: 0.9490, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 29, Train Loss: 0.1189, Valid Loss: 0.3561, Train AUC: 0.9914, Valid AUC: 0.9600, AUPR: 0.9623, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 30, Train Loss: 0.1190, Valid Loss: 0.3760, Train AUC: 0.9918, Valid AUC: 0.9597, AUPR: 0.9616, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 31, Train Loss: 0.1464, Valid Loss: 0.3868, Train AUC: 0.9876, Valid AUC: 0.9624, AUPR: 0.9595, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 32, Train Loss: 0.1218, Valid Loss: 0.2806, Train AUC: 0.9917, Valid AUC: 0.9589, AUPR: 0.9661, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 33, Train Loss: 0.1186, Valid Loss: 0.3403, Train AUC: 0.9916, Valid AUC: 0.9626, AUPR: 0.9659, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 34, Train Loss: 0.1077, Valid Loss: 0.3250, Train AUC: 0.9931, Valid AUC: 0.9639, AUPR: 0.9662, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 35, Train Loss: 0.1078, Valid Loss: 0.4002, Train AUC: 0.9937, Valid AUC: 0.9665, AUPR: 0.9677, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 36, Train Loss: 0.1065, Valid Loss: 0.3208, Train AUC: 0.9933, Valid AUC: 0.9677, AUPR: 0.9704, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 37, Train Loss: 0.0857, Valid Loss: 0.3631, Train AUC: 0.9956, Valid AUC: 0.9644, AUPR: 0.9663, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 38, Train Loss: 0.0980, Valid Loss: 0.5207, Train AUC: 0.9943, Valid AUC: 0.9566, AUPR: 0.9585, F1 score: 0.8947, Accuracy: 0.9010, Recall: 0.8416, Specificity: 0.9604, Precision: 0.9551, MCC: 0.8077
Epoch: 39, Train Loss: 0.1060, Valid Loss: 0.5383, Train AUC: 0.9935, Valid AUC: 0.9573, AUPR: 0.9551, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 40, Train Loss: 0.1179, Valid Loss: 0.3024, Train AUC: 0.9923, Valid AUC: 0.9680, AUPR: 0.9723, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 41, Train Loss: 0.1007, Valid Loss: 0.4601, Train AUC: 0.9941, Valid AUC: 0.9635, AUPR: 0.9663, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 42, Train Loss: 0.1100, Valid Loss: 0.3175, Train AUC: 0.9933, Valid AUC: 0.9615, AUPR: 0.9641, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 43, Train Loss: 0.1296, Valid Loss: 0.4185, Train AUC: 0.9909, Valid AUC: 0.9610, AUPR: 0.9607, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 44, Train Loss: 0.1054, Valid Loss: 0.3697, Train AUC: 0.9940, Valid AUC: 0.9708, AUPR: 0.9718, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 45, Train Loss: 0.0907, Valid Loss: 0.3665, Train AUC: 0.9952, Valid AUC: 0.9665, AUPR: 0.9687, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 46, Train Loss: 0.0978, Valid Loss: 0.2991, Train AUC: 0.9947, Valid AUC: 0.9655, AUPR: 0.9694, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 47, Train Loss: 0.0810, Valid Loss: 0.3702, Train AUC: 0.9962, Valid AUC: 0.9674, AUPR: 0.9701, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 48, Train Loss: 0.0927, Valid Loss: 0.3264, Train AUC: 0.9953, Valid AUC: 0.9678, AUPR: 0.9708, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 49, Train Loss: 0.1064, Valid Loss: 0.3233, Train AUC: 0.9942, Valid AUC: 0.9679, AUPR: 0.9706, F1 score: 0.9239, Accuracy: 0.9257, Recall: 0.9010, Specificity: 0.9505, Precision: 0.9479, MCC: 0.8525
Epoch: 50, Train Loss: 0.0914, Valid Loss: 0.4133, Train AUC: 0.9952, Valid AUC: 0.9680, AUPR: 0.9710, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 51, Train Loss: 0.0855, Valid Loss: 0.3696, Train AUC: 0.9958, Valid AUC: 0.9688, AUPR: 0.9720, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 52, Train Loss: 0.0764, Valid Loss: 0.3775, Train AUC: 0.9967, Valid AUC: 0.9655, AUPR: 0.9700, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 53, Train Loss: 0.0951, Valid Loss: 0.4117, Train AUC: 0.9947, Valid AUC: 0.9666, AUPR: 0.9696, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 54, Train Loss: 0.0761, Valid Loss: 0.5980, Train AUC: 0.9966, Valid AUC: 0.9546, AUPR: 0.9557, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 55, Train Loss: 0.0827, Valid Loss: 0.5381, Train AUC: 0.9960, Valid AUC: 0.9571, AUPR: 0.9574, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 56, Train Loss: 0.0717, Valid Loss: 0.4546, Train AUC: 0.9971, Valid AUC: 0.9683, AUPR: 0.9677, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 57, Train Loss: 0.0888, Valid Loss: 0.4915, Train AUC: 0.9957, Valid AUC: 0.9602, AUPR: 0.9652, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 58, Train Loss: 0.1056, Valid Loss: 0.3868, Train AUC: 0.9941, Valid AUC: 0.9629, AUPR: 0.9659, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 59, Train Loss: 0.0953, Valid Loss: 0.5419, Train AUC: 0.9951, Valid AUC: 0.9603, AUPR: 0.9620, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 60, Train Loss: 0.0719, Valid Loss: 0.5147, Train AUC: 0.9971, Valid AUC: 0.9594, AUPR: 0.9655, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 61, Train Loss: 0.0763, Valid Loss: 0.4996, Train AUC: 0.9965, Valid AUC: 0.9603, AUPR: 0.9661, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 62, Train Loss: 0.0802, Valid Loss: 0.6352, Train AUC: 0.9967, Valid AUC: 0.9567, AUPR: 0.9586, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 63, Train Loss: 0.0821, Valid Loss: 0.5542, Train AUC: 0.9962, Valid AUC: 0.9540, AUPR: 0.9619, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 64, Train Loss: 0.0665, Valid Loss: 0.6629, Train AUC: 0.9974, Valid AUC: 0.9606, AUPR: 0.9615, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 65, Train Loss: 0.0588, Valid Loss: 0.7084, Train AUC: 0.9979, Valid AUC: 0.9606, AUPR: 0.9601, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 66, Train Loss: 0.0843, Valid Loss: 0.5406, Train AUC: 0.9965, Valid AUC: 0.9583, AUPR: 0.9575, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 67, Train Loss: 0.0831, Valid Loss: 0.4958, Train AUC: 0.9960, Valid AUC: 0.9646, AUPR: 0.9668, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 68, Train Loss: 0.0787, Valid Loss: 0.5785, Train AUC: 0.9967, Valid AUC: 0.9602, AUPR: 0.9618, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 69, Train Loss: 0.0988, Valid Loss: 0.4982, Train AUC: 0.9951, Valid AUC: 0.9611, AUPR: 0.9650, F1 score: 0.8969, Accuracy: 0.9010, Recall: 0.8614, Specificity: 0.9406, Precision: 0.9355, MCC: 0.8045
Epoch: 70, Train Loss: 0.0767, Valid Loss: 0.4401, Train AUC: 0.9968, Valid AUC: 0.9557, AUPR: 0.9599, F1 score: 0.8940, Accuracy: 0.8861, Recall: 0.9604, Specificity: 0.8119, Precision: 0.8362, MCC: 0.7809
Epoch: 71, Train Loss: 0.0846, Valid Loss: 0.4725, Train AUC: 0.9960, Valid AUC: 0.9664, AUPR: 0.9662, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 72, Train Loss: 0.0596, Valid Loss: 0.5384, Train AUC: 0.9979, Valid AUC: 0.9634, AUPR: 0.9652, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 73, Train Loss: 0.0759, Valid Loss: 0.4561, Train AUC: 0.9969, Valid AUC: 0.9645, AUPR: 0.9691, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 74, Train Loss: 0.0617, Valid Loss: 0.4612, Train AUC: 0.9977, Valid AUC: 0.9677, AUPR: 0.9646, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 75, Train Loss: 0.0694, Valid Loss: 0.4215, Train AUC: 0.9973, Valid AUC: 0.9664, AUPR: 0.9690, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 76, Train Loss: 0.0839, Valid Loss: 0.4197, Train AUC: 0.9968, Valid AUC: 0.9633, AUPR: 0.9628, F1 score: 0.9128, Accuracy: 0.9158, Recall: 0.8812, Specificity: 0.9505, Precision: 0.9468, MCC: 0.8337
Epoch: 77, Train Loss: 0.0592, Valid Loss: 0.4890, Train AUC: 0.9978, Valid AUC: 0.9652, AUPR: 0.9674, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 78, Train Loss: 0.0903, Valid Loss: 0.4075, Train AUC: 0.9963, Valid AUC: 0.9626, AUPR: 0.9657, F1 score: 0.8936, Accuracy: 0.9010, Recall: 0.8317, Specificity: 0.9703, Precision: 0.9655, MCC: 0.8098
Epoch: 79, Train Loss: 0.0895, Valid Loss: 0.4124, Train AUC: 0.9956, Valid AUC: 0.9599, AUPR: 0.9653, F1 score: 0.8936, Accuracy: 0.9010, Recall: 0.8317, Specificity: 0.9703, Precision: 0.9655, MCC: 0.8098
Epoch: 80, Train Loss: 0.0813, Valid Loss: 0.5006, Train AUC: 0.9964, Valid AUC: 0.9617, AUPR: 0.9648, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 81, Train Loss: 0.0690, Valid Loss: 0.5766, Train AUC: 0.9974, Valid AUC: 0.9603, AUPR: 0.9663, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 82, Train Loss: 0.0601, Valid Loss: 0.5561, Train AUC: 0.9980, Valid AUC: 0.9655, AUPR: 0.9706, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 83, Train Loss: 0.0597, Valid Loss: 0.5790, Train AUC: 0.9981, Valid AUC: 0.9536, AUPR: 0.9615, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 84, Train Loss: 0.0785, Valid Loss: 0.5142, Train AUC: 0.9965, Valid AUC: 0.9567, AUPR: 0.9602, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 85, Train Loss: 0.0793, Valid Loss: 0.6072, Train AUC: 0.9968, Valid AUC: 0.9570, AUPR: 0.9600, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 86, Train Loss: 0.0836, Valid Loss: 0.5230, Train AUC: 0.9964, Valid AUC: 0.9559, AUPR: 0.9625, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 87, Train Loss: 0.0668, Valid Loss: 0.7279, Train AUC: 0.9974, Valid AUC: 0.9488, AUPR: 0.9522, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 88, Train Loss: 0.0861, Valid Loss: 0.5250, Train AUC: 0.9962, Valid AUC: 0.9538, AUPR: 0.9575, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 89, Train Loss: 0.0811, Valid Loss: 0.5694, Train AUC: 0.9966, Valid AUC: 0.9563, AUPR: 0.9588, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 90, Train Loss: 0.0635, Valid Loss: 0.7528, Train AUC: 0.9979, Valid AUC: 0.9565, AUPR: 0.9586, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 91, Train Loss: 0.0676, Valid Loss: 0.5320, Train AUC: 0.9977, Valid AUC: 0.9612, AUPR: 0.9627, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 92, Train Loss: 0.0621, Valid Loss: 0.7501, Train AUC: 0.9978, Valid AUC: 0.9550, AUPR: 0.9554, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 93, Train Loss: 0.0457, Valid Loss: 0.7952, Train AUC: 0.9988, Valid AUC: 0.9502, AUPR: 0.9512, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 94, Train Loss: 0.0622, Valid Loss: 0.8025, Train AUC: 0.9981, Valid AUC: 0.9526, AUPR: 0.9500, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 95, Train Loss: 0.0690, Valid Loss: 0.4131, Train AUC: 0.9975, Valid AUC: 0.9722, AUPR: 0.9735, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 96, Train Loss: 0.0604, Valid Loss: 0.6006, Train AUC: 0.9978, Valid AUC: 0.9614, AUPR: 0.9650, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 97, Train Loss: 0.0483, Valid Loss: 0.7071, Train AUC: 0.9986, Valid AUC: 0.9610, AUPR: 0.9617, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 98, Train Loss: 0.0549, Valid Loss: 0.7138, Train AUC: 0.9982, Valid AUC: 0.9607, AUPR: 0.9615, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 99, Train Loss: 0.0582, Valid Loss: 0.8219, Train AUC: 0.9981, Valid AUC: 0.9483, AUPR: 0.9499, F1 score: 0.8912, Accuracy: 0.8960, Recall: 0.8515, Specificity: 0.9406, Precision: 0.9348, MCC: 0.7952
Epoch: 100, Train Loss: 0.0725, Valid Loss: 0.5739, Train AUC: 0.9971, Valid AUC: 0.9556, AUPR: 0.9553, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3688, Valid Loss: 0.2559, Train AUC: 0.9202, Valid AUC: 0.9663, AUPR: 0.9698, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 02, Train Loss: 0.3025, Valid Loss: 0.2460, Train AUC: 0.9459, Valid AUC: 0.9708, AUPR: 0.9724, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 03, Train Loss: 0.2697, Valid Loss: 0.2739, Train AUC: 0.9561, Valid AUC: 0.9570, AUPR: 0.9612, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 04, Train Loss: 0.2628, Valid Loss: 0.2403, Train AUC: 0.9593, Valid AUC: 0.9720, AUPR: 0.9718, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 05, Train Loss: 0.2410, Valid Loss: 0.2103, Train AUC: 0.9655, Valid AUC: 0.9751, AUPR: 0.9749, F1 score: 0.9289, Accuracy: 0.9257, Recall: 0.9703, Specificity: 0.8812, Precision: 0.8909, MCC: 0.8549
Epoch: 06, Train Loss: 0.2349, Valid Loss: 0.2452, Train AUC: 0.9669, Valid AUC: 0.9756, AUPR: 0.9728, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 07, Train Loss: 0.2174, Valid Loss: 0.2231, Train AUC: 0.9728, Valid AUC: 0.9732, AUPR: 0.9739, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 08, Train Loss: 0.2074, Valid Loss: 0.2546, Train AUC: 0.9747, Valid AUC: 0.9696, AUPR: 0.9698, F1 score: 0.9296, Accuracy: 0.9257, Recall: 0.9802, Specificity: 0.8713, Precision: 0.8839, MCC: 0.8566
Epoch: 09, Train Loss: 0.2064, Valid Loss: 0.2188, Train AUC: 0.9745, Valid AUC: 0.9736, AUPR: 0.9754, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 10, Train Loss: 0.1975, Valid Loss: 0.2625, Train AUC: 0.9768, Valid AUC: 0.9700, AUPR: 0.9689, F1 score: 0.9333, Accuracy: 0.9307, Recall: 0.9703, Specificity: 0.8911, Precision: 0.8991, MCC: 0.8641
Epoch: 11, Train Loss: 0.1970, Valid Loss: 0.2545, Train AUC: 0.9768, Valid AUC: 0.9664, AUPR: 0.9680, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 12, Train Loss: 0.1861, Valid Loss: 0.2158, Train AUC: 0.9802, Valid AUC: 0.9730, AUPR: 0.9744, F1 score: 0.9417, Accuracy: 0.9406, Recall: 0.9604, Specificity: 0.9208, Precision: 0.9238, MCC: 0.8819
Epoch: 13, Train Loss: 0.1854, Valid Loss: 0.2307, Train AUC: 0.9799, Valid AUC: 0.9726, AUPR: 0.9750, F1 score: 0.9453, Accuracy: 0.9455, Recall: 0.9406, Specificity: 0.9505, Precision: 0.9500, MCC: 0.8911
Epoch: 14, Train Loss: 0.1901, Valid Loss: 0.2229, Train AUC: 0.9802, Valid AUC: 0.9714, AUPR: 0.9736, F1 score: 0.9271, Accuracy: 0.9307, Recall: 0.8812, Specificity: 0.9802, Precision: 0.9780, MCC: 0.8656
Epoch: 15, Train Loss: 0.1872, Valid Loss: 0.2164, Train AUC: 0.9799, Valid AUC: 0.9727, AUPR: 0.9755, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 16, Train Loss: 0.1672, Valid Loss: 0.1883, Train AUC: 0.9838, Valid AUC: 0.9788, AUPR: 0.9802, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 17, Train Loss: 0.1706, Valid Loss: 0.2356, Train AUC: 0.9837, Valid AUC: 0.9756, AUPR: 0.9761, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 18, Train Loss: 0.1793, Valid Loss: 0.2541, Train AUC: 0.9822, Valid AUC: 0.9699, AUPR: 0.9716, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 19, Train Loss: 0.1440, Valid Loss: 0.3595, Train AUC: 0.9877, Valid AUC: 0.9691, AUPR: 0.9659, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 20, Train Loss: 0.1526, Valid Loss: 0.2431, Train AUC: 0.9868, Valid AUC: 0.9730, AUPR: 0.9766, F1 score: 0.9326, Accuracy: 0.9356, Recall: 0.8911, Specificity: 0.9802, Precision: 0.9783, MCC: 0.8748
Epoch: 21, Train Loss: 0.1482, Valid Loss: 0.2531, Train AUC: 0.9867, Valid AUC: 0.9717, AUPR: 0.9746, F1 score: 0.9238, Accuracy: 0.9208, Recall: 0.9604, Specificity: 0.8812, Precision: 0.8899, MCC: 0.8442
Epoch: 22, Train Loss: 0.1290, Valid Loss: 0.2367, Train AUC: 0.9901, Valid AUC: 0.9764, AUPR: 0.9777, F1 score: 0.9360, Accuracy: 0.9356, Recall: 0.9406, Specificity: 0.9307, Precision: 0.9314, MCC: 0.8713
Epoch: 23, Train Loss: 0.1305, Valid Loss: 0.2743, Train AUC: 0.9897, Valid AUC: 0.9744, AUPR: 0.9774, F1 score: 0.9417, Accuracy: 0.9406, Recall: 0.9604, Specificity: 0.9208, Precision: 0.9238, MCC: 0.8819
Epoch: 24, Train Loss: 0.1327, Valid Loss: 0.2523, Train AUC: 0.9898, Valid AUC: 0.9771, AUPR: 0.9774, F1 score: 0.9458, Accuracy: 0.9455, Recall: 0.9505, Specificity: 0.9406, Precision: 0.9412, MCC: 0.8911
