python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4099, Valid Loss: 0.3330, Train AUC: 0.9059, Valid AUC: 0.9203, AUPR: 0.9358, F1 score: 0.8940, Accuracy: 0.8917, Recall: 0.9134, Specificity: 0.8701, Precision: 0.8755, MCC: 0.7842
Epoch: 61, Train Loss: 0.2081, Valid Loss: 0.4130, Train AUC: 0.9736, Valid AUC: 0.9309, AUPR: 0.9185, F1 score: 0.8863, Accuracy: 0.8834, Recall: 0.9091, Specificity: 0.8577, Precision: 0.8647, MCC: 0.7678
Epoch: 62, Train Loss: 0.2152, Valid Loss: 0.4017, Train AUC: 0.9713, Valid AUC: 0.9305, AUPR: 0.9168, F1 score: 0.8854, Accuracy: 0.8834, Recall: 0.9012, Specificity: 0.8656, Precision: 0.8702, MCC: 0.7673
Epoch: 63, Train Loss: 0.2021, Valid Loss: 0.3828, Train AUC: 0.9747, Valid AUC: 0.9407, AUPR: 0.9195, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 64, Train Loss: 0.2057, Valid Loss: 0.3630, Train AUC: 0.9742, Valid AUC: 0.9364, AUPR: 0.9120, F1 score: 0.8889, Accuracy: 0.8874, Recall: 0.9012, Specificity: 0.8735, Precision: 0.8769, MCC: 0.7750
Epoch: 65, Train Loss: 0.1994, Valid Loss: 0.4111, Train AUC: 0.9754, Valid AUC: 0.9396, AUPR: 0.9222, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 66, Train Loss: 0.1958, Valid Loss: 0.4084, Train AUC: 0.9763, Valid AUC: 0.9335, AUPR: 0.9153, F1 score: 0.8876, Accuracy: 0.8874, Recall: 0.8893, Specificity: 0.8854, Precision: 0.8858, MCC: 0.7747
Epoch: 67, Train Loss: 0.2044, Valid Loss: 0.3887, Train AUC: 0.9747, Valid AUC: 0.9367, AUPR: 0.9195, F1 score: 0.8884, Accuracy: 0.8893, Recall: 0.8814, Specificity: 0.8972, Precision: 0.8956, MCC: 0.7788
Epoch: 68, Train Loss: 0.1989, Valid Loss: 0.4164, Train AUC: 0.9759, Valid AUC: 0.9381, AUPR: 0.9182, F1 score: 0.8893, Accuracy: 0.8854, Recall: 0.9209, Specificity: 0.8498, Precision: 0.8598, MCC: 0.7727
Epoch: 69, Train Loss: 0.1946, Valid Loss: 0.4033, Train AUC: 0.9767, Valid AUC: 0.9387, AUPR: 0.9155, F1 score: 0.8834, Accuracy: 0.8794, Recall: 0.9130, Specificity: 0.8458, Precision: 0.8556, MCC: 0.7606
Epoch: 70, Train Loss: 0.1981, Valid Loss: 0.4187, Train AUC: 0.9755, Valid AUC: 0.9374, AUPR: 0.9230, F1 score: 0.8863, Accuracy: 0.8834, Recall: 0.9091, Specificity: 0.8577, Precision: 0.8647, MCC: 0.7678
Epoch: 71, Train Loss: 0.2017, Valid Loss: 0.4119, Train AUC: 0.9750, Valid AUC: 0.9312, AUPR: 0.9164, F1 score: 0.8884, Accuracy: 0.8893, Recall: 0.8814, Specificity: 0.8972, Precision: 0.8956, MCC: 0.7788
Epoch: 72, Train Loss: 0.2000, Valid Loss: 0.3776, Train AUC: 0.9756, Valid AUC: 0.9457, AUPR: 0.9182, F1 score: 0.8962, Accuracy: 0.8933, Recall: 0.9209, Specificity: 0.8656, Precision: 0.8727, MCC: 0.7878
Epoch: 73, Train Loss: 0.2004, Valid Loss: 0.4135, Train AUC: 0.9754, Valid AUC: 0.9247, AUPR: 0.9124, F1 score: 0.8844, Accuracy: 0.8874, Recall: 0.8617, Specificity: 0.9130, Precision: 0.9083, MCC: 0.7757
Epoch: 74, Train Loss: 0.1957, Valid Loss: 0.3906, Train AUC: 0.9763, Valid AUC: 0.9435, AUPR: 0.9253, F1 score: 0.8933, Accuracy: 0.8933, Recall: 0.8933, Specificity: 0.8933, Precision: 0.8933, MCC: 0.7866
Epoch: 75, Train Loss: 0.2027, Valid Loss: 0.3716, Train AUC: 0.9749, Valid AUC: 0.9436, AUPR: 0.9233, F1 score: 0.8994, Accuracy: 0.8992, Recall: 0.9012, Specificity: 0.8972, Precision: 0.8976, MCC: 0.7984
Epoch: 76, Train Loss: 0.1970, Valid Loss: 0.4120, Train AUC: 0.9759, Valid AUC: 0.9366, AUPR: 0.9199, F1 score: 0.8811, Accuracy: 0.8794, Recall: 0.8933, Specificity: 0.8656, Precision: 0.8692, MCC: 0.7592
Epoch: 77, Train Loss: 0.1900, Valid Loss: 0.4263, Train AUC: 0.9776, Valid AUC: 0.9323, AUPR: 0.9192, F1 score: 0.8822, Accuracy: 0.8834, Recall: 0.8735, Specificity: 0.8933, Precision: 0.8911, MCC: 0.7669
Epoch: 78, Train Loss: 0.2020, Valid Loss: 0.4083, Train AUC: 0.9755, Valid AUC: 0.9402, AUPR: 0.9226, F1 score: 0.8828, Accuracy: 0.8814, Recall: 0.8933, Specificity: 0.8696, Precision: 0.8726, MCC: 0.7631
Epoch: 79, Train Loss: 0.1920, Valid Loss: 0.4640, Train AUC: 0.9776, Valid AUC: 0.9366, AUPR: 0.9181, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8656, Specificity: 0.9012, Precision: 0.8975, MCC: 0.7673
Epoch: 80, Train Loss: 0.1890, Valid Loss: 0.4421, Train AUC: 0.9781, Valid AUC: 0.9368, AUPR: 0.9203, F1 score: 0.8777, Accuracy: 0.8755, Recall: 0.8933, Specificity: 0.8577, Precision: 0.8626, MCC: 0.7515
Epoch: 81, Train Loss: 0.1883, Valid Loss: 0.4509, Train AUC: 0.9780, Valid AUC: 0.9372, AUPR: 0.9225, F1 score: 0.8876, Accuracy: 0.8874, Recall: 0.8893, Specificity: 0.8854, Precision: 0.8858, MCC: 0.7747
Epoch: 82, Train Loss: 0.1964, Valid Loss: 0.4838, Train AUC: 0.9757, Valid AUC: 0.9368, AUPR: 0.9213, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 83, Train Loss: 0.1936, Valid Loss: 0.4407, Train AUC: 0.9766, Valid AUC: 0.9351, AUPR: 0.9208, F1 score: 0.8828, Accuracy: 0.8814, Recall: 0.8933, Specificity: 0.8696, Precision: 0.8726, MCC: 0.7631
Epoch: 84, Train Loss: 0.1859, Valid Loss: 0.4036, Train AUC: 0.9788, Valid AUC: 0.9371, AUPR: 0.9209, F1 score: 0.8871, Accuracy: 0.8893, Recall: 0.8696, Specificity: 0.9091, Precision: 0.9053, MCC: 0.7793
Epoch: 85, Train Loss: 0.1871, Valid Loss: 0.4222, Train AUC: 0.9782, Valid AUC: 0.9346, AUPR: 0.9216, F1 score: 0.8817, Accuracy: 0.8775, Recall: 0.9130, Specificity: 0.8419, Precision: 0.8524, MCC: 0.7569
Epoch: 86, Train Loss: 0.1870, Valid Loss: 0.4849, Train AUC: 0.9785, Valid AUC: 0.9280, AUPR: 0.9186, F1 score: 0.8795, Accuracy: 0.8755, Recall: 0.9091, Specificity: 0.8419, Precision: 0.8519, MCC: 0.7527
Epoch: 87, Train Loss: 0.1921, Valid Loss: 0.4275, Train AUC: 0.9773, Valid AUC: 0.9403, AUPR: 0.9204, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 88, Train Loss: 0.1881, Valid Loss: 0.4878, Train AUC: 0.9779, Valid AUC: 0.9405, AUPR: 0.9249, F1 score: 0.8907, Accuracy: 0.8913, Recall: 0.8854, Specificity: 0.8972, Precision: 0.8960, MCC: 0.7827
Epoch: 89, Train Loss: 0.1847, Valid Loss: 0.4706, Train AUC: 0.9789, Valid AUC: 0.9388, AUPR: 0.9232, F1 score: 0.8825, Accuracy: 0.8794, Recall: 0.9051, Specificity: 0.8538, Precision: 0.8609, MCC: 0.7599
Epoch: 90, Train Loss: 0.1792, Valid Loss: 0.5032, Train AUC: 0.9799, Valid AUC: 0.9368, AUPR: 0.9280, F1 score: 0.8940, Accuracy: 0.8913, Recall: 0.9170, Specificity: 0.8656, Precision: 0.8722, MCC: 0.7836
Epoch: 91, Train Loss: 0.1905, Valid Loss: 0.4756, Train AUC: 0.9777, Valid AUC: 0.9322, AUPR: 0.9204, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 92, Train Loss: 0.1841, Valid Loss: 0.4117, Train AUC: 0.9791, Valid AUC: 0.9387, AUPR: 0.9213, F1 score: 0.8866, Accuracy: 0.8893, Recall: 0.8656, Specificity: 0.9130, Precision: 0.9087, MCC: 0.7795
Epoch: 93, Train Loss: 0.1818, Valid Loss: 0.4482, Train AUC: 0.9797, Valid AUC: 0.9324, AUPR: 0.9195, F1 score: 0.8711, Accuracy: 0.8696, Recall: 0.8814, Specificity: 0.8577, Precision: 0.8610, MCC: 0.7393
Epoch: 94, Train Loss: 0.1792, Valid Loss: 0.5536, Train AUC: 0.9803, Valid AUC: 0.9314, AUPR: 0.9152, F1 score: 0.8880, Accuracy: 0.8893, Recall: 0.8775, Specificity: 0.9012, Precision: 0.8988, MCC: 0.7789
Epoch: 95, Train Loss: 0.1812, Valid Loss: 0.4598, Train AUC: 0.9799, Valid AUC: 0.9329, AUPR: 0.9171, F1 score: 0.8800, Accuracy: 0.8755, Recall: 0.9130, Specificity: 0.8379, Precision: 0.8493, MCC: 0.7531
Epoch: 96, Train Loss: 0.1719, Valid Loss: 0.4920, Train AUC: 0.9819, Valid AUC: 0.9305, AUPR: 0.9167, F1 score: 0.8685, Accuracy: 0.8696, Recall: 0.8617, Specificity: 0.8775, Precision: 0.8755, MCC: 0.7392
Epoch: 97, Train Loss: 0.1780, Valid Loss: 0.4833, Train AUC: 0.9804, Valid AUC: 0.9326, AUPR: 0.9194, F1 score: 0.8757, Accuracy: 0.8715, Recall: 0.9051, Specificity: 0.8379, Precision: 0.8481, MCC: 0.7448
Epoch: 98, Train Loss: 0.1747, Valid Loss: 0.4851, Train AUC: 0.9811, Valid AUC: 0.9385, AUPR: 0.9269, F1 score: 0.8942, Accuracy: 0.8953, Recall: 0.8854, Specificity: 0.9051, Precision: 0.9032, MCC: 0.7907
Epoch: 99, Train Loss: 0.1734, Valid Loss: 0.4654, Train AUC: 0.9814, Valid AUC: 0.9343, AUPR: 0.9177, F1 score: 0.8797, Accuracy: 0.8735, Recall: 0.9249, Specificity: 0.8221, Precision: 0.8387, MCC: 0.7510
Epoch: 100, Train Loss: 0.1768, Valid Loss: 0.4606, Train AUC: 0.9809, Valid AUC: 0.9350, AUPR: 0.9197, F1 score: 0.8797, Accuracy: 0.8794, Recall: 0.8814, Specificity: 0.8775, Precision: 0.8780, MCC: 0.7589
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3995, Valid Loss: 0.3788, Train AUC: 0.9099, Valid AUC: 0.9188, AUPR: 0.9350, F1 score: 0.8717, Accuracy: 0.8656, Recall: 0.9130, Specificity: 0.8182, Precision: 0.8339, MCC: 0.7345
Epoch: 02, Train Loss: 0.3424, Valid Loss: 0.3334, Train AUC: 0.9303, Valid AUC: 0.9256, AUPR: 0.9373, F1 score: 0.8759, Accuracy: 0.8696, Recall: 0.9209, Specificity: 0.8182, Precision: 0.8351, MCC: 0.7431
Epoch: 03, Train Loss: 0.3314, Valid Loss: 0.3240, Train AUC: 0.9338, Valid AUC: 0.9263, AUPR: 0.9406, F1 score: 0.8759, Accuracy: 0.8696, Recall: 0.9209, Specificity: 0.8182, Precision: 0.8351, MCC: 0.7431
Epoch: 04, Train Loss: 0.3205, Valid Loss: 0.3237, Train AUC: 0.9366, Valid AUC: 0.9295, AUPR: 0.9433, F1 score: 0.8759, Accuracy: 0.8696, Recall: 0.9209, Specificity: 0.8182, Precision: 0.8351, MCC: 0.7431
Epoch: 05, Train Loss: 0.3161, Valid Loss: 0.3449, Train AUC: 0.9388, Valid AUC: 0.9308, AUPR: 0.9430, F1 score: 0.8767, Accuracy: 0.8715, Recall: 0.9130, Specificity: 0.8300, Precision: 0.8431, MCC: 0.7457
Epoch: 06, Train Loss: 0.3152, Valid Loss: 0.3182, Train AUC: 0.9383, Valid AUC: 0.9325, AUPR: 0.9451, F1 score: 0.8779, Accuracy: 0.8735, Recall: 0.9091, Specificity: 0.8379, Precision: 0.8487, MCC: 0.7489
Epoch: 07, Train Loss: 0.3116, Valid Loss: 0.3206, Train AUC: 0.9407, Valid AUC: 0.9323, AUPR: 0.9429, F1 score: 0.8834, Accuracy: 0.8794, Recall: 0.9130, Specificity: 0.8458, Precision: 0.8556, MCC: 0.7606
Epoch: 08, Train Loss: 0.3036, Valid Loss: 0.3243, Train AUC: 0.9422, Valid AUC: 0.9303, AUPR: 0.9422, F1 score: 0.8797, Accuracy: 0.8735, Recall: 0.9249, Specificity: 0.8221, Precision: 0.8387, MCC: 0.7510
Epoch: 09, Train Loss: 0.2989, Valid Loss: 0.3258, Train AUC: 0.9443, Valid AUC: 0.9292, AUPR: 0.9399, F1 score: 0.8791, Accuracy: 0.8755, Recall: 0.9051, Specificity: 0.8458, Precision: 0.8545, MCC: 0.7523
Epoch: 10, Train Loss: 0.2979, Valid Loss: 0.3130, Train AUC: 0.9451, Valid AUC: 0.9366, AUPR: 0.9480, F1 score: 0.8812, Accuracy: 0.8775, Recall: 0.9091, Specificity: 0.8458, Precision: 0.8550, MCC: 0.7565
Epoch: 11, Train Loss: 0.2911, Valid Loss: 0.3190, Train AUC: 0.9465, Valid AUC: 0.9364, AUPR: 0.9473, F1 score: 0.8834, Accuracy: 0.8794, Recall: 0.9130, Specificity: 0.8458, Precision: 0.8556, MCC: 0.7606
Epoch: 12, Train Loss: 0.2883, Valid Loss: 0.3235, Train AUC: 0.9470, Valid AUC: 0.9365, AUPR: 0.9499, F1 score: 0.8834, Accuracy: 0.8794, Recall: 0.9130, Specificity: 0.8458, Precision: 0.8556, MCC: 0.7606
Epoch: 13, Train Loss: 0.2820, Valid Loss: 0.3327, Train AUC: 0.9501, Valid AUC: 0.9326, AUPR: 0.9438, F1 score: 0.8808, Accuracy: 0.8775, Recall: 0.9051, Specificity: 0.8498, Precision: 0.8577, MCC: 0.7561
Epoch: 14, Train Loss: 0.2842, Valid Loss: 0.3010, Train AUC: 0.9495, Valid AUC: 0.9397, AUPR: 0.9518, F1 score: 0.8872, Accuracy: 0.8834, Recall: 0.9170, Specificity: 0.8498, Precision: 0.8593, MCC: 0.7685
Epoch: 15, Train Loss: 0.2797, Valid Loss: 0.3235, Train AUC: 0.9512, Valid AUC: 0.9307, AUPR: 0.9444, F1 score: 0.8812, Accuracy: 0.8775, Recall: 0.9091, Specificity: 0.8458, Precision: 0.8550, MCC: 0.7565
Epoch: 16, Train Loss: 0.2758, Valid Loss: 0.3088, Train AUC: 0.9523, Valid AUC: 0.9365, AUPR: 0.9484, F1 score: 0.8838, Accuracy: 0.8794, Recall: 0.9170, Specificity: 0.8419, Precision: 0.8529, MCC: 0.7610
Epoch: 17, Train Loss: 0.2791, Valid Loss: 0.3089, Train AUC: 0.9521, Valid AUC: 0.9368, AUPR: 0.9487, F1 score: 0.8855, Accuracy: 0.8814, Recall: 0.9170, Specificity: 0.8458, Precision: 0.8561, MCC: 0.7648
Epoch: 18, Train Loss: 0.2729, Valid Loss: 0.3105, Train AUC: 0.9523, Valid AUC: 0.9363, AUPR: 0.9491, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 19, Train Loss: 0.2788, Valid Loss: 0.3153, Train AUC: 0.9518, Valid AUC: 0.9354, AUPR: 0.9485, F1 score: 0.8880, Accuracy: 0.8893, Recall: 0.8775, Specificity: 0.9012, Precision: 0.8988, MCC: 0.7789
Epoch: 20, Train Loss: 0.2718, Valid Loss: 0.3119, Train AUC: 0.9539, Valid AUC: 0.9381, AUPR: 0.9493, F1 score: 0.8851, Accuracy: 0.8814, Recall: 0.9130, Specificity: 0.8498, Precision: 0.8587, MCC: 0.7644
Epoch: 21, Train Loss: 0.2708, Valid Loss: 0.3097, Train AUC: 0.9546, Valid AUC: 0.9394, AUPR: 0.9497, F1 score: 0.8851, Accuracy: 0.8814, Recall: 0.9130, Specificity: 0.8498, Precision: 0.8587, MCC: 0.7644
Epoch: 22, Train Loss: 0.2628, Valid Loss: 0.3089, Train AUC: 0.9566, Valid AUC: 0.9366, AUPR: 0.9482, F1 score: 0.8833, Accuracy: 0.8814, Recall: 0.8972, Specificity: 0.8656, Precision: 0.8697, MCC: 0.7632
Epoch: 23, Train Loss: 0.2631, Valid Loss: 0.3149, Train AUC: 0.9569, Valid AUC: 0.9359, AUPR: 0.9477, F1 score: 0.8947, Accuracy: 0.8972, Recall: 0.8735, Specificity: 0.9209, Precision: 0.9170, MCC: 0.7954
Epoch: 24, Train Loss: 0.2571, Valid Loss: 0.3326, Train AUC: 0.9591, Valid AUC: 0.9367, AUPR: 0.9489, F1 score: 0.8889, Accuracy: 0.8933, Recall: 0.8538, Specificity: 0.9328, Precision: 0.9270, MCC: 0.7890
Epoch: 25, Train Loss: 0.2670, Valid Loss: 0.3133, Train AUC: 0.9561, Valid AUC: 0.9373, AUPR: 0.9483, F1 score: 0.8953, Accuracy: 0.8992, Recall: 0.8617, Specificity: 0.9368, Precision: 0.9316, MCC: 0.8007
Epoch: 26, Train Loss: 0.2561, Valid Loss: 0.3242, Train AUC: 0.9593, Valid AUC: 0.9386, AUPR: 0.9496, F1 score: 0.8833, Accuracy: 0.8893, Recall: 0.8379, Specificity: 0.9407, Precision: 0.9339, MCC: 0.7828
Epoch: 27, Train Loss: 0.2550, Valid Loss: 0.3289, Train AUC: 0.9597, Valid AUC: 0.9371, AUPR: 0.9497, F1 score: 0.8916, Accuracy: 0.8933, Recall: 0.8775, Specificity: 0.9091, Precision: 0.9061, MCC: 0.7870
Epoch: 28, Train Loss: 0.2521, Valid Loss: 0.3244, Train AUC: 0.9605, Valid AUC: 0.9351, AUPR: 0.9489, F1 score: 0.8820, Accuracy: 0.8794, Recall: 0.9012, Specificity: 0.8577, Precision: 0.8636, MCC: 0.7596
Epoch: 29, Train Loss: 0.2565, Valid Loss: 0.2961, Train AUC: 0.9585, Valid AUC: 0.9403, AUPR: 0.9525, F1 score: 0.8930, Accuracy: 0.8972, Recall: 0.8577, Specificity: 0.9368, Precision: 0.9313, MCC: 0.7970
Epoch: 30, Train Loss: 0.2484, Valid Loss: 0.3049, Train AUC: 0.9614, Valid AUC: 0.9393, AUPR: 0.9509, F1 score: 0.8952, Accuracy: 0.8972, Recall: 0.8775, Specificity: 0.9170, Precision: 0.9136, MCC: 0.7951
Epoch: 31, Train Loss: 0.2428, Valid Loss: 0.3458, Train AUC: 0.9631, Valid AUC: 0.9351, AUPR: 0.9434, F1 score: 0.8859, Accuracy: 0.8834, Recall: 0.9051, Specificity: 0.8617, Precision: 0.8674, MCC: 0.7675
Epoch: 32, Train Loss: 0.2459, Valid Loss: 0.3186, Train AUC: 0.9629, Valid AUC: 0.9383, AUPR: 0.9448, F1 score: 0.8830, Accuracy: 0.8874, Recall: 0.8498, Specificity: 0.9249, Precision: 0.9188, MCC: 0.7769
Epoch: 33, Train Loss: 0.2348, Valid Loss: 0.3341, Train AUC: 0.9653, Valid AUC: 0.9370, AUPR: 0.9483, F1 score: 0.8825, Accuracy: 0.8794, Recall: 0.9051, Specificity: 0.8538, Precision: 0.8609, MCC: 0.7599
Epoch: 34, Train Loss: 0.2389, Valid Loss: 0.3511, Train AUC: 0.9649, Valid AUC: 0.9385, AUPR: 0.9357, F1 score: 0.8858, Accuracy: 0.8854, Recall: 0.8893, Specificity: 0.8814, Precision: 0.8824, MCC: 0.7708
Epoch: 35, Train Loss: 0.2359, Valid Loss: 0.3118, Train AUC: 0.9650, Valid AUC: 0.9396, AUPR: 0.9442, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 36, Train Loss: 0.2359, Valid Loss: 0.3382, Train AUC: 0.9654, Valid AUC: 0.9378, AUPR: 0.9458, F1 score: 0.8850, Accuracy: 0.8834, Recall: 0.8972, Specificity: 0.8696, Precision: 0.8731, MCC: 0.7671
Epoch: 37, Train Loss: 0.2332, Valid Loss: 0.3221, Train AUC: 0.9665, Valid AUC: 0.9353, AUPR: 0.9446, F1 score: 0.8898, Accuracy: 0.8933, Recall: 0.8617, Specificity: 0.9249, Precision: 0.9198, MCC: 0.7881
Epoch: 38, Train Loss: 0.2349, Valid Loss: 0.3449, Train AUC: 0.9659, Valid AUC: 0.9337, AUPR: 0.9394, F1 score: 0.8889, Accuracy: 0.8913, Recall: 0.8696, Specificity: 0.9130, Precision: 0.9091, MCC: 0.7833
Epoch: 39, Train Loss: 0.2271, Valid Loss: 0.3399, Train AUC: 0.9678, Valid AUC: 0.9336, AUPR: 0.9354, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 40, Train Loss: 0.2285, Valid Loss: 0.3331, Train AUC: 0.9680, Valid AUC: 0.9335, AUPR: 0.9394, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 41, Train Loss: 0.2303, Valid Loss: 0.3251, Train AUC: 0.9668, Valid AUC: 0.9375, AUPR: 0.9487, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
Epoch: 42, Train Loss: 0.2232, Valid Loss: 0.3441, Train AUC: 0.9691, Valid AUC: 0.9299, AUPR: 0.9392, F1 score: 0.8880, Accuracy: 0.8893, Recall: 0.8775, Specificity: 0.9012, Precision: 0.8988, MCC: 0.7789
Epoch: 43, Train Loss: 0.2241, Valid Loss: 0.3357, Train AUC: 0.9687, Valid AUC: 0.9361, AUPR: 0.9362, F1 score: 0.8845, Accuracy: 0.8854, Recall: 0.8775, Specificity: 0.8933, Precision: 0.8916, MCC: 0.7708
Epoch: 44, Train Loss: 0.2213, Valid Loss: 0.3169, Train AUC: 0.9696, Valid AUC: 0.9377, AUPR: 0.9463, F1 score: 0.8917, Accuracy: 0.8972, Recall: 0.8458, Specificity: 0.9486, Precision: 0.9427, MCC: 0.7987
Epoch: 45, Train Loss: 0.2265, Valid Loss: 0.3360, Train AUC: 0.9684, Valid AUC: 0.9372, AUPR: 0.9460, F1 score: 0.8916, Accuracy: 0.8953, Recall: 0.8617, Specificity: 0.9289, Precision: 0.9237, MCC: 0.7923
Epoch: 46, Train Loss: 0.2218, Valid Loss: 0.3532, Train AUC: 0.9698, Valid AUC: 0.9321, AUPR: 0.9302, F1 score: 0.8889, Accuracy: 0.8893, Recall: 0.8854, Specificity: 0.8933, Precision: 0.8924, MCC: 0.7787
Epoch: 47, Train Loss: 0.2153, Valid Loss: 0.3418, Train AUC: 0.9711, Valid AUC: 0.9383, AUPR: 0.9482, F1 score: 0.8939, Accuracy: 0.8972, Recall: 0.8656, Specificity: 0.9289, Precision: 0.9241, MCC: 0.7961
Epoch: 48, Train Loss: 0.2131, Valid Loss: 0.3332, Train AUC: 0.9719, Valid AUC: 0.9354, AUPR: 0.9404, F1 score: 0.8915, Accuracy: 0.8913, Recall: 0.8933, Specificity: 0.8893, Precision: 0.8898, MCC: 0.7826
Epoch: 49, Train Loss: 0.2179, Valid Loss: 0.3342, Train AUC: 0.9707, Valid AUC: 0.9337, AUPR: 0.9443, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 50, Train Loss: 0.2177, Valid Loss: 0.3523, Train AUC: 0.9702, Valid AUC: 0.9344, AUPR: 0.9439, F1 score: 0.8798, Accuracy: 0.8775, Recall: 0.8972, Specificity: 0.8577, Precision: 0.8631, MCC: 0.7555
Epoch: 51, Train Loss: 0.2149, Valid Loss: 0.3481, Train AUC: 0.9713, Valid AUC: 0.9385, AUPR: 0.9357, F1 score: 0.8889, Accuracy: 0.8893, Recall: 0.8854, Specificity: 0.8933, Precision: 0.8924, MCC: 0.7787
Epoch: 52, Train Loss: 0.2099, Valid Loss: 0.3832, Train AUC: 0.9723, Valid AUC: 0.9329, AUPR: 0.9325, F1 score: 0.8885, Accuracy: 0.8874, Recall: 0.8972, Specificity: 0.8775, Precision: 0.8798, MCC: 0.7749
Epoch: 53, Train Loss: 0.2097, Valid Loss: 0.3332, Train AUC: 0.9726, Valid AUC: 0.9370, AUPR: 0.9435, F1 score: 0.8884, Accuracy: 0.8893, Recall: 0.8814, Specificity: 0.8972, Precision: 0.8956, MCC: 0.7788
Epoch: 54, Train Loss: 0.2088, Valid Loss: 0.3536, Train AUC: 0.9727, Valid AUC: 0.9356, AUPR: 0.9346, F1 score: 0.8814, Accuracy: 0.8814, Recall: 0.8814, Specificity: 0.8814, Precision: 0.8814, MCC: 0.7628
Epoch: 55, Train Loss: 0.2082, Valid Loss: 0.3648, Train AUC: 0.9732, Valid AUC: 0.9323, AUPR: 0.9328, F1 score: 0.8770, Accuracy: 0.8814, Recall: 0.8458, Specificity: 0.9170, Precision: 0.9106, MCC: 0.7648
Epoch: 56, Train Loss: 0.2063, Valid Loss: 0.3948, Train AUC: 0.9735, Valid AUC: 0.9318, AUPR: 0.9381, F1 score: 0.8835, Accuracy: 0.8854, Recall: 0.8696, Specificity: 0.9012, Precision: 0.8980, MCC: 0.7711
Epoch: 57, Train Loss: 0.2075, Valid Loss: 0.3975, Train AUC: 0.9739, Valid AUC: 0.9304, AUPR: 0.9422, F1 score: 0.8790, Accuracy: 0.8814, Recall: 0.8617, Specificity: 0.9012, Precision: 0.8971, MCC: 0.7634
Epoch: 58, Train Loss: 0.2061, Valid Loss: 0.3672, Train AUC: 0.9736, Valid AUC: 0.9342, AUPR: 0.9356, F1 score: 0.8930, Accuracy: 0.8972, Recall: 0.8577, Specificity: 0.9368, Precision: 0.9313, MCC: 0.7970
Epoch: 59, Train Loss: 0.2053, Valid Loss: 0.3867, Train AUC: 0.9740, Valid AUC: 0.9354, AUPR: 0.9398, F1 score: 0.8840, Accuracy: 0.8854, Recall: 0.8735, Specificity: 0.8972, Precision: 0.8947, MCC: 0.7710
Epoch: 60, Train Loss: 0.1991, Valid Loss: 0.3716, Train AUC: 0.9753, Valid AUC: 0.9297, AUPR: 0.9364, F1 score: 0.8832, Accuracy: 0.8834, Recall: 0.8814, Specificity: 0.8854, Precision: 0.8849, MCC: 0.7668
Epoch: 61, Train Loss: 0.2035, Valid Loss: 0.3641, Train AUC: 0.9743, Valid AUC: 0.9366, AUPR: 0.9453, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 62, Train Loss: 0.1991, Valid Loss: 0.3506, Train AUC: 0.9750, Valid AUC: 0.9363, AUPR: 0.9408, F1 score: 0.8831, Accuracy: 0.8854, Recall: 0.8656, Specificity: 0.9051, Precision: 0.9012, MCC: 0.7714
Epoch: 63, Train Loss: 0.1967, Valid Loss: 0.3504, Train AUC: 0.9756, Valid AUC: 0.9340, AUPR: 0.9328, F1 score: 0.8876, Accuracy: 0.8874, Recall: 0.8893, Specificity: 0.8854, Precision: 0.8858, MCC: 0.7747
