python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.4966, Valid Loss: 0.3480, Train AUC: 0.8719, Valid AUC: 0.9448, AUPR: 0.9493, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 56, Train Loss: 0.1396, Valid Loss: 0.3753, Train AUC: 0.9884, Valid AUC: 0.9513, AUPR: 0.9569, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 57, Train Loss: 0.1341, Valid Loss: 0.4658, Train AUC: 0.9888, Valid AUC: 0.9457, AUPR: 0.9505, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 58, Train Loss: 0.1251, Valid Loss: 0.5035, Train AUC: 0.9905, Valid AUC: 0.9384, AUPR: 0.9370, F1 score: 0.8858, Accuracy: 0.8762, Recall: 0.9604, Specificity: 0.7921, Precision: 0.8220, MCC: 0.7634
Epoch: 59, Train Loss: 0.1315, Valid Loss: 0.5339, Train AUC: 0.9894, Valid AUC: 0.9336, AUPR: 0.9416, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 60, Train Loss: 0.1266, Valid Loss: 0.4686, Train AUC: 0.9903, Valid AUC: 0.9348, AUPR: 0.9315, F1 score: 0.8815, Accuracy: 0.8762, Recall: 0.9208, Specificity: 0.8317, Precision: 0.8455, MCC: 0.7555
Epoch: 61, Train Loss: 0.1508, Valid Loss: 0.4201, Train AUC: 0.9866, Valid AUC: 0.9470, AUPR: 0.9516, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 62, Train Loss: 0.1286, Valid Loss: 0.4276, Train AUC: 0.9898, Valid AUC: 0.9419, AUPR: 0.9463, F1 score: 0.8835, Accuracy: 0.8812, Recall: 0.9010, Specificity: 0.8614, Precision: 0.8667, MCC: 0.7630
Epoch: 63, Train Loss: 0.1178, Valid Loss: 0.4799, Train AUC: 0.9917, Valid AUC: 0.9445, AUPR: 0.9496, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 64, Train Loss: 0.1279, Valid Loss: 0.4154, Train AUC: 0.9899, Valid AUC: 0.9528, AUPR: 0.9588, F1 score: 0.9053, Accuracy: 0.9109, Recall: 0.8515, Specificity: 0.9703, Precision: 0.9663, MCC: 0.8276
Epoch: 65, Train Loss: 0.1173, Valid Loss: 0.4866, Train AUC: 0.9917, Valid AUC: 0.9400, AUPR: 0.9478, F1 score: 0.8676, Accuracy: 0.8564, Recall: 0.9406, Specificity: 0.7723, Precision: 0.8051, MCC: 0.7232
Epoch: 66, Train Loss: 0.1275, Valid Loss: 0.4549, Train AUC: 0.9902, Valid AUC: 0.9416, AUPR: 0.9469, F1 score: 0.8744, Accuracy: 0.8762, Recall: 0.8614, Specificity: 0.8911, Precision: 0.8878, MCC: 0.7528
Epoch: 67, Train Loss: 0.1336, Valid Loss: 0.4430, Train AUC: 0.9898, Valid AUC: 0.9466, AUPR: 0.9494, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 68, Train Loss: 0.1194, Valid Loss: 0.5161, Train AUC: 0.9913, Valid AUC: 0.9370, AUPR: 0.9438, F1 score: 0.8738, Accuracy: 0.8713, Recall: 0.8911, Specificity: 0.8515, Precision: 0.8571, MCC: 0.7432
Epoch: 69, Train Loss: 0.1224, Valid Loss: 0.5146, Train AUC: 0.9909, Valid AUC: 0.9454, AUPR: 0.9466, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 70, Train Loss: 0.1100, Valid Loss: 0.6208, Train AUC: 0.9926, Valid AUC: 0.9404, AUPR: 0.9335, F1 score: 0.8832, Accuracy: 0.8861, Recall: 0.8614, Specificity: 0.9109, Precision: 0.9062, MCC: 0.7732
Epoch: 71, Train Loss: 0.1240, Valid Loss: 0.5850, Train AUC: 0.9908, Valid AUC: 0.9362, AUPR: 0.9392, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 72, Train Loss: 0.1147, Valid Loss: 0.5617, Train AUC: 0.9920, Valid AUC: 0.9343, AUPR: 0.9357, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 73, Train Loss: 0.1129, Valid Loss: 0.5609, Train AUC: 0.9924, Valid AUC: 0.9312, AUPR: 0.9291, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 74, Train Loss: 0.1147, Valid Loss: 0.5373, Train AUC: 0.9923, Valid AUC: 0.9366, AUPR: 0.9429, F1 score: 0.8756, Accuracy: 0.8762, Recall: 0.8713, Specificity: 0.8812, Precision: 0.8800, MCC: 0.7525
Epoch: 75, Train Loss: 0.0963, Valid Loss: 0.6576, Train AUC: 0.9943, Valid AUC: 0.9300, AUPR: 0.9323, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 76, Train Loss: 0.1094, Valid Loss: 0.5058, Train AUC: 0.9929, Valid AUC: 0.9409, AUPR: 0.9401, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 77, Train Loss: 0.1090, Valid Loss: 0.6303, Train AUC: 0.9927, Valid AUC: 0.9456, AUPR: 0.9422, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 78, Train Loss: 0.1120, Valid Loss: 0.5830, Train AUC: 0.9924, Valid AUC: 0.9391, AUPR: 0.9348, F1 score: 0.8900, Accuracy: 0.8861, Recall: 0.9208, Specificity: 0.8515, Precision: 0.8611, MCC: 0.7741
Epoch: 79, Train Loss: 0.0964, Valid Loss: 0.6893, Train AUC: 0.9945, Valid AUC: 0.9364, AUPR: 0.9317, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 80, Train Loss: 0.0970, Valid Loss: 0.5713, Train AUC: 0.9943, Valid AUC: 0.9361, AUPR: 0.9379, F1 score: 0.8824, Accuracy: 0.8812, Recall: 0.8911, Specificity: 0.8713, Precision: 0.8738, MCC: 0.7625
Epoch: 81, Train Loss: 0.0836, Valid Loss: 0.6192, Train AUC: 0.9959, Valid AUC: 0.9339, AUPR: 0.9295, F1 score: 0.8785, Accuracy: 0.8713, Recall: 0.9307, Specificity: 0.8119, Precision: 0.8319, MCC: 0.7479
Epoch: 82, Train Loss: 0.1075, Valid Loss: 0.6415, Train AUC: 0.9930, Valid AUC: 0.9463, AUPR: 0.9485, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 83, Train Loss: 0.1035, Valid Loss: 0.6383, Train AUC: 0.9935, Valid AUC: 0.9315, AUPR: 0.9244, F1 score: 0.8732, Accuracy: 0.8663, Recall: 0.9208, Specificity: 0.8119, Precision: 0.8304, MCC: 0.7371
Epoch: 84, Train Loss: 0.1138, Valid Loss: 0.6059, Train AUC: 0.9923, Valid AUC: 0.9280, AUPR: 0.9330, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 85, Train Loss: 0.1069, Valid Loss: 0.6106, Train AUC: 0.9930, Valid AUC: 0.9417, AUPR: 0.9425, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 86, Train Loss: 0.1170, Valid Loss: 0.6750, Train AUC: 0.9920, Valid AUC: 0.9299, AUPR: 0.9272, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 87, Train Loss: 0.1031, Valid Loss: 0.6056, Train AUC: 0.9935, Valid AUC: 0.9358, AUPR: 0.9398, F1 score: 0.8877, Accuracy: 0.8960, Recall: 0.8218, Specificity: 0.9703, Precision: 0.9651, MCC: 0.8010
Epoch: 88, Train Loss: 0.0819, Valid Loss: 0.6948, Train AUC: 0.9962, Valid AUC: 0.9347, AUPR: 0.9335, F1 score: 0.8846, Accuracy: 0.8812, Recall: 0.9109, Specificity: 0.8515, Precision: 0.8598, MCC: 0.7637
Epoch: 89, Train Loss: 0.0818, Valid Loss: 0.6260, Train AUC: 0.9959, Valid AUC: 0.9422, AUPR: 0.9473, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 90, Train Loss: 0.0800, Valid Loss: 0.7504, Train AUC: 0.9962, Valid AUC: 0.9361, AUPR: 0.9312, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 91, Train Loss: 0.0973, Valid Loss: 0.5754, Train AUC: 0.9945, Valid AUC: 0.9445, AUPR: 0.9511, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 92, Train Loss: 0.1441, Valid Loss: 0.5719, Train AUC: 0.9883, Valid AUC: 0.9399, AUPR: 0.9479, F1 score: 0.8854, Accuracy: 0.8911, Recall: 0.8416, Specificity: 0.9406, Precision: 0.9341, MCC: 0.7860
Epoch: 93, Train Loss: 0.0925, Valid Loss: 0.5596, Train AUC: 0.9949, Valid AUC: 0.9448, AUPR: 0.9487, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 94, Train Loss: 0.1177, Valid Loss: 0.7000, Train AUC: 0.9916, Valid AUC: 0.9288, AUPR: 0.9334, F1 score: 0.8738, Accuracy: 0.8713, Recall: 0.8911, Specificity: 0.8515, Precision: 0.8571, MCC: 0.7432
Epoch: 95, Train Loss: 0.0875, Valid Loss: 0.6669, Train AUC: 0.9953, Valid AUC: 0.9366, AUPR: 0.9428, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 96, Train Loss: 0.0817, Valid Loss: 0.7218, Train AUC: 0.9959, Valid AUC: 0.9383, AUPR: 0.9446, F1 score: 0.8900, Accuracy: 0.8861, Recall: 0.9208, Specificity: 0.8515, Precision: 0.8611, MCC: 0.7741
Epoch: 97, Train Loss: 0.0828, Valid Loss: 0.6732, Train AUC: 0.9957, Valid AUC: 0.9325, AUPR: 0.9232, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 98, Train Loss: 0.0999, Valid Loss: 0.6629, Train AUC: 0.9939, Valid AUC: 0.9439, AUPR: 0.9379, F1 score: 0.9036, Accuracy: 0.9059, Recall: 0.8812, Specificity: 0.9307, Precision: 0.9271, MCC: 0.8129
Epoch: 99, Train Loss: 0.0877, Valid Loss: 0.7738, Train AUC: 0.9953, Valid AUC: 0.9252, AUPR: 0.9229, F1 score: 0.8670, Accuracy: 0.8663, Recall: 0.8713, Specificity: 0.8614, Precision: 0.8627, MCC: 0.7327
Epoch: 100, Train Loss: 0.0756, Valid Loss: 0.8099, Train AUC: 0.9965, Valid AUC: 0.9320, AUPR: 0.9341, F1 score: 0.8854, Accuracy: 0.8911, Recall: 0.8416, Specificity: 0.9406, Precision: 0.9341, MCC: 0.7860
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5157, Valid Loss: 0.3631, Train AUC: 0.8601, Valid AUC: 0.9500, AUPR: 0.9601, F1 score: 0.8821, Accuracy: 0.8861, Recall: 0.8515, Specificity: 0.9208, Precision: 0.9149, MCC: 0.7741
Epoch: 02, Train Loss: 0.3846, Valid Loss: 0.3002, Train AUC: 0.9124, Valid AUC: 0.9489, AUPR: 0.9636, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 03, Train Loss: 0.3539, Valid Loss: 0.2578, Train AUC: 0.9235, Valid AUC: 0.9607, AUPR: 0.9687, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 04, Train Loss: 0.3292, Valid Loss: 0.2551, Train AUC: 0.9336, Valid AUC: 0.9685, AUPR: 0.9726, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 05, Train Loss: 0.3141, Valid Loss: 0.2575, Train AUC: 0.9405, Valid AUC: 0.9592, AUPR: 0.9694, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 06, Train Loss: 0.3125, Valid Loss: 0.2666, Train AUC: 0.9408, Valid AUC: 0.9595, AUPR: 0.9703, F1 score: 0.9314, Accuracy: 0.9307, Recall: 0.9406, Specificity: 0.9208, Precision: 0.9223, MCC: 0.8616
Epoch: 07, Train Loss: 0.3109, Valid Loss: 0.2553, Train AUC: 0.9417, Valid AUC: 0.9584, AUPR: 0.9671, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 08, Train Loss: 0.3062, Valid Loss: 0.2715, Train AUC: 0.9431, Valid AUC: 0.9527, AUPR: 0.9623, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 09, Train Loss: 0.2821, Valid Loss: 0.2488, Train AUC: 0.9516, Valid AUC: 0.9591, AUPR: 0.9677, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 10, Train Loss: 0.2842, Valid Loss: 0.2509, Train AUC: 0.9516, Valid AUC: 0.9604, AUPR: 0.9665, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 11, Train Loss: 0.2892, Valid Loss: 0.2300, Train AUC: 0.9493, Valid AUC: 0.9659, AUPR: 0.9717, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 12, Train Loss: 0.2766, Valid Loss: 0.2899, Train AUC: 0.9545, Valid AUC: 0.9525, AUPR: 0.9647, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 13, Train Loss: 0.2846, Valid Loss: 0.2365, Train AUC: 0.9511, Valid AUC: 0.9648, AUPR: 0.9708, F1 score: 0.9194, Accuracy: 0.9158, Recall: 0.9604, Specificity: 0.8713, Precision: 0.8818, MCC: 0.8350
Epoch: 14, Train Loss: 0.2709, Valid Loss: 0.2669, Train AUC: 0.9566, Valid AUC: 0.9588, AUPR: 0.9696, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 15, Train Loss: 0.2526, Valid Loss: 0.2741, Train AUC: 0.9616, Valid AUC: 0.9520, AUPR: 0.9595, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 16, Train Loss: 0.2586, Valid Loss: 0.2686, Train AUC: 0.9599, Valid AUC: 0.9515, AUPR: 0.9634, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 17, Train Loss: 0.2581, Valid Loss: 0.2663, Train AUC: 0.9602, Valid AUC: 0.9573, AUPR: 0.9645, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 18, Train Loss: 0.2458, Valid Loss: 0.2891, Train AUC: 0.9640, Valid AUC: 0.9532, AUPR: 0.9547, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 19, Train Loss: 0.2410, Valid Loss: 0.2522, Train AUC: 0.9650, Valid AUC: 0.9631, AUPR: 0.9641, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 20, Train Loss: 0.2497, Valid Loss: 0.2488, Train AUC: 0.9627, Valid AUC: 0.9636, AUPR: 0.9666, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 21, Train Loss: 0.2358, Valid Loss: 0.3093, Train AUC: 0.9667, Valid AUC: 0.9487, AUPR: 0.9546, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 22, Train Loss: 0.2244, Valid Loss: 0.3229, Train AUC: 0.9698, Valid AUC: 0.9416, AUPR: 0.9530, F1 score: 0.8866, Accuracy: 0.8911, Recall: 0.8515, Specificity: 0.9307, Precision: 0.9247, MCC: 0.7846
Epoch: 23, Train Loss: 0.2243, Valid Loss: 0.3011, Train AUC: 0.9700, Valid AUC: 0.9509, AUPR: 0.9557, F1 score: 0.8889, Accuracy: 0.8960, Recall: 0.8317, Specificity: 0.9604, Precision: 0.9545, MCC: 0.7987
Epoch: 24, Train Loss: 0.2304, Valid Loss: 0.2617, Train AUC: 0.9680, Valid AUC: 0.9595, AUPR: 0.9652, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 25, Train Loss: 0.2259, Valid Loss: 0.2928, Train AUC: 0.9698, Valid AUC: 0.9515, AUPR: 0.9584, F1 score: 0.9072, Accuracy: 0.9109, Recall: 0.8713, Specificity: 0.9505, Precision: 0.9462, MCC: 0.8244
Epoch: 26, Train Loss: 0.2175, Valid Loss: 0.2912, Train AUC: 0.9715, Valid AUC: 0.9524, AUPR: 0.9613, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 27, Train Loss: 0.2252, Valid Loss: 0.2826, Train AUC: 0.9694, Valid AUC: 0.9608, AUPR: 0.9625, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 28, Train Loss: 0.2184, Valid Loss: 0.2955, Train AUC: 0.9716, Valid AUC: 0.9574, AUPR: 0.9606, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 29, Train Loss: 0.2098, Valid Loss: 0.3028, Train AUC: 0.9738, Valid AUC: 0.9500, AUPR: 0.9470, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 30, Train Loss: 0.2025, Valid Loss: 0.3569, Train AUC: 0.9752, Valid AUC: 0.9437, AUPR: 0.9462, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 31, Train Loss: 0.2020, Valid Loss: 0.2872, Train AUC: 0.9755, Valid AUC: 0.9581, AUPR: 0.9593, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 32, Train Loss: 0.2132, Valid Loss: 0.2977, Train AUC: 0.9728, Valid AUC: 0.9521, AUPR: 0.9616, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 33, Train Loss: 0.1969, Valid Loss: 0.3191, Train AUC: 0.9768, Valid AUC: 0.9492, AUPR: 0.9476, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 34, Train Loss: 0.1840, Valid Loss: 0.3112, Train AUC: 0.9797, Valid AUC: 0.9541, AUPR: 0.9502, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 35, Train Loss: 0.1861, Valid Loss: 0.3564, Train AUC: 0.9790, Valid AUC: 0.9470, AUPR: 0.9473, F1 score: 0.9119, Accuracy: 0.9158, Recall: 0.8713, Specificity: 0.9604, Precision: 0.9565, MCC: 0.8350
Epoch: 36, Train Loss: 0.1951, Valid Loss: 0.3546, Train AUC: 0.9769, Valid AUC: 0.9460, AUPR: 0.9493, F1 score: 0.8934, Accuracy: 0.8960, Recall: 0.8713, Specificity: 0.9208, Precision: 0.9167, MCC: 0.7931
Epoch: 37, Train Loss: 0.1778, Valid Loss: 0.4219, Train AUC: 0.9811, Valid AUC: 0.9397, AUPR: 0.9397, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 38, Train Loss: 0.1725, Valid Loss: 0.3836, Train AUC: 0.9820, Valid AUC: 0.9470, AUPR: 0.9515, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 39, Train Loss: 0.1708, Valid Loss: 0.3993, Train AUC: 0.9824, Valid AUC: 0.9452, AUPR: 0.9471, F1 score: 0.8867, Accuracy: 0.8861, Recall: 0.8911, Specificity: 0.8812, Precision: 0.8824, MCC: 0.7723
Epoch: 40, Train Loss: 0.1690, Valid Loss: 0.3933, Train AUC: 0.9828, Valid AUC: 0.9438, AUPR: 0.9443, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 41, Train Loss: 0.1858, Valid Loss: 0.4703, Train AUC: 0.9793, Valid AUC: 0.9316, AUPR: 0.9316, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 42, Train Loss: 0.1652, Valid Loss: 0.5576, Train AUC: 0.9836, Valid AUC: 0.9260, AUPR: 0.9313, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 43, Train Loss: 0.1643, Valid Loss: 0.4228, Train AUC: 0.9837, Valid AUC: 0.9398, AUPR: 0.9452, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 44, Train Loss: 0.1685, Valid Loss: 0.4050, Train AUC: 0.9828, Valid AUC: 0.9404, AUPR: 0.9445, F1 score: 0.8731, Accuracy: 0.8762, Recall: 0.8515, Specificity: 0.9010, Precision: 0.8958, MCC: 0.7534
Epoch: 45, Train Loss: 0.1516, Valid Loss: 0.5707, Train AUC: 0.9863, Valid AUC: 0.9231, AUPR: 0.9289, F1 score: 0.8657, Accuracy: 0.8663, Recall: 0.8614, Specificity: 0.8713, Precision: 0.8700, MCC: 0.7327
Epoch: 46, Train Loss: 0.1584, Valid Loss: 0.4507, Train AUC: 0.9848, Valid AUC: 0.9359, AUPR: 0.9415, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 47, Train Loss: 0.1554, Valid Loss: 0.5021, Train AUC: 0.9854, Valid AUC: 0.9266, AUPR: 0.9262, F1 score: 0.8792, Accuracy: 0.8762, Recall: 0.9010, Specificity: 0.8515, Precision: 0.8585, MCC: 0.7534
Epoch: 48, Train Loss: 0.1495, Valid Loss: 0.5630, Train AUC: 0.9865, Valid AUC: 0.9280, AUPR: 0.9352, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 49, Train Loss: 0.1377, Valid Loss: 0.4843, Train AUC: 0.9885, Valid AUC: 0.9413, AUPR: 0.9408, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 50, Train Loss: 0.1575, Valid Loss: 0.4681, Train AUC: 0.9851, Valid AUC: 0.9323, AUPR: 0.9278, F1 score: 0.8821, Accuracy: 0.8861, Recall: 0.8515, Specificity: 0.9208, Precision: 0.9149, MCC: 0.7741
Epoch: 51, Train Loss: 0.1380, Valid Loss: 0.5729, Train AUC: 0.9886, Valid AUC: 0.9211, AUPR: 0.9259, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 52, Train Loss: 0.1507, Valid Loss: 0.5066, Train AUC: 0.9864, Valid AUC: 0.9346, AUPR: 0.9237, F1 score: 0.8788, Accuracy: 0.8812, Recall: 0.8614, Specificity: 0.9010, Precision: 0.8969, MCC: 0.7630
Epoch: 53, Train Loss: 0.1577, Valid Loss: 0.5587, Train AUC: 0.9851, Valid AUC: 0.9230, AUPR: 0.9324, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 54, Train Loss: 0.1454, Valid Loss: 0.5178, Train AUC: 0.9873, Valid AUC: 0.9316, AUPR: 0.9341, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 55, Train Loss: 0.1467, Valid Loss: 0.5140, Train AUC: 0.9872, Valid AUC: 0.9333, AUPR: 0.9386, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 56, Train Loss: 0.1381, Valid Loss: 0.6374, Train AUC: 0.9886, Valid AUC: 0.9304, AUPR: 0.9304, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 57, Train Loss: 0.1229, Valid Loss: 0.7316, Train AUC: 0.9908, Valid AUC: 0.9184, AUPR: 0.8952, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 58, Train Loss: 0.1564, Valid Loss: 0.7289, Train AUC: 0.9856, Valid AUC: 0.9102, AUPR: 0.8984, F1 score: 0.8700, Accuracy: 0.8713, Recall: 0.8614, Specificity: 0.8812, Precision: 0.8788, MCC: 0.7427
