python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 65, Train Loss: 0.2129, Valid Loss: 0.4401, Train AUC: 0.9716, Valid AUC: 0.9377, AUPR: 0.9267, F1 score: 0.8810, Accuracy: 0.8814, Recall: 0.8775, Specificity: 0.8854, Precision: 0.8845, MCC: 0.7629
Epoch: 66, Train Loss: 0.2214, Valid Loss: 0.3963, Train AUC: 0.9694, Valid AUC: 0.9326, AUPR: 0.9202, F1 score: 0.8849, Accuracy: 0.8854, Recall: 0.8814, Specificity: 0.8893, Precision: 0.8884, MCC: 0.7708
Epoch: 67, Train Loss: 0.2163, Valid Loss: 0.3239, Train AUC: 0.9709, Valid AUC: 0.9451, AUPR: 0.9363, F1 score: 0.8949, Accuracy: 0.8933, Recall: 0.9091, Specificity: 0.8775, Precision: 0.8812, MCC: 0.7870
Epoch: 68, Train Loss: 0.2135, Valid Loss: 0.3788, Train AUC: 0.9718, Valid AUC: 0.9362, AUPR: 0.9295, F1 score: 0.8897, Accuracy: 0.8874, Recall: 0.9091, Specificity: 0.8656, Precision: 0.8712, MCC: 0.7754
Epoch: 69, Train Loss: 0.2076, Valid Loss: 0.3820, Train AUC: 0.9727, Valid AUC: 0.9340, AUPR: 0.9275, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 70, Train Loss: 0.2093, Valid Loss: 0.3612, Train AUC: 0.9726, Valid AUC: 0.9366, AUPR: 0.9259, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 71, Train Loss: 0.2113, Valid Loss: 0.3811, Train AUC: 0.9721, Valid AUC: 0.9309, AUPR: 0.9248, F1 score: 0.8814, Accuracy: 0.8814, Recall: 0.8814, Specificity: 0.8814, Precision: 0.8814, MCC: 0.7628
Epoch: 72, Train Loss: 0.2059, Valid Loss: 0.3954, Train AUC: 0.9739, Valid AUC: 0.9365, AUPR: 0.9323, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 73, Train Loss: 0.2095, Valid Loss: 0.3684, Train AUC: 0.9727, Valid AUC: 0.9316, AUPR: 0.9286, F1 score: 0.8893, Accuracy: 0.8913, Recall: 0.8735, Specificity: 0.9091, Precision: 0.9057, MCC: 0.7831
Epoch: 74, Train Loss: 0.2018, Valid Loss: 0.4279, Train AUC: 0.9746, Valid AUC: 0.9387, AUPR: 0.9343, F1 score: 0.8851, Accuracy: 0.8814, Recall: 0.9130, Specificity: 0.8498, Precision: 0.8587, MCC: 0.7644
Epoch: 75, Train Loss: 0.2056, Valid Loss: 0.4266, Train AUC: 0.9736, Valid AUC: 0.9364, AUPR: 0.9301, F1 score: 0.8938, Accuracy: 0.8953, Recall: 0.8814, Specificity: 0.9091, Precision: 0.9065, MCC: 0.7908
Epoch: 76, Train Loss: 0.2026, Valid Loss: 0.4223, Train AUC: 0.9744, Valid AUC: 0.9341, AUPR: 0.9301, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 77, Train Loss: 0.1932, Valid Loss: 0.4543, Train AUC: 0.9767, Valid AUC: 0.9358, AUPR: 0.9311, F1 score: 0.8836, Accuracy: 0.8834, Recall: 0.8854, Specificity: 0.8814, Precision: 0.8819, MCC: 0.7668
Epoch: 78, Train Loss: 0.2043, Valid Loss: 0.4444, Train AUC: 0.9740, Valid AUC: 0.9349, AUPR: 0.9262, F1 score: 0.8871, Accuracy: 0.8893, Recall: 0.8696, Specificity: 0.9091, Precision: 0.9053, MCC: 0.7793
Epoch: 79, Train Loss: 0.1990, Valid Loss: 0.4996, Train AUC: 0.9752, Valid AUC: 0.9342, AUPR: 0.9241, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 80, Train Loss: 0.1956, Valid Loss: 0.4747, Train AUC: 0.9760, Valid AUC: 0.9392, AUPR: 0.9285, F1 score: 0.8986, Accuracy: 0.8992, Recall: 0.8933, Specificity: 0.9051, Precision: 0.9040, MCC: 0.7985
Epoch: 81, Train Loss: 0.1995, Valid Loss: 0.4422, Train AUC: 0.9751, Valid AUC: 0.9408, AUPR: 0.9313, F1 score: 0.8902, Accuracy: 0.8893, Recall: 0.8972, Specificity: 0.8814, Precision: 0.8833, MCC: 0.7788
Epoch: 82, Train Loss: 0.1980, Valid Loss: 0.4442, Train AUC: 0.9756, Valid AUC: 0.9335, AUPR: 0.9285, F1 score: 0.8863, Accuracy: 0.8854, Recall: 0.8933, Specificity: 0.8775, Precision: 0.8794, MCC: 0.7708
Epoch: 83, Train Loss: 0.1994, Valid Loss: 0.4476, Train AUC: 0.9752, Valid AUC: 0.9377, AUPR: 0.9322, F1 score: 0.8880, Accuracy: 0.8893, Recall: 0.8775, Specificity: 0.9012, Precision: 0.8988, MCC: 0.7789
Epoch: 84, Train Loss: 0.2014, Valid Loss: 0.3659, Train AUC: 0.9748, Valid AUC: 0.9372, AUPR: 0.9292, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 85, Train Loss: 0.1905, Valid Loss: 0.4504, Train AUC: 0.9776, Valid AUC: 0.9350, AUPR: 0.9261, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 86, Train Loss: 0.1919, Valid Loss: 0.4297, Train AUC: 0.9769, Valid AUC: 0.9313, AUPR: 0.9291, F1 score: 0.8858, Accuracy: 0.8874, Recall: 0.8735, Specificity: 0.9012, Precision: 0.8984, MCC: 0.7750
Epoch: 87, Train Loss: 0.1836, Valid Loss: 0.4825, Train AUC: 0.9791, Valid AUC: 0.9339, AUPR: 0.9237, F1 score: 0.8907, Accuracy: 0.8933, Recall: 0.8696, Specificity: 0.9170, Precision: 0.9129, MCC: 0.7874
Epoch: 88, Train Loss: 0.1867, Valid Loss: 0.4441, Train AUC: 0.9781, Valid AUC: 0.9432, AUPR: 0.9316, F1 score: 0.8889, Accuracy: 0.8893, Recall: 0.8854, Specificity: 0.8933, Precision: 0.8924, MCC: 0.7787
Epoch: 89, Train Loss: 0.1888, Valid Loss: 0.5447, Train AUC: 0.9775, Valid AUC: 0.9345, AUPR: 0.9215, F1 score: 0.8898, Accuracy: 0.8913, Recall: 0.8775, Specificity: 0.9051, Precision: 0.9024, MCC: 0.7829
Epoch: 90, Train Loss: 0.1865, Valid Loss: 0.5824, Train AUC: 0.9781, Valid AUC: 0.9343, AUPR: 0.9293, F1 score: 0.8835, Accuracy: 0.8854, Recall: 0.8696, Specificity: 0.9012, Precision: 0.8980, MCC: 0.7711
Epoch: 91, Train Loss: 0.2032, Valid Loss: 0.4750, Train AUC: 0.9744, Valid AUC: 0.9403, AUPR: 0.9315, F1 score: 0.8928, Accuracy: 0.8913, Recall: 0.9051, Specificity: 0.8775, Precision: 0.8808, MCC: 0.7829
Epoch: 92, Train Loss: 0.1912, Valid Loss: 0.5108, Train AUC: 0.9774, Valid AUC: 0.9421, AUPR: 0.9361, F1 score: 0.8932, Accuracy: 0.8913, Recall: 0.9091, Specificity: 0.8735, Precision: 0.8779, MCC: 0.7831
Epoch: 93, Train Loss: 0.1880, Valid Loss: 0.5893, Train AUC: 0.9779, Valid AUC: 0.9320, AUPR: 0.9237, F1 score: 0.8956, Accuracy: 0.8972, Recall: 0.8814, Specificity: 0.9130, Precision: 0.9102, MCC: 0.7949
Epoch: 94, Train Loss: 0.1830, Valid Loss: 0.5448, Train AUC: 0.9790, Valid AUC: 0.9352, AUPR: 0.9262, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 95, Train Loss: 0.1838, Valid Loss: 0.5749, Train AUC: 0.9794, Valid AUC: 0.9350, AUPR: 0.9230, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
Epoch: 96, Train Loss: 0.1924, Valid Loss: 0.5365, Train AUC: 0.9773, Valid AUC: 0.9308, AUPR: 0.9171, F1 score: 0.8839, Accuracy: 0.8874, Recall: 0.8577, Specificity: 0.9170, Precision: 0.9118, MCC: 0.7761
Epoch: 97, Train Loss: 0.1821, Valid Loss: 0.7104, Train AUC: 0.9793, Valid AUC: 0.9297, AUPR: 0.9228, F1 score: 0.8884, Accuracy: 0.8933, Recall: 0.8498, Specificity: 0.9368, Precision: 0.9307, MCC: 0.7896
Epoch: 98, Train Loss: 0.1876, Valid Loss: 0.5042, Train AUC: 0.9782, Valid AUC: 0.9328, AUPR: 0.9264, F1 score: 0.8915, Accuracy: 0.8893, Recall: 0.9091, Specificity: 0.8696, Precision: 0.8745, MCC: 0.7793
Epoch: 99, Train Loss: 0.1731, Valid Loss: 0.5198, Train AUC: 0.9811, Valid AUC: 0.9372, AUPR: 0.9290, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8656, Specificity: 0.9012, Precision: 0.8975, MCC: 0.7673
Epoch: 100, Train Loss: 0.1849, Valid Loss: 0.5380, Train AUC: 0.9786, Valid AUC: 0.9377, AUPR: 0.9294, F1 score: 0.8854, Accuracy: 0.8834, Recall: 0.9012, Specificity: 0.8656, Precision: 0.8702, MCC: 0.7673
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3758, Valid Loss: 0.3167, Train AUC: 0.9198, Valid AUC: 0.9343, AUPR: 0.9408, F1 score: 0.8962, Accuracy: 0.8933, Recall: 0.9209, Specificity: 0.8656, Precision: 0.8727, MCC: 0.7878
Epoch: 02, Train Loss: 0.3324, Valid Loss: 0.3138, Train AUC: 0.9345, Valid AUC: 0.9382, AUPR: 0.9454, F1 score: 0.8994, Accuracy: 0.8953, Recall: 0.9368, Specificity: 0.8538, Precision: 0.8650, MCC: 0.7933
Epoch: 03, Train Loss: 0.3177, Valid Loss: 0.3007, Train AUC: 0.9393, Valid AUC: 0.9411, AUPR: 0.9479, F1 score: 0.8927, Accuracy: 0.8893, Recall: 0.9209, Specificity: 0.8577, Precision: 0.8662, MCC: 0.7802
Epoch: 04, Train Loss: 0.3181, Valid Loss: 0.3141, Train AUC: 0.9392, Valid AUC: 0.9424, AUPR: 0.9504, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 05, Train Loss: 0.3152, Valid Loss: 0.2924, Train AUC: 0.9402, Valid AUC: 0.9409, AUPR: 0.9488, F1 score: 0.8901, Accuracy: 0.8834, Recall: 0.9447, Specificity: 0.8221, Precision: 0.8415, MCC: 0.7726
Epoch: 06, Train Loss: 0.3176, Valid Loss: 0.3106, Train AUC: 0.9393, Valid AUC: 0.9448, AUPR: 0.9531, F1 score: 0.8975, Accuracy: 0.8953, Recall: 0.9170, Specificity: 0.8735, Precision: 0.8788, MCC: 0.7913
Epoch: 07, Train Loss: 0.3113, Valid Loss: 0.2972, Train AUC: 0.9409, Valid AUC: 0.9426, AUPR: 0.9503, F1 score: 0.8968, Accuracy: 0.8913, Recall: 0.9447, Specificity: 0.8379, Precision: 0.8536, MCC: 0.7871
Epoch: 08, Train Loss: 0.3048, Valid Loss: 0.2876, Train AUC: 0.9444, Valid AUC: 0.9453, AUPR: 0.9530, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 09, Train Loss: 0.3047, Valid Loss: 0.3401, Train AUC: 0.9431, Valid AUC: 0.9467, AUPR: 0.9543, F1 score: 0.8998, Accuracy: 0.8992, Recall: 0.9051, Specificity: 0.8933, Precision: 0.8945, MCC: 0.7985
Epoch: 10, Train Loss: 0.2960, Valid Loss: 0.3001, Train AUC: 0.9466, Valid AUC: 0.9409, AUPR: 0.9488, F1 score: 0.8981, Accuracy: 0.8933, Recall: 0.9407, Specificity: 0.8458, Precision: 0.8592, MCC: 0.7901
Epoch: 11, Train Loss: 0.2976, Valid Loss: 0.2868, Train AUC: 0.9455, Valid AUC: 0.9436, AUPR: 0.9512, F1 score: 0.8987, Accuracy: 0.8953, Recall: 0.9289, Specificity: 0.8617, Precision: 0.8704, MCC: 0.7923
Epoch: 12, Train Loss: 0.2879, Valid Loss: 0.2927, Train AUC: 0.9476, Valid AUC: 0.9445, AUPR: 0.9518, F1 score: 0.8966, Accuracy: 0.8933, Recall: 0.9249, Specificity: 0.8617, Precision: 0.8699, MCC: 0.7881
Epoch: 13, Train Loss: 0.2941, Valid Loss: 0.3073, Train AUC: 0.9467, Valid AUC: 0.9437, AUPR: 0.9529, F1 score: 0.8951, Accuracy: 0.8893, Recall: 0.9447, Specificity: 0.8340, Precision: 0.8505, MCC: 0.7835
Epoch: 14, Train Loss: 0.2858, Valid Loss: 0.2892, Train AUC: 0.9497, Valid AUC: 0.9444, AUPR: 0.9518, F1 score: 0.9011, Accuracy: 0.8972, Recall: 0.9368, Specificity: 0.8577, Precision: 0.8681, MCC: 0.7970
Epoch: 15, Train Loss: 0.2908, Valid Loss: 0.2853, Train AUC: 0.9473, Valid AUC: 0.9471, AUPR: 0.9547, F1 score: 0.8972, Accuracy: 0.8913, Recall: 0.9486, Specificity: 0.8340, Precision: 0.8511, MCC: 0.7878
Epoch: 16, Train Loss: 0.2864, Valid Loss: 0.2843, Train AUC: 0.9491, Valid AUC: 0.9472, AUPR: 0.9547, F1 score: 0.9056, Accuracy: 0.9032, Recall: 0.9289, Specificity: 0.8775, Precision: 0.8835, MCC: 0.8074
Epoch: 17, Train Loss: 0.2866, Valid Loss: 0.3079, Train AUC: 0.9493, Valid AUC: 0.9496, AUPR: 0.9569, F1 score: 0.8977, Accuracy: 0.8933, Recall: 0.9368, Specificity: 0.8498, Precision: 0.8618, MCC: 0.7896
Epoch: 18, Train Loss: 0.2800, Valid Loss: 0.2834, Train AUC: 0.9514, Valid AUC: 0.9462, AUPR: 0.9546, F1 score: 0.9014, Accuracy: 0.8992, Recall: 0.9209, Specificity: 0.8775, Precision: 0.8826, MCC: 0.7992
Epoch: 19, Train Loss: 0.2865, Valid Loss: 0.3016, Train AUC: 0.9508, Valid AUC: 0.9478, AUPR: 0.9545, F1 score: 0.9031, Accuracy: 0.9012, Recall: 0.9209, Specificity: 0.8814, Precision: 0.8859, MCC: 0.8030
Epoch: 20, Train Loss: 0.2849, Valid Loss: 0.2862, Train AUC: 0.9501, Valid AUC: 0.9493, AUPR: 0.9563, F1 score: 0.9000, Accuracy: 0.8972, Recall: 0.9249, Specificity: 0.8696, Precision: 0.8764, MCC: 0.7957
Epoch: 21, Train Loss: 0.2752, Valid Loss: 0.2861, Train AUC: 0.9529, Valid AUC: 0.9478, AUPR: 0.9552, F1 score: 0.9070, Accuracy: 0.9032, Recall: 0.9447, Specificity: 0.8617, Precision: 0.8723, MCC: 0.8091
Epoch: 22, Train Loss: 0.2729, Valid Loss: 0.3350, Train AUC: 0.9533, Valid AUC: 0.9424, AUPR: 0.9500, F1 score: 0.8966, Accuracy: 0.8933, Recall: 0.9249, Specificity: 0.8617, Precision: 0.8699, MCC: 0.7881
Epoch: 23, Train Loss: 0.2737, Valid Loss: 0.2939, Train AUC: 0.9537, Valid AUC: 0.9462, AUPR: 0.9528, F1 score: 0.9002, Accuracy: 0.8992, Recall: 0.9091, Specificity: 0.8893, Precision: 0.8915, MCC: 0.7986
Epoch: 24, Train Loss: 0.2736, Valid Loss: 0.2923, Train AUC: 0.9536, Valid AUC: 0.9502, AUPR: 0.9553, F1 score: 0.9011, Accuracy: 0.8972, Recall: 0.9368, Specificity: 0.8577, Precision: 0.8681, MCC: 0.7970
Epoch: 25, Train Loss: 0.2768, Valid Loss: 0.2826, Train AUC: 0.9525, Valid AUC: 0.9502, AUPR: 0.9566, F1 score: 0.9046, Accuracy: 0.9012, Recall: 0.9368, Specificity: 0.8656, Precision: 0.8745, MCC: 0.8044
Epoch: 26, Train Loss: 0.2659, Valid Loss: 0.2976, Train AUC: 0.9561, Valid AUC: 0.9474, AUPR: 0.9544, F1 score: 0.9049, Accuracy: 0.9032, Recall: 0.9209, Specificity: 0.8854, Precision: 0.8893, MCC: 0.8068
Epoch: 27, Train Loss: 0.2667, Valid Loss: 0.2918, Train AUC: 0.9553, Valid AUC: 0.9448, AUPR: 0.9526, F1 score: 0.9004, Accuracy: 0.8972, Recall: 0.9289, Specificity: 0.8656, Precision: 0.8736, MCC: 0.7961
Epoch: 28, Train Loss: 0.2612, Valid Loss: 0.2960, Train AUC: 0.9570, Valid AUC: 0.9468, AUPR: 0.9532, F1 score: 0.8969, Accuracy: 0.8933, Recall: 0.9289, Specificity: 0.8577, Precision: 0.8672, MCC: 0.7886
Epoch: 29, Train Loss: 0.2610, Valid Loss: 0.2766, Train AUC: 0.9572, Valid AUC: 0.9498, AUPR: 0.9555, F1 score: 0.9019, Accuracy: 0.8972, Recall: 0.9447, Specificity: 0.8498, Precision: 0.8628, MCC: 0.7981
Epoch: 30, Train Loss: 0.2643, Valid Loss: 0.2861, Train AUC: 0.9574, Valid AUC: 0.9497, AUPR: 0.9551, F1 score: 0.8987, Accuracy: 0.8953, Recall: 0.9289, Specificity: 0.8617, Precision: 0.8704, MCC: 0.7923
Epoch: 31, Train Loss: 0.2631, Valid Loss: 0.2879, Train AUC: 0.9562, Valid AUC: 0.9450, AUPR: 0.9534, F1 score: 0.9011, Accuracy: 0.8972, Recall: 0.9368, Specificity: 0.8577, Precision: 0.8681, MCC: 0.7970
Epoch: 32, Train Loss: 0.2594, Valid Loss: 0.2811, Train AUC: 0.9579, Valid AUC: 0.9511, AUPR: 0.9565, F1 score: 0.9122, Accuracy: 0.9091, Recall: 0.9447, Specificity: 0.8735, Precision: 0.8819, MCC: 0.8203
Epoch: 33, Train Loss: 0.2527, Valid Loss: 0.3151, Train AUC: 0.9598, Valid AUC: 0.9450, AUPR: 0.9399, F1 score: 0.8906, Accuracy: 0.8893, Recall: 0.9012, Specificity: 0.8775, Precision: 0.8803, MCC: 0.7789
Epoch: 34, Train Loss: 0.2551, Valid Loss: 0.3025, Train AUC: 0.9598, Valid AUC: 0.9455, AUPR: 0.9502, F1 score: 0.8985, Accuracy: 0.8933, Recall: 0.9447, Specificity: 0.8419, Precision: 0.8566, MCC: 0.7907
Epoch: 35, Train Loss: 0.2572, Valid Loss: 0.2841, Train AUC: 0.9584, Valid AUC: 0.9496, AUPR: 0.9551, F1 score: 0.9002, Accuracy: 0.8953, Recall: 0.9447, Specificity: 0.8458, Precision: 0.8597, MCC: 0.7944
Epoch: 36, Train Loss: 0.2582, Valid Loss: 0.2890, Train AUC: 0.9590, Valid AUC: 0.9478, AUPR: 0.9523, F1 score: 0.9006, Accuracy: 0.8953, Recall: 0.9486, Specificity: 0.8419, Precision: 0.8571, MCC: 0.7951
Epoch: 37, Train Loss: 0.2517, Valid Loss: 0.3093, Train AUC: 0.9604, Valid AUC: 0.9442, AUPR: 0.9506, F1 score: 0.9002, Accuracy: 0.8992, Recall: 0.9091, Specificity: 0.8893, Precision: 0.8915, MCC: 0.7986
Epoch: 38, Train Loss: 0.2504, Valid Loss: 0.3101, Train AUC: 0.9603, Valid AUC: 0.9451, AUPR: 0.9481, F1 score: 0.8988, Accuracy: 0.8972, Recall: 0.9130, Specificity: 0.8814, Precision: 0.8851, MCC: 0.7949
Epoch: 39, Train Loss: 0.2513, Valid Loss: 0.3028, Train AUC: 0.9611, Valid AUC: 0.9456, AUPR: 0.9491, F1 score: 0.9025, Accuracy: 0.8992, Recall: 0.9328, Specificity: 0.8656, Precision: 0.8741, MCC: 0.8002
Epoch: 40, Train Loss: 0.2458, Valid Loss: 0.3487, Train AUC: 0.9629, Valid AUC: 0.9466, AUPR: 0.9507, F1 score: 0.8960, Accuracy: 0.8913, Recall: 0.9368, Specificity: 0.8458, Precision: 0.8587, MCC: 0.7859
Epoch: 41, Train Loss: 0.2457, Valid Loss: 0.3027, Train AUC: 0.9622, Valid AUC: 0.9467, AUPR: 0.9532, F1 score: 0.9010, Accuracy: 0.8992, Recall: 0.9170, Specificity: 0.8814, Precision: 0.8855, MCC: 0.7989
Epoch: 42, Train Loss: 0.2428, Valid Loss: 0.3296, Train AUC: 0.9622, Valid AUC: 0.9415, AUPR: 0.9449, F1 score: 0.8897, Accuracy: 0.8874, Recall: 0.9091, Specificity: 0.8656, Precision: 0.8712, MCC: 0.7754
Epoch: 43, Train Loss: 0.2449, Valid Loss: 0.2877, Train AUC: 0.9621, Valid AUC: 0.9465, AUPR: 0.9513, F1 score: 0.9004, Accuracy: 0.8972, Recall: 0.9289, Specificity: 0.8656, Precision: 0.8736, MCC: 0.7961
Epoch: 44, Train Loss: 0.2452, Valid Loss: 0.3383, Train AUC: 0.9626, Valid AUC: 0.9432, AUPR: 0.9490, F1 score: 0.9052, Accuracy: 0.9032, Recall: 0.9249, Specificity: 0.8814, Precision: 0.8864, MCC: 0.8071
Epoch: 45, Train Loss: 0.2410, Valid Loss: 0.3082, Train AUC: 0.9639, Valid AUC: 0.9421, AUPR: 0.9469, F1 score: 0.8975, Accuracy: 0.8953, Recall: 0.9170, Specificity: 0.8735, Precision: 0.8788, MCC: 0.7913
Epoch: 46, Train Loss: 0.2323, Valid Loss: 0.3232, Train AUC: 0.9658, Valid AUC: 0.9459, AUPR: 0.9390, F1 score: 0.8932, Accuracy: 0.8913, Recall: 0.9091, Specificity: 0.8735, Precision: 0.8779, MCC: 0.7831
Epoch: 47, Train Loss: 0.2427, Valid Loss: 0.3158, Train AUC: 0.9627, Valid AUC: 0.9442, AUPR: 0.9447, F1 score: 0.8953, Accuracy: 0.8933, Recall: 0.9130, Specificity: 0.8735, Precision: 0.8783, MCC: 0.7872
Epoch: 48, Train Loss: 0.2344, Valid Loss: 0.3146, Train AUC: 0.9656, Valid AUC: 0.9445, AUPR: 0.9350, F1 score: 0.8962, Accuracy: 0.8933, Recall: 0.9209, Specificity: 0.8656, Precision: 0.8727, MCC: 0.7878
Epoch: 49, Train Loss: 0.2386, Valid Loss: 0.3180, Train AUC: 0.9641, Valid AUC: 0.9382, AUPR: 0.9431, F1 score: 0.9011, Accuracy: 0.8972, Recall: 0.9368, Specificity: 0.8577, Precision: 0.8681, MCC: 0.7970
Epoch: 50, Train Loss: 0.2345, Valid Loss: 0.3457, Train AUC: 0.9661, Valid AUC: 0.9379, AUPR: 0.9319, F1 score: 0.8902, Accuracy: 0.8874, Recall: 0.9130, Specificity: 0.8617, Precision: 0.8684, MCC: 0.7757
Epoch: 51, Train Loss: 0.2297, Valid Loss: 0.3719, Train AUC: 0.9669, Valid AUC: 0.9341, AUPR: 0.9304, F1 score: 0.8906, Accuracy: 0.8874, Recall: 0.9170, Specificity: 0.8577, Precision: 0.8657, MCC: 0.7761
Epoch: 52, Train Loss: 0.2317, Valid Loss: 0.3435, Train AUC: 0.9671, Valid AUC: 0.9416, AUPR: 0.9317, F1 score: 0.9017, Accuracy: 0.8992, Recall: 0.9249, Specificity: 0.8735, Precision: 0.8797, MCC: 0.7995
Epoch: 53, Train Loss: 0.2321, Valid Loss: 0.3085, Train AUC: 0.9659, Valid AUC: 0.9451, AUPR: 0.9410, F1 score: 0.9023, Accuracy: 0.9012, Recall: 0.9130, Specificity: 0.8893, Precision: 0.8919, MCC: 0.8026
Epoch: 54, Train Loss: 0.2308, Valid Loss: 0.3205, Train AUC: 0.9667, Valid AUC: 0.9381, AUPR: 0.9389, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 55, Train Loss: 0.2285, Valid Loss: 0.3648, Train AUC: 0.9675, Valid AUC: 0.9390, AUPR: 0.9342, F1 score: 0.9010, Accuracy: 0.8992, Recall: 0.9170, Specificity: 0.8814, Precision: 0.8855, MCC: 0.7989
Epoch: 56, Train Loss: 0.2357, Valid Loss: 0.3034, Train AUC: 0.9663, Valid AUC: 0.9434, AUPR: 0.9407, F1 score: 0.8936, Accuracy: 0.8913, Recall: 0.9130, Specificity: 0.8696, Precision: 0.8750, MCC: 0.7833
Epoch: 57, Train Loss: 0.2218, Valid Loss: 0.3661, Train AUC: 0.9693, Valid AUC: 0.9365, AUPR: 0.9319, F1 score: 0.8897, Accuracy: 0.8874, Recall: 0.9091, Specificity: 0.8656, Precision: 0.8712, MCC: 0.7754
Epoch: 58, Train Loss: 0.2245, Valid Loss: 0.3290, Train AUC: 0.9684, Valid AUC: 0.9411, AUPR: 0.9340, F1 score: 0.8945, Accuracy: 0.8933, Recall: 0.9051, Specificity: 0.8814, Precision: 0.8842, MCC: 0.7868
Epoch: 59, Train Loss: 0.2213, Valid Loss: 0.3623, Train AUC: 0.9695, Valid AUC: 0.9346, AUPR: 0.9293, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 60, Train Loss: 0.2240, Valid Loss: 0.3556, Train AUC: 0.9682, Valid AUC: 0.9358, AUPR: 0.9298, F1 score: 0.8893, Accuracy: 0.8874, Recall: 0.9051, Specificity: 0.8696, Precision: 0.8740, MCC: 0.7752
Epoch: 61, Train Loss: 0.2187, Valid Loss: 0.3602, Train AUC: 0.9703, Valid AUC: 0.9401, AUPR: 0.9327, F1 score: 0.8919, Accuracy: 0.8913, Recall: 0.8972, Specificity: 0.8854, Precision: 0.8867, MCC: 0.7827
Epoch: 62, Train Loss: 0.2147, Valid Loss: 0.3854, Train AUC: 0.9714, Valid AUC: 0.9249, AUPR: 0.9394, F1 score: 0.8827, Accuracy: 0.8834, Recall: 0.8775, Specificity: 0.8893, Precision: 0.8880, MCC: 0.7669
Epoch: 63, Train Loss: 0.2189, Valid Loss: 0.3581, Train AUC: 0.9705, Valid AUC: 0.9373, AUPR: 0.9330, F1 score: 0.8955, Accuracy: 0.8953, Recall: 0.8972, Specificity: 0.8933, Precision: 0.8937, MCC: 0.7905
Epoch: 64, Train Loss: 0.2154, Valid Loss: 0.3518, Train AUC: 0.9707, Valid AUC: 0.9402, AUPR: 0.9379, F1 score: 0.8928, Accuracy: 0.8913, Recall: 0.9051, Specificity: 0.8775, Precision: 0.8808, MCC: 0.7829
Epoch: 65, Train Loss: 0.2170, Valid Loss: 0.3738, Train AUC: 0.9704, Valid AUC: 0.9387, AUPR: 0.9268, F1 score: 0.8897, Accuracy: 0.8874, Recall: 0.9091, Specificity: 0.8656, Precision: 0.8712, MCC: 0.7754
Epoch: 66, Train Loss: 0.2126, Valid Loss: 0.3487, Train AUC: 0.9717, Valid AUC: 0.9397, AUPR: 0.9321, F1 score: 0.9008, Accuracy: 0.9012, Recall: 0.8972, Specificity: 0.9051, Precision: 0.9044, MCC: 0.8024
Epoch: 67, Train Loss: 0.2107, Valid Loss: 0.3825, Train AUC: 0.9725, Valid AUC: 0.9410, AUPR: 0.9340, F1 score: 0.8952, Accuracy: 0.8913, Recall: 0.9289, Specificity: 0.8538, Precision: 0.8640, MCC: 0.7848
Epoch: 68, Train Loss: 0.2213, Valid Loss: 0.4328, Train AUC: 0.9698, Valid AUC: 0.9299, AUPR: 0.9283, F1 score: 0.8880, Accuracy: 0.8874, Recall: 0.8933, Specificity: 0.8814, Precision: 0.8828, MCC: 0.7748
