python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset f_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 85, Train Loss: 0.1584, Valid Loss: 0.8626, Train AUC: 0.9841, Valid AUC: 0.9220, AUPR: 0.9326, F1 score: 0.8503, Accuracy: 0.8549, Recall: 0.8238, Specificity: 0.8860, Precision: 0.8785, MCC: 0.7112
Epoch: 86, Train Loss: 0.1540, Valid Loss: 0.5610, Train AUC: 0.9847, Valid AUC: 0.9181, AUPR: 0.9298, F1 score: 0.8586, Accuracy: 0.8575, Recall: 0.8653, Specificity: 0.8497, Precision: 0.8520, MCC: 0.7151
Epoch: 87, Train Loss: 0.1586, Valid Loss: 0.6530, Train AUC: 0.9842, Valid AUC: 0.9291, AUPR: 0.9376, F1 score: 0.8630, Accuracy: 0.8627, Recall: 0.8653, Specificity: 0.8601, Precision: 0.8608, MCC: 0.7254
Epoch: 88, Train Loss: 0.1484, Valid Loss: 0.6760, Train AUC: 0.9858, Valid AUC: 0.9227, AUPR: 0.9329, F1 score: 0.8571, Accuracy: 0.8575, Recall: 0.8549, Specificity: 0.8601, Precision: 0.8594, MCC: 0.7150
Epoch: 89, Train Loss: 0.2458, Valid Loss: 0.5712, Train AUC: 0.9674, Valid AUC: 0.9179, AUPR: 0.9322, F1 score: 0.8616, Accuracy: 0.8627, Recall: 0.8549, Specificity: 0.8705, Precision: 0.8684, MCC: 0.7255
Epoch: 90, Train Loss: 0.1706, Valid Loss: 0.5841, Train AUC: 0.9819, Valid AUC: 0.9186, AUPR: 0.9345, F1 score: 0.8607, Accuracy: 0.8549, Recall: 0.8964, Specificity: 0.8135, Precision: 0.8278, MCC: 0.7123
Epoch: 91, Train Loss: 0.1604, Valid Loss: 0.6860, Train AUC: 0.9837, Valid AUC: 0.9153, AUPR: 0.9296, F1 score: 0.8586, Accuracy: 0.8601, Recall: 0.8497, Specificity: 0.8705, Precision: 0.8677, MCC: 0.7204
Epoch: 92, Train Loss: 0.1642, Valid Loss: 0.5506, Train AUC: 0.9832, Valid AUC: 0.9193, AUPR: 0.9328, F1 score: 0.8529, Accuracy: 0.8472, Recall: 0.8860, Specificity: 0.8083, Precision: 0.8221, MCC: 0.6964
Epoch: 93, Train Loss: 0.1758, Valid Loss: 0.4767, Train AUC: 0.9815, Valid AUC: 0.9270, AUPR: 0.9378, F1 score: 0.8678, Accuracy: 0.8627, Recall: 0.9016, Specificity: 0.8238, Precision: 0.8365, MCC: 0.7276
Epoch: 94, Train Loss: 0.1446, Valid Loss: 0.5039, Train AUC: 0.9864, Valid AUC: 0.9349, AUPR: 0.9356, F1 score: 0.8709, Accuracy: 0.8679, Recall: 0.8912, Specificity: 0.8446, Precision: 0.8515, MCC: 0.7366
Epoch: 95, Train Loss: 0.1531, Valid Loss: 0.4936, Train AUC: 0.9849, Valid AUC: 0.9278, AUPR: 0.9364, F1 score: 0.8564, Accuracy: 0.8523, Recall: 0.8808, Specificity: 0.8238, Precision: 0.8333, MCC: 0.7058
Epoch: 96, Train Loss: 0.1460, Valid Loss: 0.4862, Train AUC: 0.9862, Valid AUC: 0.9310, AUPR: 0.9354, F1 score: 0.8838, Accuracy: 0.8808, Recall: 0.9067, Specificity: 0.8549, Precision: 0.8621, MCC: 0.7627
Epoch: 97, Train Loss: 0.1464, Valid Loss: 1.2612, Train AUC: 0.9865, Valid AUC: 0.9214, AUPR: 0.9317, F1 score: 0.8541, Accuracy: 0.8575, Recall: 0.8342, Specificity: 0.8808, Precision: 0.8750, MCC: 0.7158
Epoch: 98, Train Loss: 0.1604, Valid Loss: 0.6880, Train AUC: 0.9834, Valid AUC: 0.9305, AUPR: 0.9414, F1 score: 0.8658, Accuracy: 0.8627, Recall: 0.8860, Specificity: 0.8394, Precision: 0.8465, MCC: 0.7262
Epoch: 99, Train Loss: 0.1473, Valid Loss: 0.8180, Train AUC: 0.9860, Valid AUC: 0.9287, AUPR: 0.9349, F1 score: 0.8702, Accuracy: 0.8679, Recall: 0.8860, Specificity: 0.8497, Precision: 0.8550, MCC: 0.7362
Epoch: 100, Train Loss: 0.1767, Valid Loss: 0.4152, Train AUC: 0.9808, Valid AUC: 0.9408, AUPR: 0.9462, F1 score: 0.8895, Accuracy: 0.8912, Recall: 0.8756, Specificity: 0.9067, Precision: 0.9037, MCC: 0.7828
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4607, Valid Loss: 0.3725, Train AUC: 0.8684, Valid AUC: 0.9259, AUPR: 0.9349, F1 score: 0.8729, Accuracy: 0.8808, Recall: 0.8187, Specificity: 0.9430, Precision: 0.9349, MCC: 0.7676
Epoch: 02, Train Loss: 0.3952, Valid Loss: 0.3233, Train AUC: 0.9018, Valid AUC: 0.9384, AUPR: 0.9430, F1 score: 0.8779, Accuracy: 0.8782, Recall: 0.8756, Specificity: 0.8808, Precision: 0.8802, MCC: 0.7565
Epoch: 03, Train Loss: 0.3586, Valid Loss: 0.3212, Train AUC: 0.9223, Valid AUC: 0.9463, AUPR: 0.9517, F1 score: 0.8836, Accuracy: 0.8860, Recall: 0.8653, Specificity: 0.9067, Precision: 0.9027, MCC: 0.7727
Epoch: 04, Train Loss: 0.3350, Valid Loss: 0.3352, Train AUC: 0.9322, Valid AUC: 0.9359, AUPR: 0.9453, F1 score: 0.8676, Accuracy: 0.8601, Recall: 0.9171, Specificity: 0.8031, Precision: 0.8233, MCC: 0.7249
Epoch: 05, Train Loss: 0.3362, Valid Loss: 0.3202, Train AUC: 0.9317, Valid AUC: 0.9460, AUPR: 0.9472, F1 score: 0.8895, Accuracy: 0.8912, Recall: 0.8756, Specificity: 0.9067, Precision: 0.9037, MCC: 0.7828
Epoch: 06, Train Loss: 0.3154, Valid Loss: 0.3408, Train AUC: 0.9391, Valid AUC: 0.9396, AUPR: 0.9479, F1 score: 0.8824, Accuracy: 0.8860, Recall: 0.8549, Specificity: 0.9171, Precision: 0.9116, MCC: 0.7735
Epoch: 07, Train Loss: 0.3078, Valid Loss: 0.3116, Train AUC: 0.9421, Valid AUC: 0.9408, AUPR: 0.9499, F1 score: 0.8806, Accuracy: 0.8834, Recall: 0.8601, Specificity: 0.9067, Precision: 0.9022, MCC: 0.7677
Epoch: 08, Train Loss: 0.3249, Valid Loss: 0.4799, Train AUC: 0.9363, Valid AUC: 0.9207, AUPR: 0.9274, F1 score: 0.8601, Accuracy: 0.8575, Recall: 0.8756, Specificity: 0.8394, Precision: 0.8450, MCC: 0.7155
Epoch: 09, Train Loss: 0.3058, Valid Loss: 0.3113, Train AUC: 0.9437, Valid AUC: 0.9414, AUPR: 0.9515, F1 score: 0.8847, Accuracy: 0.8886, Recall: 0.8549, Specificity: 0.9223, Precision: 0.9167, MCC: 0.7790
Epoch: 10, Train Loss: 0.2876, Valid Loss: 0.3955, Train AUC: 0.9494, Valid AUC: 0.9376, AUPR: 0.9461, F1 score: 0.8776, Accuracy: 0.8756, Recall: 0.8912, Specificity: 0.8601, Precision: 0.8643, MCC: 0.7517
Epoch: 11, Train Loss: 0.2766, Valid Loss: 0.3275, Train AUC: 0.9524, Valid AUC: 0.9436, AUPR: 0.9529, F1 score: 0.8816, Accuracy: 0.8782, Recall: 0.9067, Specificity: 0.8497, Precision: 0.8578, MCC: 0.7577
Epoch: 12, Train Loss: 0.2706, Valid Loss: 0.3550, Train AUC: 0.9550, Valid AUC: 0.9462, AUPR: 0.9519, F1 score: 0.8753, Accuracy: 0.8782, Recall: 0.8549, Specificity: 0.9016, Precision: 0.8967, MCC: 0.7573
Epoch: 13, Train Loss: 0.2643, Valid Loss: 0.5414, Train AUC: 0.9574, Valid AUC: 0.9146, AUPR: 0.9205, F1 score: 0.8549, Accuracy: 0.8549, Recall: 0.8549, Specificity: 0.8549, Precision: 0.8549, MCC: 0.7098
Epoch: 14, Train Loss: 0.3307, Valid Loss: 0.2892, Train AUC: 0.9344, Valid AUC: 0.9510, AUPR: 0.9531, F1 score: 0.8889, Accuracy: 0.8912, Recall: 0.8705, Specificity: 0.9119, Precision: 0.9081, MCC: 0.7831
Epoch: 15, Train Loss: 0.2905, Valid Loss: 0.4207, Train AUC: 0.9486, Valid AUC: 0.9386, AUPR: 0.9453, F1 score: 0.8741, Accuracy: 0.8679, Recall: 0.9171, Specificity: 0.8187, Precision: 0.8349, MCC: 0.7393
Epoch: 16, Train Loss: 0.2777, Valid Loss: 0.3714, Train AUC: 0.9528, Valid AUC: 0.9362, AUPR: 0.9494, F1 score: 0.8767, Accuracy: 0.8834, Recall: 0.8290, Specificity: 0.9378, Precision: 0.9302, MCC: 0.7714
Epoch: 17, Train Loss: 0.2615, Valid Loss: 0.3852, Train AUC: 0.9583, Valid AUC: 0.9255, AUPR: 0.9214, F1 score: 0.8663, Accuracy: 0.8705, Recall: 0.8394, Specificity: 0.9016, Precision: 0.8950, MCC: 0.7424
Epoch: 18, Train Loss: 0.2555, Valid Loss: 0.3209, Train AUC: 0.9604, Valid AUC: 0.9394, AUPR: 0.9343, F1 score: 0.8883, Accuracy: 0.8886, Recall: 0.8860, Specificity: 0.8912, Precision: 0.8906, MCC: 0.7772
Epoch: 19, Train Loss: 0.2570, Valid Loss: 0.3833, Train AUC: 0.9595, Valid AUC: 0.9395, AUPR: 0.9447, F1 score: 0.8645, Accuracy: 0.8627, Recall: 0.8756, Specificity: 0.8497, Precision: 0.8535, MCC: 0.7256
Epoch: 20, Train Loss: 0.2512, Valid Loss: 0.4084, Train AUC: 0.9610, Valid AUC: 0.9423, AUPR: 0.9369, F1 score: 0.8681, Accuracy: 0.8575, Recall: 0.9378, Specificity: 0.7772, Precision: 0.8080, MCC: 0.7244
Epoch: 21, Train Loss: 0.2507, Valid Loss: 0.3300, Train AUC: 0.9621, Valid AUC: 0.9367, AUPR: 0.9471, F1 score: 0.8649, Accuracy: 0.8705, Recall: 0.8290, Specificity: 0.9119, Precision: 0.9040, MCC: 0.7435
Epoch: 22, Train Loss: 0.2383, Valid Loss: 0.5011, Train AUC: 0.9653, Valid AUC: 0.9425, AUPR: 0.9517, F1 score: 0.8779, Accuracy: 0.8782, Recall: 0.8756, Specificity: 0.8808, Precision: 0.8802, MCC: 0.7565
Epoch: 23, Train Loss: 0.2426, Valid Loss: 0.4254, Train AUC: 0.9639, Valid AUC: 0.9234, AUPR: 0.9307, F1 score: 0.8681, Accuracy: 0.8756, Recall: 0.8187, Specificity: 0.9326, Precision: 0.9240, MCC: 0.7562
Epoch: 24, Train Loss: 0.2363, Valid Loss: 0.3817, Train AUC: 0.9657, Valid AUC: 0.9398, AUPR: 0.9489, F1 score: 0.8682, Accuracy: 0.8679, Recall: 0.8705, Specificity: 0.8653, Precision: 0.8660, MCC: 0.7358
Epoch: 25, Train Loss: 0.2481, Valid Loss: 0.3342, Train AUC: 0.9629, Valid AUC: 0.9445, AUPR: 0.9514, F1 score: 0.8763, Accuracy: 0.8808, Recall: 0.8446, Specificity: 0.9171, Precision: 0.9106, MCC: 0.7637
Epoch: 26, Train Loss: 0.2355, Valid Loss: 0.4698, Train AUC: 0.9660, Valid AUC: 0.9322, AUPR: 0.9430, F1 score: 0.8658, Accuracy: 0.8731, Recall: 0.8187, Specificity: 0.9275, Precision: 0.9186, MCC: 0.7506
Epoch: 27, Train Loss: 0.2457, Valid Loss: 0.3920, Train AUC: 0.9630, Valid AUC: 0.9396, AUPR: 0.9508, F1 score: 0.8682, Accuracy: 0.8679, Recall: 0.8705, Specificity: 0.8653, Precision: 0.8660, MCC: 0.7358
Epoch: 28, Train Loss: 0.2302, Valid Loss: 0.5964, Train AUC: 0.9674, Valid AUC: 0.9366, AUPR: 0.9502, F1 score: 0.8691, Accuracy: 0.8705, Recall: 0.8601, Specificity: 0.8808, Precision: 0.8783, MCC: 0.7411
Epoch: 29, Train Loss: 0.2258, Valid Loss: 0.5639, Train AUC: 0.9689, Valid AUC: 0.9316, AUPR: 0.9409, F1 score: 0.8587, Accuracy: 0.8653, Recall: 0.8187, Specificity: 0.9119, Precision: 0.9029, MCC: 0.7338
Epoch: 30, Train Loss: 0.2202, Valid Loss: 0.4508, Train AUC: 0.9700, Valid AUC: 0.9402, AUPR: 0.9503, F1 score: 0.8740, Accuracy: 0.8782, Recall: 0.8446, Specificity: 0.9119, Precision: 0.9056, MCC: 0.7582
Epoch: 31, Train Loss: 0.2146, Valid Loss: 0.4196, Train AUC: 0.9713, Valid AUC: 0.9402, AUPR: 0.9493, F1 score: 0.8682, Accuracy: 0.8679, Recall: 0.8705, Specificity: 0.8653, Precision: 0.8660, MCC: 0.7358
Epoch: 32, Train Loss: 0.2144, Valid Loss: 0.4029, Train AUC: 0.9718, Valid AUC: 0.9451, AUPR: 0.9528, F1 score: 0.8711, Accuracy: 0.8705, Recall: 0.8756, Specificity: 0.8653, Precision: 0.8667, MCC: 0.7410
Epoch: 33, Train Loss: 0.2223, Valid Loss: 0.4094, Train AUC: 0.9699, Valid AUC: 0.9334, AUPR: 0.9434, F1 score: 0.8633, Accuracy: 0.8679, Recall: 0.8342, Specificity: 0.9016, Precision: 0.8944, MCC: 0.7374
Epoch: 34, Train Loss: 0.2061, Valid Loss: 0.3757, Train AUC: 0.9734, Valid AUC: 0.9414, AUPR: 0.9428, F1 score: 0.8724, Accuracy: 0.8705, Recall: 0.8860, Specificity: 0.8549, Precision: 0.8593, MCC: 0.7413
Epoch: 35, Train Loss: 0.2077, Valid Loss: 0.3575, Train AUC: 0.9732, Valid AUC: 0.9315, AUPR: 0.9430, F1 score: 0.8683, Accuracy: 0.8782, Recall: 0.8031, Specificity: 0.9534, Precision: 0.9451, MCC: 0.7652
Epoch: 36, Train Loss: 0.1999, Valid Loss: 0.8928, Train AUC: 0.9753, Valid AUC: 0.9067, AUPR: 0.9245, F1 score: 0.8429, Accuracy: 0.8446, Recall: 0.8342, Specificity: 0.8549, Precision: 0.8519, MCC: 0.6893
Epoch: 37, Train Loss: 0.2242, Valid Loss: 0.3443, Train AUC: 0.9696, Valid AUC: 0.9457, AUPR: 0.9352, F1 score: 0.8872, Accuracy: 0.8860, Recall: 0.8964, Specificity: 0.8756, Precision: 0.8782, MCC: 0.7722
Epoch: 38, Train Loss: 0.2159, Valid Loss: 0.3821, Train AUC: 0.9714, Valid AUC: 0.9442, AUPR: 0.9496, F1 score: 0.8753, Accuracy: 0.8679, Recall: 0.9275, Specificity: 0.8083, Precision: 0.8287, MCC: 0.7410
Epoch: 39, Train Loss: 0.2070, Valid Loss: 0.4695, Train AUC: 0.9735, Valid AUC: 0.9388, AUPR: 0.9442, F1 score: 0.8906, Accuracy: 0.8912, Recall: 0.8860, Specificity: 0.8964, Precision: 0.8953, MCC: 0.7824
Epoch: 40, Train Loss: 0.1935, Valid Loss: 0.3857, Train AUC: 0.9765, Valid AUC: 0.9450, AUPR: 0.9488, F1 score: 0.8726, Accuracy: 0.8782, Recall: 0.8342, Specificity: 0.9223, Precision: 0.9148, MCC: 0.7594
Epoch: 41, Train Loss: 0.1962, Valid Loss: 0.4082, Train AUC: 0.9762, Valid AUC: 0.9341, AUPR: 0.9373, F1 score: 0.8642, Accuracy: 0.8575, Recall: 0.9067, Specificity: 0.8083, Precision: 0.8255, MCC: 0.7185
Epoch: 42, Train Loss: 0.1909, Valid Loss: 0.3995, Train AUC: 0.9773, Valid AUC: 0.9402, AUPR: 0.9480, F1 score: 0.8706, Accuracy: 0.8653, Recall: 0.9067, Specificity: 0.8238, Precision: 0.8373, MCC: 0.7331
Epoch: 43, Train Loss: 0.2037, Valid Loss: 0.4317, Train AUC: 0.9745, Valid AUC: 0.9453, AUPR: 0.9526, F1 score: 0.8784, Accuracy: 0.8731, Recall: 0.9171, Specificity: 0.8290, Precision: 0.8429, MCC: 0.7490
Epoch: 44, Train Loss: 0.2001, Valid Loss: 0.4245, Train AUC: 0.9747, Valid AUC: 0.9372, AUPR: 0.9433, F1 score: 0.8622, Accuracy: 0.8601, Recall: 0.8756, Specificity: 0.8446, Precision: 0.8492, MCC: 0.7206
Epoch: 45, Train Loss: 0.1857, Valid Loss: 0.6546, Train AUC: 0.9784, Valid AUC: 0.9217, AUPR: 0.9336, F1 score: 0.8464, Accuracy: 0.8523, Recall: 0.8135, Specificity: 0.8912, Precision: 0.8820, MCC: 0.7068
Epoch: 46, Train Loss: 0.1846, Valid Loss: 0.4372, Train AUC: 0.9785, Valid AUC: 0.9351, AUPR: 0.9436, F1 score: 0.8747, Accuracy: 0.8782, Recall: 0.8497, Specificity: 0.9067, Precision: 0.9011, MCC: 0.7577
Epoch: 47, Train Loss: 0.1751, Valid Loss: 0.5556, Train AUC: 0.9808, Valid AUC: 0.9258, AUPR: 0.9397, F1 score: 0.8641, Accuracy: 0.8705, Recall: 0.8238, Specificity: 0.9171, Precision: 0.9086, MCC: 0.7442
Epoch: 48, Train Loss: 0.1773, Valid Loss: 0.6328, Train AUC: 0.9803, Valid AUC: 0.9164, AUPR: 0.9356, F1 score: 0.8525, Accuracy: 0.8575, Recall: 0.8238, Specificity: 0.8912, Precision: 0.8833, MCC: 0.7167
Epoch: 49, Train Loss: 0.1773, Valid Loss: 0.6989, Train AUC: 0.9800, Valid AUC: 0.9362, AUPR: 0.9407, F1 score: 0.8842, Accuracy: 0.8860, Recall: 0.8705, Specificity: 0.9016, Precision: 0.8984, MCC: 0.7724
Epoch: 50, Train Loss: 0.1745, Valid Loss: 0.4921, Train AUC: 0.9806, Valid AUC: 0.9042, AUPR: 0.9150, F1 score: 0.8539, Accuracy: 0.8653, Recall: 0.7876, Specificity: 0.9430, Precision: 0.9325, MCC: 0.7396
Epoch: 51, Train Loss: 0.2322, Valid Loss: 0.6746, Train AUC: 0.9679, Valid AUC: 0.9167, AUPR: 0.9343, F1 score: 0.8811, Accuracy: 0.8860, Recall: 0.8446, Specificity: 0.9275, Precision: 0.9209, MCC: 0.7747
Epoch: 52, Train Loss: 0.2076, Valid Loss: 0.3820, Train AUC: 0.9737, Valid AUC: 0.9442, AUPR: 0.9524, F1 score: 0.8747, Accuracy: 0.8782, Recall: 0.8497, Specificity: 0.9067, Precision: 0.9011, MCC: 0.7577
Epoch: 53, Train Loss: 0.1733, Valid Loss: 0.4171, Train AUC: 0.9810, Valid AUC: 0.9421, AUPR: 0.9418, F1 score: 0.8726, Accuracy: 0.8782, Recall: 0.8342, Specificity: 0.9223, Precision: 0.9148, MCC: 0.7594
Epoch: 54, Train Loss: 0.1803, Valid Loss: 0.5023, Train AUC: 0.9791, Valid AUC: 0.9353, AUPR: 0.9437, F1 score: 0.8679, Accuracy: 0.8731, Recall: 0.8342, Specificity: 0.9119, Precision: 0.9045, MCC: 0.7484
Epoch: 55, Train Loss: 0.1864, Valid Loss: 0.4289, Train AUC: 0.9783, Valid AUC: 0.9383, AUPR: 0.9479, F1 score: 0.8830, Accuracy: 0.8860, Recall: 0.8601, Specificity: 0.9119, Precision: 0.9071, MCC: 0.7731
Epoch: 56, Train Loss: 0.1781, Valid Loss: 0.4720, Train AUC: 0.9801, Valid AUC: 0.9305, AUPR: 0.9408, F1 score: 0.8760, Accuracy: 0.8782, Recall: 0.8601, Specificity: 0.8964, Precision: 0.8925, MCC: 0.7570
Epoch: 57, Train Loss: 0.1597, Valid Loss: 0.4295, Train AUC: 0.9838, Valid AUC: 0.9283, AUPR: 0.9242, F1 score: 0.8639, Accuracy: 0.8653, Recall: 0.8549, Specificity: 0.8756, Precision: 0.8730, MCC: 0.7307
Epoch: 58, Train Loss: 0.1597, Valid Loss: 0.7685, Train AUC: 0.9832, Valid AUC: 0.9384, AUPR: 0.9436, F1 score: 0.8794, Accuracy: 0.8756, Recall: 0.9067, Specificity: 0.8446, Precision: 0.8537, MCC: 0.7528
Epoch: 59, Train Loss: 0.1774, Valid Loss: 0.4103, Train AUC: 0.9802, Valid AUC: 0.9271, AUPR: 0.9323, F1 score: 0.8539, Accuracy: 0.8653, Recall: 0.7876, Specificity: 0.9430, Precision: 0.9325, MCC: 0.7396
Epoch: 60, Train Loss: 0.1673, Valid Loss: 0.4699, Train AUC: 0.9819, Valid AUC: 0.9340, AUPR: 0.9384, F1 score: 0.8594, Accuracy: 0.8601, Recall: 0.8549, Specificity: 0.8653, Precision: 0.8639, MCC: 0.7202
Epoch: 61, Train Loss: 0.1668, Valid Loss: 0.4927, Train AUC: 0.9828, Valid AUC: 0.9230, AUPR: 0.9250, F1 score: 0.8512, Accuracy: 0.8523, Recall: 0.8446, Specificity: 0.8601, Precision: 0.8579, MCC: 0.7047
Epoch: 62, Train Loss: 0.1607, Valid Loss: 0.5515, Train AUC: 0.9836, Valid AUC: 0.9286, AUPR: 0.9324, F1 score: 0.8656, Accuracy: 0.8705, Recall: 0.8342, Specificity: 0.9067, Precision: 0.8994, MCC: 0.7429
Epoch: 63, Train Loss: 0.1861, Valid Loss: 0.4809, Train AUC: 0.9795, Valid AUC: 0.9350, AUPR: 0.9309, F1 score: 0.8700, Accuracy: 0.8731, Recall: 0.8497, Specificity: 0.8964, Precision: 0.8913, MCC: 0.7469
Epoch: 64, Train Loss: 0.1602, Valid Loss: 0.6937, Train AUC: 0.9837, Valid AUC: 0.9413, AUPR: 0.9506, F1 score: 0.8808, Accuracy: 0.8808, Recall: 0.8808, Specificity: 0.8808, Precision: 0.8808, MCC: 0.7617
Epoch: 65, Train Loss: 0.1645, Valid Loss: 0.6202, Train AUC: 0.9826, Valid AUC: 0.9340, AUPR: 0.9317, F1 score: 0.8808, Accuracy: 0.8808, Recall: 0.8808, Specificity: 0.8808, Precision: 0.8808, MCC: 0.7617
Epoch: 66, Train Loss: 0.1446, Valid Loss: 0.5942, Train AUC: 0.9865, Valid AUC: 0.9260, AUPR: 0.9221, F1 score: 0.8646, Accuracy: 0.8653, Recall: 0.8601, Specificity: 0.8705, Precision: 0.8691, MCC: 0.7306
Epoch: 67, Train Loss: 0.1420, Valid Loss: 0.7314, Train AUC: 0.9865, Valid AUC: 0.9223, AUPR: 0.9209, F1 score: 0.8667, Accuracy: 0.8653, Recall: 0.8756, Specificity: 0.8549, Precision: 0.8579, MCC: 0.7307
Epoch: 68, Train Loss: 0.1522, Valid Loss: 0.4829, Train AUC: 0.9852, Valid AUC: 0.9242, AUPR: 0.9196, F1 score: 0.8602, Accuracy: 0.8627, Recall: 0.8446, Specificity: 0.8808, Precision: 0.8763, MCC: 0.7259
Epoch: 69, Train Loss: 0.1543, Valid Loss: 0.6013, Train AUC: 0.9845, Valid AUC: 0.9453, AUPR: 0.9502, F1 score: 0.8912, Accuracy: 0.8938, Recall: 0.8705, Specificity: 0.9171, Precision: 0.9130, MCC: 0.7884
Epoch: 70, Train Loss: 0.1501, Valid Loss: 0.4905, Train AUC: 0.9854, Valid AUC: 0.9303, AUPR: 0.9324, F1 score: 0.8640, Accuracy: 0.8679, Recall: 0.8394, Specificity: 0.8964, Precision: 0.8901, MCC: 0.7369
Epoch: 71, Train Loss: 0.1513, Valid Loss: 0.8079, Train AUC: 0.9858, Valid AUC: 0.9394, AUPR: 0.9498, F1 score: 0.8918, Accuracy: 0.8938, Recall: 0.8756, Specificity: 0.9119, Precision: 0.9086, MCC: 0.7881
Epoch: 72, Train Loss: 0.1462, Valid Loss: 0.6476, Train AUC: 0.9860, Valid AUC: 0.9221, AUPR: 0.9187, F1 score: 0.8696, Accuracy: 0.8756, Recall: 0.8290, Specificity: 0.9223, Precision: 0.9143, MCC: 0.7546
Epoch: 73, Train Loss: 0.1372, Valid Loss: 0.6649, Train AUC: 0.9876, Valid AUC: 0.9372, AUPR: 0.9436, F1 score: 0.8747, Accuracy: 0.8731, Recall: 0.8860, Specificity: 0.8601, Precision: 0.8636, MCC: 0.7464
Epoch: 74, Train Loss: 0.1584, Valid Loss: 0.5233, Train AUC: 0.9834, Valid AUC: 0.9020, AUPR: 0.9149, F1 score: 0.8159, Accuracy: 0.8083, Recall: 0.8497, Specificity: 0.7668, Precision: 0.7847, MCC: 0.6187
Epoch: 75, Train Loss: 0.1574, Valid Loss: 0.5702, Train AUC: 0.9835, Valid AUC: 0.9361, AUPR: 0.9382, F1 score: 0.8727, Accuracy: 0.8731, Recall: 0.8705, Specificity: 0.8756, Precision: 0.8750, MCC: 0.7461
Epoch: 76, Train Loss: 0.1603, Valid Loss: 0.3933, Train AUC: 0.9839, Valid AUC: 0.9336, AUPR: 0.9428, F1 score: 0.8521, Accuracy: 0.8472, Recall: 0.8808, Specificity: 0.8135, Precision: 0.8252, MCC: 0.6959
Epoch: 77, Train Loss: 0.1329, Valid Loss: 0.6481, Train AUC: 0.9881, Valid AUC: 0.9344, AUPR: 0.9365, F1 score: 0.8618, Accuracy: 0.8679, Recall: 0.8238, Specificity: 0.9119, Precision: 0.9034, MCC: 0.7386
Epoch: 78, Train Loss: 0.1371, Valid Loss: 0.5708, Train AUC: 0.9876, Valid AUC: 0.9348, AUPR: 0.9309, F1 score: 0.8831, Accuracy: 0.8834, Recall: 0.8808, Specificity: 0.8860, Precision: 0.8854, MCC: 0.7668
Epoch: 79, Train Loss: 0.1451, Valid Loss: 0.7431, Train AUC: 0.9859, Valid AUC: 0.9313, AUPR: 0.9348, F1 score: 0.8651, Accuracy: 0.8627, Recall: 0.8808, Specificity: 0.8446, Precision: 0.8500, MCC: 0.7259
Epoch: 80, Train Loss: 0.1658, Valid Loss: 0.5537, Train AUC: 0.9824, Valid AUC: 0.9282, AUPR: 0.9346, F1 score: 0.8610, Accuracy: 0.8653, Recall: 0.8342, Specificity: 0.8964, Precision: 0.8895, MCC: 0.7320
Epoch: 81, Train Loss: 0.1460, Valid Loss: 0.4586, Train AUC: 0.9860, Valid AUC: 0.9336, AUPR: 0.9437, F1 score: 0.8698, Accuracy: 0.8782, Recall: 0.8135, Specificity: 0.9430, Precision: 0.9345, MCC: 0.7629
Epoch: 82, Train Loss: 0.1402, Valid Loss: 0.5573, Train AUC: 0.9868, Valid AUC: 0.9279, AUPR: 0.9111, F1 score: 0.8665, Accuracy: 0.8731, Recall: 0.8238, Specificity: 0.9223, Precision: 0.9138, MCC: 0.7498
Epoch: 83, Train Loss: 0.1416, Valid Loss: 0.6722, Train AUC: 0.9873, Valid AUC: 0.9322, AUPR: 0.9321, F1 score: 0.8721, Accuracy: 0.8731, Recall: 0.8653, Specificity: 0.8808, Precision: 0.8789, MCC: 0.7462
Epoch: 84, Train Loss: 0.1334, Valid Loss: 0.6143, Train AUC: 0.9878, Valid AUC: 0.9202, AUPR: 0.9339, F1 score: 0.8527, Accuracy: 0.8523, Recall: 0.8549, Specificity: 0.8497, Precision: 0.8505, MCC: 0.7047
Epoch: 85, Train Loss: 0.1577, Valid Loss: 0.7066, Train AUC: 0.9842, Valid AUC: 0.9106, AUPR: 0.9217, F1 score: 0.8382, Accuracy: 0.8420, Recall: 0.8187, Specificity: 0.8653, Precision: 0.8587, MCC: 0.6847
Epoch: 86, Train Loss: 0.1416, Valid Loss: 0.6519, Train AUC: 0.9866, Valid AUC: 0.9295, AUPR: 0.9373, F1 score: 0.8691, Accuracy: 0.8705, Recall: 0.8601, Specificity: 0.8808, Precision: 0.8783, MCC: 0.7411
Epoch: 87, Train Loss: 0.1281, Valid Loss: 1.0562, Train AUC: 0.9888, Valid AUC: 0.9329, AUPR: 0.9380, F1 score: 0.8661, Accuracy: 0.8679, Recall: 0.8549, Specificity: 0.8808, Precision: 0.8777, MCC: 0.7360
Epoch: 88, Train Loss: 0.1368, Valid Loss: 0.6607, Train AUC: 0.9873, Valid AUC: 0.9193, AUPR: 0.9208, F1 score: 0.8579, Accuracy: 0.8653, Recall: 0.8135, Specificity: 0.9171, Precision: 0.9075, MCC: 0.7345
